UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
181303,"R",410537,"A",,"A",,"G",9123,"A",,"G",9123,"A",,"A",,2
181312,"R",38414,"R",30488,"A",,"G",1314,"A",,"G",1314,"A",,"A",,3
181330,"R",38132,"A",,"R",3884,"G",1271,"G",162,"G",1271,"G",162,"A",,2
181394,"R",333672,"A",,"R",41765,"G",11122,"G",1740,"G",11122,"G",1740,"A",,2
181419,"R",3501,"A",,"A",,"G",117,"A",,"G",117,"A",,"A",,2
181428,"R",28040,"A",,"R",25394,"G",935,"G",1058,"R",870,"R",879,"R",1258,2
181446,"R",67131,"A",,"R",2781,"G",2238,"G",116,"G",2238,"G",116,"A",,2
181464,"R",585921,"A",,"R",66631,"G",19531,"G",2776,"G",19531,"G",2776,"R",603,2
181491,"R",87916,"R",25344,"A",,"G",2959,"A",,"G",2959,"A",,"A",,3
181534,"R",41759,"A",,"R",5296,"G",1392,"G",221,"G",1392,"G",221,"A",,2
181543,"R",479,"A",,"A",,"G",16,"A",,"G",16,"A",,"A",,2
181604,"R",21969,"A",,"R",7830,"G",732,"G",326,"G",732,"G",326,"R",49,2
181640,"R",175334,"A",,"A",,"G",5844,"A",,"G",5844,"A",,"A",,2
181738,"R",19676,"A",,"R",3467,"G",656,"G",144,"G",656,"G",144,"A",,2
181765,"R",7998,"A",,"A",,"G",267,"A",,"G",267,"A",,"A",,2
181783,"R",83388,"A",,"R",12271,"G",2780,"G",511,"G",2780,"G",511,"A",,2
181817,"R",31602,"A",,"A",,"G",1053,"A",,"G",1053,"A",,"A",,2
181853,"R",11970,"A",,"R",1812,"G",399,"G",76,"G",399,"G",76,"A",,2
181880,"A",,"R",159755,"A",,"G",178,"A",,"R",198,"A",,"A",,1
181941,"R",17119,"A",,"A",,"G",571,"A",,"G",571,"A",,"A",,2
182005,"R",633672,"A",,"A",,"G",21122,"A",,"G",21122,"A",,"A",,2
182148,"R",5444,"R",83000,"A",,"G",274,"A",,"G",274,"A",,"A",,3
182281,"R",670290,"A",,"R",76424,"G",22343,"G",3184,"G",22343,"G",3184,"R",3753,2
182290,"R",491910,"A",,"R",54380,"G",16397,"G",2266,"G",16397,"G",2266,"R",285,2
182306,"R",68810,"A",,"A",,"G",2294,"A",,"G",2294,"A",,"A",,2
182458,"R",10787,"A",,"R",7183,"G",360,"G",299,"G",360,"G",299,"A",,2
182500,"R",188736,"A",,"A",,"G",6291,"A",,"G",6291,"A",,"A",,2
182564,"R",65396,"A",,"A",,"G",2180,"A",,"G",2180,"A",,"A",,2
182634,"R",26023,"A",,"R",150,"G",867,"G",6,"G",867,"G",6,"A",,2
182652,"A",,"R",21264,"A",,"G",24,"A",,"G",24,"A",,"A",,1
182670,"R",221195,"A",,"R",65369,"G",4915,"G",1816,"G",4915,"G",1816,"R",392,2
182704,"A",,"R",54116,"A",,"G",60,"A",,"G",60,"A",,"A",,1
182722,"A",,"R",118533,"A",,"G",132,"A",,"G",132,"A",,"A",,1
182795,"R",46029,"A",,"R",6395,"G",1534,"G",266,"G",1534,"G",266,"R",250,2
182829,"A",,"A",,"R",547,"A",,"G",23,"A",,"G",23,"R",301,-2
182892,"A",,"R",29812,"A",,"G",33,"A",,"G",33,"A",,"A",,1
182917,"R",2520,"A",,"A",,"G",84,"A",,"G",84,"A",,"A",,2
182953,"A",,"R",88682,"A",,"G",99,"A",,"G",99,"A",,"A",,1
182980,"R",58468,"A",,"R",47039,"G",1949,"G",1960,"G",1949,"G",1960,"A",,2
182999,"A",,"R",12720,"A",,"G",14,"A",,"G",14,"A",,"A",,1
183026,"R",2137214,"A",,"R",311490,"G",71240,"G",12979,"G",71240,"G",12979,"A",,2
183035,"A",,"R",17175,"A",,"G",19,"A",,"G",19,"A",,"A",,1
183044,"R",399960,"A",,"R",39737,"G",13332,"G",1656,"G",13332,"G",1656,"R",22,2
183062,"R",107406,"A",,"R",2258,"G",3580,"G",94,"G",3580,"G",94,"A",,2
183071,"R",22373,"A",,"R",3470,"G",746,"G",145,"G",746,"G",145,"A",,2
183080,"R",114357,"A",,"R",11032,"G",3812,"G",460,"G",3812,"G",460,"R",85,2
183099,"R",68874,"A",,"A",,"G",2296,"A",,"G",2296,"A",,"A",,2
183105,"R",17258,"A",,"A",,"G",575,"A",,"G",575,"A",,"A",,2
183114,"R",18172,"A",,"A",,"G",606,"A",,"G",606,"A",,"A",,2
183123,"R",17839,"A",,"A",,"G",595,"A",,"G",595,"A",,"A",,2
183132,"R",59813,"A",,"A",,"G",1994,"A",,"G",1994,"A",,"A",,2
183141,"R",35428,"A",,"A",,"G",1181,"A",,"G",1181,"A",,"A",,2
183150,"R",39011,"A",,"A",,"G",1300,"A",,"G",1300,"A",,"A",,2
183202,"A",,"R",67148,"A",,"G",75,"A",,"G",75,"A",,"A",,1
183211,"R",34633,"A",,"R",11730,"G",1154,"G",489,"G",1154,"G",489,"R",80,2
183239,"R",66851,"A",,"A",,"G",2228,"A",,"G",2228,"A",,"A",,2
183248,"R",3837,"A",,"A",,"G",128,"A",,"G",128,"A",,"A",,2
183257,"R",36727,"A",,"R",3734,"G",1224,"G",156,"G",1224,"G",156,"A",,2
183275,"R",2743,"A",,"A",,"G",91,"A",,"G",91,"A",,"A",,2
183488,"R",26483,"A",,"A",,"G",589,"A",,"G",589,"A",,"A",,2
183600,"R",902,"A",,"A",,"G",30,"A",,"G",30,"A",,"A",,2
183655,"R",106829,"A",,"A",,"G",3561,"A",,"G",3561,"A",,"A",,2
183725,"A",,"R",544500,"A",,"G",605,"A",,"G",605,"A",,"A",,1
183743,"R",282818,"A",,"A",,"G",9427,"A",,"G",9427,"A",,"A",,2
183789,"R",84534,"A",,"R",2842,"G",2818,"G",118,"G",2818,"G",118,"A",,2
183804,"R",74155,"A",,"R",105888,"G",2472,"G",4412,"G",2472,"G",4412,"A",,2
183822,"R",47951,"A",,"R",216,"G",1598,"G",9,"G",1598,"G",9,"A",,2
183859,"R",247457,"A",,"A",,"G",8249,"A",,"G",8249,"A",,"A",,2
183877,"R",163887,"A",,"A",,"G",5463,"A",,"G",5463,"A",,"A",,2
183910,"R",50377,"A",,"R",7161,"G",1679,"G",298,"G",1679,"G",298,"A",,2
183938,"R",209186,"A",,"A",,"G",6973,"A",,"G",6973,"A",,"A",,2
183974,"R",36076,"A",,"R",6681,"G",1203,"G",278,"G",1203,"G",278,"A",,2
183983,"A",,"R",74280,"A",,"G",83,"A",,"G",83,"A",,"A",,1
184056,"R",5295,"R",270890,"A",,"G",477,"A",,"G",477,"A",,"A",,3
184092,"R",19735,"A",,"A",,"G",658,"A",,"G",658,"A",,"A",,2
184180,"R",163671,"A",,"A",,"G",5456,"A",,"G",5456,"A",,"A",,2
184205,"R",63463,"A",,"A",,"G",2115,"A",,"G",2115,"A",,"A",,2
184278,"A",,"R",59400,"A",,"G",66,"A",,"G",66,"A",,"A",,1
184348,"R",58209,"A",,"R",9666,"G",1940,"G",403,"G",1940,"G",403,"R",185,2
184427,"R",10039,"A",,"A",,"G",335,"A",,"G",335,"A",,"A",,2
184481,"R",165472,"A",,"A",,"G",5516,"A",,"G",5516,"A",,"A",,2
184506,"A",,"R",71409,"A",,"G",79,"A",,"G",79,"A",,"A",,1
184603,"R",93931,"A",,"R",24576,"G",3131,"G",1024,"G",3131,"G",1024,"R",90,2
184612,"R",57416,"A",,"R",5558,"G",1914,"G",232,"G",1914,"G",232,"R",41,2
184694,"R",78847,"A",,"R",8710,"G",2628,"G",363,"G",2628,"G",363,"R",486,2
184746,"A",,"R",192300,"A",,"G",214,"A",,"G",214,"A",,"A",,1
184773,"R",45702,"A",,"R",9940,"G",1523,"G",414,"G",1523,"G",414,"R",22,2
184782,"R",453226,"A",,"R",36169,"G",15108,"G",1507,"G",15108,"G",1507,"R",1195,2
184791,"R",157433,"A",,"A",,"G",5248,"A",,"G",5248,"A",,"A",,2
184816,"A",,"R",58603,"A",,"G",65,"A",,"G",65,"A",,"A",,1
184959,"R",34566,"A",,"A",,"G",768,"A",,"G",768,"A",,"A",,2
184968,"R",6096,"A",,"A",,"G",203,"A",,"G",203,"A",,"A",,2
184995,"R",178465,"A",,"A",,"G",5949,"A",,"G",5949,"A",,"A",,2
185129,"R",160898,"A",,"R",24664,"G",5363,"G",1028,"G",5363,"G",1028,"A",,2
185174,"R",2500,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
185262,"R",326815,"A",,"R",36442,"G",10894,"G",1518,"G",10894,"G",1518,"R",136,2
185396,"R",45569,"A",,"A",,"G",1519,"A",,"G",1519,"A",,"A",,2
185466,"A",,"R",158468,"A",,"G",176,"A",,"G",176,"A",,"A",,1
185509,"R",136766,"A",,"A",,"G",4559,"A",,"G",4559,"A",,"A",,2
185536,"R",245596,"A",,"A",,"G",8187,"A",,"G",8187,"A",,"A",,2
185572,"R",143777,"A",,"R",28623,"G",4793,"G",1193,"G",4793,"G",1193,"R",80,2
185590,"R",475601,"A",,"R",69177,"G",15853,"G",2882,"G",15853,"G",2882,"R",61,2
185679,"R",6009,"A",,"A",,"G",200,"A",,"G",200,"A",,"A",,2
185721,"R",26483,"A",,"A",,"G",589,"A",,"G",589,"A",,"A",,2
185758,"A",,"A",,"R",1662,"A",,"G",69,"A",,"G",69,"A",,-2
185767,"A",,"R",175020,"A",,"G",194,"A",,"G",194,"A",,"A",,1
185828,"R",239203,"A",,"R",37766,"G",7973,"G",1574,"G",7973,"G",1574,"A",,2
185873,"R",199708,"A",,"A",,"G",6657,"A",,"G",6657,"A",,"A",,2
185970,"A",,"R",112901,"A",,"G",125,"A",,"G",125,"A",,"A",,1
186016,"A",,"R",385904,"A",,"G",429,"A",,"G",429,"A",,"A",,1
186034,"R",130625,"A",,"A",,"G",4354,"A",,"G",4354,"A",,"A",,2
186052,"A",,"R",434536,"A",,"G",483,"A",,"G",483,"A",,"A",,1
186122,"A",,"A",,"R",8679,"A",,"G",362,"A",,"G",362,"A",,-2
186131,"R",173044,"A",,"R",32966,"G",5768,"G",1374,"R",5425,"R",3016,"A",,2
186186,"R",10260,"A",,"R",264,"G",342,"G",11,"G",342,"G",11,"A",,2
186201,"R",168567,"A",,"R",11280,"G",5619,"G",470,"G",5619,"G",470,"Z",0,2
186274,"A",,"R",161092,"A",,"G",179,"A",,"G",179,"A",,"A",,1
186283,"R",109713,"A",,"R",13661,"G",3657,"G",569,"G",3657,"G",569,"A",,2
186371,"R",162212,"A",,"R",15102,"G",5407,"G",629,"G",5407,"G",629,"R",387,2
186380,"R",1138228,"A",,"R",214093,"G",37941,"G",8921,"G",37941,"G",8921,"R",2445,2
186399,"R",264047,"A",,"R",58260,"G",8802,"G",2428,"G",8802,"G",2428,"R",641,2
186405,"A",,"R",9872,"A",,"G",11,"A",,"R",17,"A",,"A",,1
186423,"R",1636,"A",,"A",,"G",55,"A",,"G",55,"A",,"A",,2
186432,"R",71165,"A",,"R",11598,"G",2372,"G",483,"G",2372,"G",483,"R",156,2
186469,"R",26801,"A",,"A",,"G",893,"A",,"G",893,"A",,"A",,2
186584,"R",185267,"A",,"R",56633,"G",6176,"G",2360,"G",6176,"G",2360,"R",759,2
186593,"A",,"R",131085,"A",,"G",146,"A",,"G",146,"A",,"A",,1
186618,"R",21488,"A",,"R",7521,"G",716,"G",313,"G",716,"G",313,"A",,2
186645,"R",153359,"A",,"A",,"G",5112,"A",,"G",5112,"A",,"A",,2
186867,"R",119295,"A",,"R",59336,"G",3977,"G",2472,"G",3977,"R",3296,"A",,2
186876,"R",294350,"A",,"R",16723,"G",9812,"G",697,"G",9812,"G",697,"R",152,2
186900,"R",2250,"A",,"A",,"G",75,"A",,"G",75,"A",,"A",,2
187000,"R",10192,"A",,"A",,"G",340,"A",,"G",340,"A",,"A",,2
187046,"R",98710,"A",,"R",10866,"G",3290,"G",453,"G",3290,"G",453,"R",53,2
187134,"R",236273,"A",,"R",14977,"G",7876,"G",624,"G",7876,"G",624,"A",,2
187198,"R",200315,"A",,"A",,"G",6677,"A",,"G",6677,"A",,"A",,2
187444,"R",233544,"A",,"R",21556,"G",7785,"G",898,"G",7785,"G",898,"R",57,2
187505,"A",,"R",613082,"A",,"G",681,"A",,"G",681,"A",,"A",,1
187532,"R",411668,"A",,"A",,"G",13722,"A",,"G",13722,"A",,"A",,2
187596,"R",34997,"A",,"R",290,"G",1167,"G",12,"G",1167,"G",12,"A",,2
187620,"R",142998,"A",,"A",,"G",4767,"A",,"G",4767,"A",,"A",,2
187639,"R",46202,"A",,"A",,"G",1540,"A",,"G",1540,"A",,"A",,2
187648,"R",95003,"A",,"R",16832,"G",3167,"G",701,"G",3167,"G",701,"A",,2
187666,"R",45732,"A",,"A",,"G",1524,"A",,"G",1524,"A",,"A",,2
187745,"R",10232,"A",,"R",1041,"G",341,"G",43,"R",426,"G",43,"A",,2
187897,"R",42022,"A",,"R",20367,"G",1401,"G",849,"G",1401,"G",849,"A",,2
187903,"R",47995,"A",,"A",,"G",1600,"A",,"G",1600,"A",,"A",,2
187912,"R",13094,"A",,"A",,"G",436,"A",,"G",436,"A",,"A",,2
187958,"R",44343,"A",,"A",,"G",1478,"A",,"G",1478,"A",,"A",,2
187967,"R",39117,"A",,"R",6398,"G",1304,"G",267,"G",1304,"G",267,"A",,2
187976,"R",12566,"A",,"A",,"G",419,"A",,"G",419,"A",,"A",,2
187985,"R",450956,"A",,"R",83414,"G",15032,"G",3476,"G",15032,"G",3476,"R",1310,2
187994,"R",22047,"A",,"A",,"G",735,"A",,"G",735,"A",,"A",,2
188003,"R",26337,"A",,"A",,"G",878,"A",,"G",878,"A",,"A",,2
188021,"R",9877,"A",,"A",,"G",329,"A",,"G",329,"A",,"A",,2
188030,"R",305962,"A",,"R",41663,"G",10199,"G",1736,"G",10199,"G",1736,"R",41,2
188049,"R",29707,"A",,"A",,"G",990,"A",,"G",990,"A",,"A",,2
188058,"R",23580,"A",,"R",0,"G",786,"G",0,"G",786,"G",0,"A",,2
188100,"R",127896,"A",,"A",,"G",4263,"A",,"G",4263,"A",,"A",,2
188137,"R",57258,"A",,"A",,"G",1909,"A",,"G",1909,"A",,"A",,2
188182,"R",12575,"A",,"R",7629,"G",419,"G",318,"G",419,"G",318,"A",,2
188207,"A",,"A",,"R",4807,"A",,"G",134,"A",,"G",134,"A",,-2
188216,"R",15153,"A",,"A",,"G",505,"A",,"G",505,"A",,"A",,2
188225,"R",15371,"A",,"A",,"G",512,"A",,"G",512,"A",,"A",,2
188261,"R",11137,"A",,"A",,"G",371,"A",,"G",371,"A",,"A",,2
188289,"A",,"R",44652,"A",,"G",50,"A",,"G",50,"A",,"A",,1
188304,"R",46917,"A",,"R",15496,"G",1564,"G",646,"G",1564,"G",646,"A",,2
188340,"R",48519,"A",,"R",89,"G",1617,"G",4,"G",1617,"G",4,"A",,2
188429,"R",158436,"A",,"R",55093,"G",5281,"G",2296,"G",5281,"G",2296,"R",49,2
188438,"R",68855,"A",,"A",,"G",2295,"A",,"G",2295,"A",,"A",,2
188517,"R",10961,"A",,"A",,"G",365,"A",,"G",365,"A",,"A",,2
188526,"R",27037,"A",,"R",880,"G",901,"G",37,"G",901,"G",37,"R",405,2
188535,"A",,"A",,"R",915,"A",,"G",38,"A",,"G",38,"R",498,-2
188580,"A",,"A",,"R",6144,"A",,"G",256,"A",,"G",256,"R",585,-2
188641,"R",55705,"A",,"R",15054,"G",1857,"G",627,"G",1857,"G",627,"A",,2
188650,"A",,"R",234900,"A",,"G",261,"A",,"G",261,"A",,"A",,1
188669,"A",,"R",97172,"A",,"G",108,"A",,"R",99,"A",,"A",,1
188678,"R",8008,"A",,"A",,"G",267,"A",,"G",267,"A",,"A",,2
188687,"R",9305,"A",,"A",,"G",310,"A",,"G",310,"A",,"A",,2
188696,"A",,"R",141336,"A",,"G",157,"A",,"G",157,"A",,"A",,1
188854,"R",30964,"R",844865,"A",,"G",1971,"A",,"G",1971,"A",,"A",,3
188890,"A",,"R",923036,"A",,"G",1026,"A",,"G",1026,"A",,"A",,1
188915,"R",879,"A",,"A",,"G",29,"A",,"G",29,"A",,"A",,2
188942,"R",4605,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
189015,"A",,"A",,"R",12017,"A",,"G",501,"A",,"G",501,"A",,-2
189088,"R",66996,"A",,"R",9804,"G",2233,"G",409,"G",2233,"G",409,"A",,2
189097,"R",81240,"A",,"A",,"G",2708,"A",,"G",2708,"A",,"A",,2
189219,"A",,"R",164000,"A",,"G",182,"A",,"G",182,"A",,"A",,1
189228,"R",91379,"A",,"A",,"G",3046,"A",,"G",3046,"A",,"A",,2
189255,"A",,"R",89200,"A",,"G",99,"A",,"G",99,"A",,"A",,1
189273,"R",2430,"A",,"A",,"G",81,"A",,"G",81,"A",,"A",,2
189282,"R",8246,"A",,"A",,"G",275,"A",,"G",275,"A",,"A",,2
189404,"A",,"R",112328,"A",,"G",125,"A",,"G",125,"A",,"A",,1
189413,"R",27600,"A",,"R",3120,"G",920,"G",130,"G",920,"G",130,"A",,2
189468,"A",,"R",128421,"A",,"G",143,"A",,"G",143,"A",,"A",,1
189477,"A",,"R",88855,"A",,"G",99,"A",,"G",99,"A",,"A",,1
189501,"A",,"A",,"R",525,"A",,"G",22,"A",,"G",22,"R",1074,-2
189547,"R",123039,"A",,"A",,"G",4101,"A",,"G",4101,"A",,"A",,2
189565,"R",15676,"A",,"A",,"G",523,"A",,"G",523,"A",,"A",,2
189583,"R",24960,"A",,"A",,"G",832,"A",,"G",832,"A",,"A",,2
189592,"R",10407,"A",,"A",,"G",347,"A",,"G",347,"A",,"A",,2
189705,"R",64664,"A",,"R",16758,"G",2155,"G",698,"G",2155,"G",698,"A",,2
189714,"A",,"R",239637,"A",,"G",266,"A",,"G",266,"A",,"A",,1
189811,"R",25830,"A",,"A",,"G",861,"A",,"G",861,"A",,"A",,2
189839,"R",68696,"A",,"A",,"G",2290,"A",,"G",2290,"A",,"A",,2
189848,"R",24852,"A",,"R",252,"G",828,"G",11,"G",828,"G",11,"A",,2
189857,"R",18480,"A",,"R",2208,"G",616,"G",92,"G",616,"G",92,"A",,2
189981,"A",,"A",,"R",716,"A",,"G",30,"A",,"G",30,"A",,-2
189990,"A",,"R",341977,"A",,"G",380,"A",,"G",380,"A",,"A",,1
190008,"A",,"R",37240,"A",,"G",41,"A",,"G",41,"A",,"A",,1
190044,"R",91021,"A",,"R",20773,"G",3034,"G",866,"G",3034,"G",866,"R",66,2
190053,"R",21132,"A",,"A",,"G",704,"A",,"G",704,"A",,"A",,2
190071,"R",1554,"A",,"A",,"G",52,"A",,"G",52,"A",,"A",,2
190080,"A",,"A",,"R",459,"A",,"G",19,"A",,"G",19,"A",,-2
190099,"R",96568,"A",,"R",200,"G",3219,"G",8,"R",3018,"G",8,"A",,2
190114,"R",23537,"A",,"R",11383,"G",785,"G",474,"G",785,"G",474,"A",,2
190150,"R",254354,"A",,"R",464974,"G",8478,"G",19374,"G",8478,"G",19374,"R",2740,2
190169,"R",26195,"A",,"A",,"G",873,"A",,"G",873,"A",,"A",,2
190239,"A",,"R",88232,"A",,"G",98,"A",,"G",98,"A",,"A",,1
190248,"R",41318,"A",,"R",13129,"G",1377,"G",547,"G",1377,"G",547,"A",,2
190318,"A",,"R",313586,"A",,"G",348,"A",,"G",348,"A",,"A",,1
190372,"R",28861,"A",,"R",1634,"G",962,"G",68,"G",962,"R",91,"A",,2
190415,"R",486160,"A",,"R",226059,"G",16205,"G",9419,"R",15391,"R",8013,"R",1110,2
190424,"A",,"A",,"R",20904,"A",,"G",871,"A",,"G",871,"R",442,-2
190442,"R",67829,"A",,"A",,"G",2261,"A",,"G",2261,"A",,"A",,2
190451,"R",4876,"A",,"A",,"G",163,"A",,"G",163,"A",,"A",,2
190503,"R",103406,"A",,"R",1296,"G",3447,"G",54,"G",3447,"G",54,"A",,2
190512,"R",406895,"A",,"R",56078,"G",13563,"G",2337,"G",13563,"G",2337,"A",,2
190521,"R",546582,"A",,"A",,"G",18219,"A",,"G",18219,"A",,"A",,2
190530,"R",188774,"A",,"A",,"G",6292,"A",,"G",6292,"A",,"A",,2
190549,"R",385988,"A",,"R",49079,"G",12866,"G",2045,"G",12866,"G",2045,"A",,2
190558,"R",292973,"A",,"R",14773,"G",9766,"G",616,"G",9766,"G",616,"R",92,2
190567,"R",322397,"A",,"R",40424,"G",10747,"G",1684,"G",10747,"G",1684,"R",446,2
190576,"R",41351,"A",,"R",65256,"G",1378,"G",2719,"G",1378,"G",2719,"R",49,2
190585,"R",135908,"A",,"A",,"G",4530,"A",,"G",4530,"A",,"A",,2
190594,"R",430252,"A",,"R",109740,"G",14342,"G",4573,"G",14342,"G",4573,"R",167,2
190600,"R",355183,"A",,"R",34542,"G",11839,"G",1439,"G",11839,"G",1439,"A",,2
190619,"R",263027,"A",,"A",,"G",8768,"A",,"G",8768,"A",,"A",,2
190628,"R",328237,"A",,"A",,"G",10941,"A",,"G",10941,"A",,"A",,2
190637,"R",303440,"A",,"R",36105,"G",10115,"G",1504,"G",10115,"G",1504,"R",0,2
190646,"R",136425,"A",,"A",,"G",4548,"A",,"G",4548,"A",,"A",,2
190655,"R",360170,"A",,"A",,"G",12006,"A",,"G",12006,"A",,"A",,2
190664,"R",429136,"A",,"R",46358,"G",14305,"G",1932,"G",14305,"G",1932,"A",,2
190673,"R",283987,"A",,"A",,"G",9466,"A",,"G",9466,"A",,"A",,2
190682,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",640,-2
190691,"R",176518,"A",,"R",5761,"G",5884,"G",240,"G",5884,"G",240,"A",,2
190707,"A",,"R",17100,"A",,"G",19,"A",,"G",19,"A",,"A",,1
190716,"R",42733,"A",,"R",18114,"G",1424,"G",755,"G",1424,"G",755,"R",513,2
190725,"R",46285,"A",,"R",15797,"G",1543,"G",658,"G",1543,"G",658,"R",200,2
190752,"R",1110,"A",,"A",,"G",37,"A",,"G",37,"A",,"A",,2
190761,"R",40586,"A",,"R",6093,"G",1353,"G",254,"G",1353,"G",254,"R",216,2
190840,"R",144090,"A",,"A",,"G",4803,"A",,"G",4803,"A",,"A",,2
190956,"R",2405,"A",,"A",,"G",80,"A",,"G",80,"A",,"A",,2
190974,"R",3872,"A",,"A",,"G",129,"A",,"G",129,"A",,"A",,2
190983,"R",23006,"A",,"R",954,"G",767,"G",40,"G",767,"G",40,"A",,2
191083,"R",225858,"A",,"A",,"G",7529,"A",,"G",7529,"A",,"A",,2
191126,"R",246178,"A",,"R",4598,"G",8206,"G",192,"G",8206,"G",192,"A",,2
191199,"R",106769,"A",,"A",,"G",3559,"A",,"G",3559,"A",,"A",,2
191205,"R",17668,"A",,"R",426,"G",589,"G",18,"G",589,"G",18,"A",,2
191241,"R",309847,"A",,"R",128769,"G",10328,"G",5365,"R",9935,"R",5714,"R",1386,2
191287,"A",,"R",226039,"A",,"G",251,"A",,"G",251,"A",,"A",,1
191302,"R",39062,"A",,"A",,"G",1302,"A",,"G",1302,"A",,"A",,2
191311,"A",,"R",79290,"A",,"G",88,"A",,"G",88,"A",,"A",,1
191320,"A",,"A",,"R",879,"A",,"G",37,"A",,"R",40,"A",,-2
191339,"R",84254,"A",,"A",,"G",2808,"A",,"G",2808,"A",,"A",,2
191515,"R",64184,"A",,"A",,"G",2139,"A",,"R",2007,"A",,"A",,2
191533,"R",36825,"A",,"A",,"G",1228,"A",,"G",1228,"A",,"A",,2
191597,"R",23091,"A",,"A",,"G",513,"A",,"G",513,"A",,"A",,2
191612,"R",52079,"A",,"A",,"G",1736,"A",,"G",1736,"A",,"A",,2
191621,"R",21904,"A",,"R",1068,"G",730,"G",45,"G",730,"G",45,"A",,2
191630,"R",63776,"A",,"R",304,"G",2126,"G",13,"G",2126,"R",9,"A",,2
191649,"R",202546,"A",,"R",58794,"G",6752,"G",2450,"G",6752,"G",2450,"R",1261,2
191676,"R",27544,"A",,"R",556,"G",918,"G",23,"G",918,"G",23,"A",,2
191719,"R",211897,"A",,"A",,"G",7063,"A",,"G",7063,"A",,"A",,2
191728,"A",,"R",927242,"A",,"G",1030,"A",,"G",1030,"A",,"A",,1
191931,"R",83842,"A",,"R",13302,"G",2795,"G",554,"G",2795,"G",554,"A",,2
191940,"A",,"R",269152,"A",,"G",299,"A",,"G",299,"A",,"A",,1
191959,"R",2995,"A",,"A",,"G",100,"A",,"R",98,"A",,"A",,2
191968,"R",173586,"A",,"R",10940,"G",5786,"G",456,"G",5786,"G",456,"R",241,2
191986,"R",78000,"A",,"A",,"G",2600,"A",,"G",2600,"A",,"A",,2
192004,"R",12930,"A",,"A",,"G",287,"A",,"G",287,"A",,"A",,2
192022,"R",59220,"A",,"A",,"G",1974,"A",,"G",1974,"A",,"A",,2
192040,"R",5447,"A",,"R",4077,"G",182,"G",170,"G",182,"G",170,"A",,2
192110,"R",19489,"A",,"R",10664,"G",650,"G",444,"G",650,"G",444,"A",,2
192165,"R",4830,"A",,"A",,"G",161,"A",,"G",161,"A",,"A",,2
192192,"R",40105,"A",,"R",5151,"G",1337,"G",215,"R",1325,"R",222,"A",,2
192271,"R",41066,"A",,"R",9472,"G",1369,"G",395,"G",1369,"G",395,"A",,2
192323,"R",77003,"A",,"R",15994,"G",2567,"G",666,"G",2567,"R",533,"A",,2
192448,"R",191560,"A",,"R",80156,"G",6385,"G",3340,"G",6385,"G",3340,"R",955,2
192484,"A",,"R",54553,"A",,"G",61,"A",,"G",61,"A",,"A",,1
192509,"R",41470,"A",,"A",,"G",1382,"A",,"G",1382,"A",,"A",,2
192624,"R",6150,"A",,"A",,"G",205,"A",,"G",205,"A",,"A",,2
192688,"R",22620,"A",,"A",,"G",754,"A",,"G",754,"A",,"A",,2
192703,"R",105275,"A",,"R",8854,"G",3509,"G",369,"G",3509,"G",369,"A",,2
192712,"R",16350,"A",,"R",14125,"G",545,"G",589,"R",525,"R",524,"A",,2
192749,"R",44522,"A",,"R",18879,"G",1484,"G",787,"G",1484,"G",787,"A",,2
192785,"R",17375,"A",,"A",,"G",579,"A",,"G",579,"A",,"A",,2
192800,"A",,"R",20400,"A",,"G",23,"A",,"G",23,"A",,"A",,1
192819,"R",164057,"A",,"R",16532,"G",5469,"G",689,"G",5469,"G",689,"R",80,2
192864,"R",51441,"A",,"A",,"G",1715,"A",,"G",1715,"A",,"A",,2
192925,"R",50224,"A",,"R",20428,"G",1674,"G",851,"G",1674,"G",851,"R",37,2
192961,"R",2239,"A",,"A",,"G",75,"A",,"G",75,"A",,"A",,2
192970,"A",,"R",20105,"A",,"G",22,"A",,"G",22,"A",,"A",,1
193016,"R",190048,"A",,"R",47327,"G",6335,"G",1972,"G",6335,"G",1972,"R",114,2
193052,"R",8010,"A",,"R",4482,"G",267,"G",187,"G",267,"R",166,"A",,2
193061,"R",1081,"A",,"R",48,"G",36,"G",2,"G",36,"G",2,"A",,2
193070,"R",1320,"A",,"R",432,"G",44,"G",18,"G",44,"G",18,"A",,2
193122,"A",,"R",47746,"A",,"G",53,"A",,"G",53,"A",,"A",,1
193186,"A",,"R",48093,"A",,"G",53,"A",,"G",53,"A",,"A",,1
193201,"R",11977,"R",840,"A",,"G",400,"A",,"G",400,"A",,"A",,3
193247,"R",2964,"A",,"R",696,"G",99,"G",29,"R",123,"R",31,"A",,2
193265,"A",,"R",77905,"A",,"G",87,"A",,"G",87,"A",,"A",,1
193283,"R",125955,"A",,"A",,"G",4199,"A",,"G",4199,"A",,"A",,2
193292,"R",110210,"A",,"R",25723,"G",3674,"G",1072,"G",3674,"G",1072,"A",,2
