UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
154998,"R",34360,"A",,"A",,"G",1145,"A",,"G",1145,"A",,"A",,2
155007,"R",8940,"A",,"A",,"G",298,"A",,"G",298,"A",,"A",,2
155025,"R",101587,"A",,"R",36114,"G",3386,"G",1505,"G",3386,"G",1505,"A",,2
155052,"R",18311,"A",,"A",,"G",610,"A",,"G",610,"A",,"A",,2
155061,"R",256675,"A",,"R",41095,"G",8556,"G",1712,"G",8556,"G",1712,"R",109,2
155070,"R",5361,"A",,"R",525,"G",179,"G",22,"G",179,"G",22,"A",,2
155089,"R",33339,"A",,"R",9809,"G",1111,"G",409,"G",1111,"G",409,"A",,2
155098,"R",38782,"A",,"A",,"G",1293,"A",,"G",1293,"A",,"A",,2
155104,"R",44518,"A",,"A",,"G",1484,"A",,"G",1484,"A",,"A",,2
155140,"R",20945,"A",,"A",,"G",698,"A",,"G",698,"A",,"A",,2
155159,"A",,"R",81840,"A",,"G",91,"A",,"G",91,"A",,"A",,1
155177,"R",11507,"A",,"A",,"G",384,"A",,"G",384,"A",,"A",,2
155186,"R",57154,"A",,"A",,"G",1905,"A",,"G",1905,"A",,"A",,2
155195,"R",107869,"A",,"A",,"G",3596,"A",,"G",3596,"A",,"A",,2
155201,"R",21015,"A",,"A",,"G",701,"A",,"G",701,"A",,"A",,2
155210,"R",318632,"A",,"A",,"G",10621,"A",,"G",10621,"A",,"A",,2
155283,"R",7030,"R",226179,"A",,"G",486,"A",,"G",486,"A",,"A",,3
155292,"R",109742,"A",,"A",,"G",3658,"A",,"G",3658,"A",,"A",,2
155308,"R",4065,"A",,"A",,"G",136,"A",,"G",136,"A",,"A",,2
155317,"R",567696,"A",,"R",106565,"G",18923,"G",4440,"G",18923,"G",4440,"R",2424,2
155335,"R",45667,"A",,"R",8791,"G",1522,"G",366,"G",1522,"G",366,"A",,2
155353,"A",,"R",83240,"A",,"G",92,"A",,"G",92,"A",,"A",,1
155399,"R",483236,"A",,"R",61208,"G",16108,"G",2550,"G",16108,"G",2550,"R",724,2
155414,"R",19342,"A",,"R",1278,"G",645,"G",53,"G",645,"G",53,"A",,2
155423,"R",38106,"A",,"A",,"G",1270,"A",,"G",1270,"A",,"A",,2
155450,"R",34479,"A",,"A",,"G",1149,"A",,"G",1149,"A",,"A",,2
155487,"R",16875,"A",,"A",,"G",563,"A",,"G",563,"A",,"A",,2
155496,"R",5586,"A",,"A",,"G",186,"A",,"G",186,"A",,"A",,2
155511,"R",22119,"A",,"R",399,"G",737,"G",17,"G",737,"G",17,"A",,2
155520,"R",35832,"A",,"R",13876,"G",1194,"G",578,"G",1194,"G",578,"A",,2
155566,"R",36173,"A",,"A",,"G",1206,"A",,"G",1206,"A",,"A",,2
155593,"R",18490,"A",,"A",,"G",616,"A",,"G",616,"A",,"A",,2
155618,"R",19158,"A",,"A",,"G",639,"A",,"G",639,"A",,"A",,2
155627,"R",19529,"A",,"R",1045,"G",651,"G",44,"G",651,"G",44,"A",,2
155636,"R",9230,"A",,"R",3851,"G",308,"G",160,"G",308,"G",160,"A",,2
155681,"R",157323,"A",,"R",20873,"G",5244,"G",870,"G",5244,"G",870,"R",49,2
155715,"R",26850,"A",,"A",,"G",895,"A",,"G",895,"A",,"A",,2
155812,"R",22701,"A",,"R",7241,"G",757,"G",302,"G",757,"G",302,"R",163,2
155830,"R",13928,"A",,"A",,"G",464,"A",,"G",464,"A",,"A",,2
155858,"R",35252,"A",,"A",,"G",1175,"A",,"G",1175,"A",,"A",,2
155900,"R",30902,"A",,"R",2712,"G",1030,"G",113,"G",1030,"G",113,"A",,2
155937,"R",18317,"A",,"R",179,"G",611,"G",7,"G",611,"G",7,"A",,2
155973,"R",17158,"A",,"R",1090,"G",572,"G",45,"G",572,"G",45,"A",,2
156082,"R",126720,"A",,"R",8909,"G",4224,"G",371,"G",4224,"G",371,"R",398,2
156107,"R",101747,"A",,"A",,"G",3392,"A",,"G",3392,"A",,"A",,2
156125,"R",291492,"A",,"R",38988,"G",9716,"G",1625,"G",9716,"G",1625,"R",188,2
156134,"R",47400,"A",,"A",,"G",1580,"A",,"G",1580,"A",,"A",,2
156189,"R",17989,"A",,"A",,"G",600,"A",,"G",600,"A",,"A",,2
156213,"R",43118,"A",,"R",3304,"G",1437,"G",138,"G",1437,"G",138,"A",,2
156222,"A",,"A",,"R",28744,"A",,"G",1198,"A",,"G",1198,"A",,-2
156231,"R",54919,"A",,"A",,"G",1831,"A",,"G",1831,"A",,"A",,2
156277,"A",,"R",37305,"A",,"G",41,"A",,"G",41,"A",,"A",,1
156286,"R",80666,"A",,"R",10362,"G",2689,"G",432,"G",2689,"G",432,"R",272,2
156295,"R",52952,"A",,"A",,"G",1765,"A",,"G",1765,"A",,"A",,2
156310,"A",,"R",266203,"A",,"G",296,"A",,"G",296,"A",,"A",,1
156338,"R",80550,"A",,"A",,"G",2685,"A",,"G",2685,"A",,"A",,2
156356,"R",24447,"A",,"R",1406,"G",815,"G",59,"G",815,"G",59,"A",,2
156365,"R",87710,"A",,"R",136865,"G",2924,"G",5703,"G",2924,"G",5703,"A",,2
156392,"R",189307,"A",,"A",,"G",6310,"A",,"G",6310,"A",,"A",,2
156408,"R",41162,"A",,"A",,"G",1372,"A",,"R",1412,"A",,"A",,2
156417,"R",2545,"A",,"A",,"G",85,"A",,"G",85,"A",,"A",,2
156426,"A",,"R",190240,"A",,"G",211,"A",,"G",211,"A",,"A",,1
156471,"R",68938,"R",215040,"A",,"G",2537,"A",,"G",2537,"A",,"A",,3
156541,"R",77601,"A",,"R",208740,"G",2587,"G",8698,"G",2587,"G",8698,"R",294,2
156620,"R",336037,"A",,"R",39193,"G",11201,"G",1633,"G",11201,"G",1633,"R",153,2
156648,"R",107826,"A",,"A",,"G",3594,"A",,"G",3594,"A",,"A",,2
156727,"A",,"A",,"R",47979,"A",,"G",1333,"A",,"G",1333,"R",396,-2
156745,"R",27078,"A",,"R",8805,"G",903,"G",367,"G",903,"G",367,"A",,2
156754,"A",,"R",43728,"A",,"G",49,"A",,"G",49,"A",,"A",,1
156790,"R",55151,"A",,"A",,"G",1838,"A",,"G",1838,"A",,"A",,2
156842,"A",,"R",184160,"A",,"G",205,"A",,"G",205,"A",,"A",,1
156851,"R",26710,"A",,"A",,"G",890,"A",,"G",890,"A",,"A",,2
156860,"R",48115,"A",,"A",,"G",1604,"A",,"G",1604,"A",,"A",,2
156921,"R",191282,"A",,"A",,"G",6376,"A",,"G",6376,"A",,"A",,2
156967,"A",,"R",103691,"A",,"G",115,"A",,"G",115,"A",,"A",,1
157021,"R",10859,"A",,"A",,"G",241,"A",,"G",241,"A",,"A",,2
157030,"R",1700,"A",,"A",,"G",57,"A",,"G",57,"A",,"A",,2
157058,"R",41146,"A",,"R",1630,"G",1372,"G",68,"G",1372,"G",68,"R",9,2
157076,"R",22289,"A",,"A",,"G",743,"A",,"G",743,"A",,"A",,2
157085,"R",625712,"A",,"R",76144,"G",20857,"G",3173,"G",20857,"G",3173,"R",2453,2
157100,"R",13713,"A",,"R",1094,"G",457,"G",46,"G",457,"G",46,"A",,2
157207,"A",,"A",,"R",763,"A",,"G",32,"A",,"R",38,"R",3,-2
157216,"R",55549,"A",,"R",16109,"G",1852,"G",671,"G",1852,"G",671,"A",,2
157289,"R",397221,"A",,"R",70982,"G",13241,"G",2958,"G",13241,"G",2958,"R",1717,2
157298,"A",,"A",,"R",2135,"A",,"G",89,"A",,"G",89,"R",47,-2
157304,"R",49072,"A",,"A",,"G",1636,"A",,"G",1636,"A",,"A",,2
157331,"R",67793,"A",,"A",,"G",2260,"A",,"G",2260,"A",,"A",,2
157377,"R",26504,"A",,"R",3544,"G",883,"G",148,"G",883,"G",148,"A",,2
157386,"R",197969,"A",,"R",12511,"G",6599,"G",521,"G",6599,"G",521,"A",,2
157401,"R",202693,"A",,"R",20177,"G",6756,"G",841,"G",6756,"G",841,"R",45,2
157438,"R",70724,"A",,"A",,"G",2357,"A",,"G",2357,"A",,"A",,2
157447,"R",288310,"A",,"R",37572,"G",9610,"G",1566,"G",9610,"G",1566,"R",731,2
157483,"R",96532,"A",,"A",,"G",3218,"A",,"G",3218,"A",,"A",,2
157535,"R",35096,"A",,"R",1748,"G",1170,"G",73,"G",1170,"G",73,"R",725,2
157553,"R",61992,"A",,"A",,"G",2066,"A",,"G",2066,"A",,"A",,2
157614,"A",,"R",81610,"A",,"G",91,"A",,"G",91,"A",,"A",,1
157650,"A",,"R",101746,"A",,"G",113,"A",,"G",113,"A",,"A",,1
157669,"A",,"R",73439,"A",,"G",82,"A",,"G",82,"A",,"A",,1
157678,"A",,"R",113761,"A",,"G",126,"A",,"G",126,"A",,"A",,1
157711,"R",107845,"A",,"A",,"G",3595,"A",,"G",3595,"A",,"A",,2
157739,"R",53241,"A",,"A",,"G",1775,"A",,"G",1775,"A",,"A",,2
157748,"R",24006,"A",,"R",48097,"G",800,"G",2004,"G",800,"G",2004,"A",,2
157757,"R",27199,"A",,"R",14550,"G",907,"G",606,"G",907,"G",606,"R",162,2
157793,"R",135884,"A",,"R",26069,"G",3020,"G",724,"G",3020,"G",724,"R",232,2
157809,"R",52176,"A",,"R",4275,"G",1739,"G",178,"G",1739,"G",178,"A",,2
157818,"R",37775,"A",,"A",,"G",1259,"A",,"G",1259,"A",,"A",,2
157827,"A",,"R",68250,"A",,"G",76,"A",,"G",76,"A",,"A",,1
157863,"R",31513,"A",,"R",4974,"G",1050,"G",207,"G",1050,"G",207,"A",,2
157951,"R",404336,"A",,"R",34527,"G",13478,"G",1439,"G",13478,"G",1439,"R",393,2
158088,"R",47651,"A",,"A",,"G",1588,"A",,"G",1588,"A",,"A",,2
158246,"R",5976,"A",,"A",,"G",199,"A",,"G",199,"A",,"A",,2
158325,"R",2598,"A",,"A",,"G",87,"A",,"G",87,"A",,"A",,2
158343,"R",1400,"A",,"A",,"G",47,"A",,"G",47,"A",,"A",,2
158431,"R",119010,"A",,"A",,"G",3967,"A",,"G",3967,"A",,"A",,2
158477,"R",17417,"A",,"R",531,"G",581,"G",22,"G",581,"G",22,"A",,2
158538,"A",,"R",38575,"A",,"G",43,"A",,"G",43,"A",,"A",,1
158617,"R",9188,"R",62170,"A",,"G",375,"A",,"G",375,"A",,"A",,3
158644,"A",,"R",49143,"A",,"G",55,"A",,"G",55,"A",,"A",,1
158662,"R",274842,"A",,"A",,"G",9161,"A",,"G",9161,"A",,"A",,2
158778,"A",,"R",85500,"A",,"G",95,"A",,"G",95,"A",,"A",,1
158787,"A",,"R",81181,"A",,"G",90,"A",,"G",90,"A",,"A",,1
158802,"R",39688,"A",,"A",,"G",1323,"A",,"G",1323,"A",,"A",,2
158884,"R",48827,"A",,"A",,"G",1628,"A",,"G",1628,"A",,"A",,2
159009,"R",121084,"A",,"R",18650,"G",4036,"G",777,"G",4036,"G",777,"A",,2
159027,"A",,"R",104000,"A",,"G",116,"A",,"G",116,"A",,"A",,1
159197,"R",43200,"A",,"A",,"G",960,"A",,"G",960,"A",,"A",,2
159328,"A",,"R",85836,"A",,"G",95,"A",,"G",95,"A",,"A",,1
159373,"R",25820,"A",,"R",15570,"G",861,"G",649,"G",861,"G",649,"R",1543,2
159382,"R",75240,"A",,"A",,"G",2508,"A",,"G",2508,"A",,"A",,2
159391,"R",686777,"A",,"R",105156,"G",22893,"G",4382,"G",22893,"G",4382,"R",1217,2
159407,"R",63309,"A",,"A",,"G",2110,"A",,"G",2110,"A",,"A",,2
159416,"R",57905,"A",,"R",79562,"G",1930,"G",3315,"G",1930,"G",3315,"A",,2
159513,"A",,"R",152850,"A",,"G",170,"A",,"G",170,"A",,"A",,1
159522,"A",,"R",167970,"A",,"G",187,"A",,"G",187,"A",,"A",,1
159531,"A",,"R",46103,"A",,"G",51,"A",,"G",51,"A",,"A",,1
159568,"R",28631,"A",,"R",4674,"G",954,"G",195,"G",954,"G",195,"A",,2
159601,"A",,"R",32326,"A",,"G",36,"A",,"G",36,"A",,"A",,1
159647,"R",270021,"A",,"R",21606,"G",6000,"G",600,"R",9001,"R",900,"R",27,2
159656,"R",89440,"A",,"R",10518,"G",2981,"G",438,"G",2981,"R",478,"R",603,2
159717,"R",187173,"A",,"R",10232,"G",6239,"G",426,"G",6239,"G",426,"A",,2
159939,"R",165142,"A",,"R",23401,"G",5505,"G",975,"G",5505,"G",975,"A",,2
159948,"R",15726,"A",,"R",18454,"G",524,"G",769,"G",524,"G",769,"A",,2
159966,"R",160542,"A",,"R",11542,"G",5351,"G",481,"G",5351,"G",481,"A",,2
159993,"R",184626,"A",,"R",20092,"G",6154,"G",837,"G",6154,"G",837,"R",354,2
160010,"R",24021,"A",,"A",,"G",801,"A",,"G",801,"A",,"A",,2
160038,"R",242061,"A",,"R",15800,"G",8069,"G",658,"G",8069,"G",658,"R",22,2
160065,"R",18067,"A",,"R",6291,"G",602,"G",262,"G",602,"G",262,"A",,2
160074,"R",23077,"A",,"R",4050,"G",769,"G",169,"G",769,"G",169,"R",113,2
160117,"A",,"R",95343,"A",,"G",106,"A",,"G",106,"A",,"A",,1
160126,"A",,"R",31481,"A",,"G",35,"A",,"G",35,"A",,"A",,1
160199,"A",,"R",64446,"A",,"G",72,"A",,"G",72,"A",,"A",,1
160320,"A",,"R",2513960,"A",,"G",2793,"A",,"G",2793,"A",,"A",,1
160409,"R",4224,"A",,"A",,"G",141,"A",,"G",141,"A",,"A",,2
160445,"A",,"R",102940,"A",,"G",114,"A",,"G",114,"A",,"A",,1
160472,"A",,"R",51600,"A",,"G",57,"A",,"G",57,"A",,"A",,1
160481,"R",45489,"A",,"A",,"G",1516,"A",,"G",1516,"A",,"A",,2
160524,"R",16162,"R",33292,"A",,"G",576,"A",,"G",576,"A",,"A",,3
160579,"R",70919,"A",,"A",,"G",2364,"A",,"G",2364,"A",,"A",,2
160597,"A",,"R",55574,"A",,"G",62,"A",,"G",62,"A",,"A",,1
160612,"R",325619,"A",,"R",15547,"G",10854,"G",648,"G",10854,"G",648,"R",14,2
160621,"R",166893,"A",,"R",14661,"G",5563,"G",611,"G",5563,"G",611,"R",109,2
160630,"R",47002,"A",,"R",9477,"G",1567,"G",395,"G",1567,"G",395,"A",,2
160649,"R",60934,"A",,"A",,"G",2031,"A",,"G",2031,"A",,"A",,2
160658,"R",392591,"A",,"R",36312,"G",13086,"G",1513,"G",13086,"G",1513,"R",32,2
160667,"R",69470,"A",,"A",,"G",2316,"A",,"G",2316,"A",,"A",,2
160755,"R",273902,"A",,"R",60356,"G",9130,"G",2515,"G",9130,"G",2515,"R",1482,2
160904,"R",72658,"A",,"R",3160,"G",2422,"G",132,"G",2422,"G",132,"R",579,2
160959,"R",9509,"A",,"R",153,"G",317,"G",6,"G",317,"G",6,"A",,2
160977,"R",15702,"A",,"A",,"G",523,"A",,"R",1832,"A",,"A",,2
160995,"R",7034,"A",,"A",,"G",234,"A",,"G",234,"A",,"A",,2
161004,"R",54446,"A",,"A",,"G",1815,"A",,"R",1810,"A",,"A",,2
161022,"R",5298,"A",,"A",,"G",177,"A",,"G",177,"A",,"A",,2
161077,"R",50326,"A",,"A",,"G",1678,"A",,"G",1678,"A",,"A",,2
161086,"R",69002,"A",,"A",,"G",2300,"A",,"G",2300,"A",,"A",,2
161138,"R",43030,"A",,"A",,"G",1434,"A",,"G",1434,"A",,"A",,2
161192,"R",38964,"A",,"A",,"G",1299,"A",,"G",1299,"A",,"A",,2
161208,"R",1961,"A",,"A",,"G",65,"A",,"G",65,"A",,"A",,2
161217,"R",74027,"A",,"A",,"G",2468,"A",,"G",2468,"A",,"A",,2
161226,"R",49535,"A",,"R",2988,"G",1651,"G",125,"G",1651,"G",125,"A",,2
161235,"R",28871,"A",,"A",,"G",962,"A",,"G",962,"A",,"A",,2
161244,"R",13502,"A",,"A",,"G",450,"A",,"G",450,"A",,"A",,2
161253,"R",259978,"A",,"R",23595,"G",8666,"G",983,"G",8666,"G",983,"A",,2
161299,"R",30210,"A",,"R",253,"G",1007,"G",11,"G",1007,"G",11,"A",,2
161341,"R",27569,"A",,"A",,"G",919,"A",,"G",919,"A",,"A",,2
161457,"R",106502,"A",,"R",47884,"G",3550,"G",1995,"R",3709,"R",2317,"R",1421,2
161484,"R",16327,"A",,"A",,"G",544,"A",,"G",544,"A",,"A",,2
161493,"A",,"R",149442,"A",,"G",166,"A",,"G",166,"A",,"A",,1
161509,"R",11698,"A",,"R",1963,"G",390,"G",82,"G",390,"G",82,"A",,2
161518,"R",41421,"A",,"R",11719,"G",1381,"G",488,"G",1381,"G",488,"A",,2
161527,"A",,"R",179499,"A",,"G",199,"A",,"G",199,"A",,"A",,1
161545,"R",111657,"A",,"A",,"G",3722,"A",,"G",3722,"A",,"A",,2
161554,"R",150815,"A",,"R",25634,"G",5027,"G",1068,"G",5027,"R",1424,"R",249,2
161563,"R",28972,"A",,"R",2421,"G",966,"G",101,"G",966,"G",101,"A",,2
161572,"R",21514,"A",,"R",1722,"G",717,"G",72,"G",717,"G",72,"A",,2
161581,"R",8420,"A",,"A",,"G",281,"A",,"G",281,"A",,"A",,2
161688,"R",48121,"A",,"A",,"G",1604,"A",,"G",1604,"A",,"A",,2
161767,"R",230165,"A",,"A",,"G",7672,"A",,"G",7672,"A",,"A",,2
161800,"A",,"R",108900,"A",,"G",121,"A",,"G",121,"A",,"A",,1
161855,"A",,"R",50400,"A",,"G",56,"A",,"G",56,"A",,"A",,1
161864,"R",82862,"A",,"A",,"G",2762,"A",,"G",2762,"A",,"A",,2
161873,"R",53964,"A",,"R",23954,"G",1799,"G",998,"G",1799,"R",983,"R",751,2
162007,"R",142228,"A",,"R",15043,"G",4741,"G",627,"G",4741,"G",627,"A",,2
162061,"R",11090,"A",,"R",4677,"G",370,"G",195,"G",370,"G",195,"A",,2
162104,"R",41252,"A",,"A",,"G",1375,"A",,"G",1375,"A",,"A",,2
162122,"R",127517,"A",,"A",,"G",4251,"A",,"G",4251,"A",,"A",,2
162168,"R",34719,"A",,"A",,"G",1157,"A",,"G",1157,"A",,"A",,2
162210,"R",24955,"A",,"R",2876,"G",832,"G",120,"G",832,"G",120,"A",,2
162283,"R",59856,"A",,"R",4743,"G",1995,"G",198,"G",1995,"G",198,"R",12,2
162335,"A",,"R",54840,"A",,"G",61,"A",,"G",61,"A",,"A",,1
162371,"A",,"R",551000,"A",,"G",612,"A",,"G",612,"A",,"A",,1
162557,"R",99841,"A",,"A",,"G",3328,"A",,"G",3328,"A",,"A",,2
162584,"R",125316,"A",,"R",10367,"G",4177,"G",432,"G",4177,"G",432,"A",,2
162609,"R",14176,"A",,"A",,"G",473,"A",,"G",473,"A",,"A",,2
162654,"R",44885,"A",,"R",10592,"G",1496,"G",441,"G",1496,"G",441,"A",,2
162690,"R",78487,"A",,"A",,"G",2616,"A",,"G",2616,"A",,"A",,2
162706,"R",109235,"A",,"A",,"G",3641,"A",,"G",3641,"A",,"A",,2
162760,"R",30236,"A",,"R",10878,"G",1008,"G",453,"G",1008,"G",453,"A",,2
162779,"R",183397,"A",,"A",,"G",6113,"A",,"G",6113,"A",,"A",,2
162830,"A",,"R",89231,"A",,"G",99,"A",,"G",99,"A",,"A",,1
162928,"R",196712,"A",,"R",439425,"G",6557,"G",18309,"G",6557,"G",18309,"R",478,2
163028,"R",21429,"A",,"A",,"G",714,"A",,"G",714,"A",,"A",,2
163046,"R",114159,"A",,"R",29866,"G",3805,"G",1244,"G",3805,"G",1244,"R",47,2
163204,"R",823890,"A",,"R",202209,"G",27463,"G",8425,"G",27463,"R",8444,"R",36,2
163259,"R",24516,"A",,"R",62529,"G",817,"G",2605,"G",817,"G",2605,"R",3462,2
163268,"R",300785,"A",,"R",34160,"G",10026,"G",1423,"G",10026,"G",1423,"A",,2
163286,"R",870909,"A",,"R",153589,"G",29030,"G",6400,"G",29030,"G",6400,"R",323,2
163295,"R",53616,"A",,"R",11005,"G",1787,"G",459,"G",1787,"R",379,"A",,2
163338,"R",73792,"A",,"R",4882,"G",2460,"G",203,"G",2460,"G",203,"R",446,2
163347,"R",19560,"R",52200,"A",,"G",710,"A",,"G",710,"A",,"A",,3
163408,"A",,"R",82800,"A",,"G",92,"A",,"G",92,"A",,"A",,1
163426,"R",421408,"A",,"A",,"G",14047,"A",,"G",14047,"A",,"A",,2
163453,"R",188227,"A",,"R",24285,"G",6274,"G",1012,"G",6274,"G",1012,"A",,2
163462,"R",57142,"A",,"R",11514,"G",1905,"G",480,"G",1905,"G",480,"A",,2
163532,"R",7920,"A",,"R",3841,"G",264,"G",160,"G",264,"G",160,"R",17,2
163541,"A",,"R",348300,"A",,"G",387,"A",,"G",387,"A",,"A",,1
163578,"R",22725,"A",,"R",17015,"G",758,"G",709,"G",758,"G",709,"R",212,2
163657,"R",216092,"A",,"A",,"G",7203,"A",,"G",7203,"A",,"A",,2
163754,"A",,"R",72000,"A",,"G",80,"A",,"G",80,"A",,"A",,1
163815,"A",,"R",88400,"A",,"G",98,"A",,"G",98,"A",,"A",,1
163851,"R",226496,"A",,"R",14790,"G",7550,"G",616,"G",7550,"G",616,"R",28,2
163912,"R",48368,"A",,"R",1362,"G",1612,"G",57,"G",1612,"G",57,"A",,2
163976,"R",15969,"A",,"R",1242,"G",532,"G",52,"G",532,"G",52,"A",,2
164076,"R",552554,"A",,"R",43724,"G",18418,"G",1822,"G",18418,"G",1822,"R",56,2
164085,"A",,"A",,"R",16687,"A",,"G",695,"A",,"G",695,"R",259,-2
164155,"R",156712,"A",,"A",,"G",5224,"A",,"R",4512,"A",,"A",,2
164173,"R",86825,"A",,"R",9141,"G",2894,"G",381,"G",2894,"G",381,"A",,2
164216,"R",43463,"A",,"A",,"G",1449,"A",,"G",1449,"A",,"A",,2
164270,"R",49036,"A",,"R",13815,"G",1635,"G",576,"G",1635,"G",576,"A",,2
164313,"R",50414,"A",,"A",,"G",1680,"A",,"G",1680,"A",,"A",,2
164368,"R",16727,"A",,"R",56941,"G",558,"G",2373,"G",558,"G",2373,"A",,2
164447,"R",36799,"A",,"R",31136,"G",1227,"G",1297,"G",1227,"G",1297,"R",144,2
164465,"R",57948,"A",,"A",,"G",1932,"A",,"G",1932,"A",,"A",,2
164492,"R",29991,"A",,"R",6136,"G",1000,"G",256,"G",1000,"G",256,"A",,2
164535,"A",,"R",46655,"A",,"G",52,"A",,"G",52,"A",,"A",,1
164562,"R",60078,"A",,"R",8437,"G",2003,"G",352,"G",2003,"R",469,"A",,2
164580,"R",77129,"A",,"R",24731,"G",2571,"G",1030,"G",2571,"G",1030,"A",,2
164599,"A",,"R",19727,"A",,"G",22,"A",,"G",22,"A",,"A",,1
164614,"R",1627,"A",,"A",,"G",54,"A",,"G",54,"A",,"A",,2
164632,"R",45735,"A",,"R",37238,"G",1525,"G",1552,"G",1525,"G",1552,"R",13,2
164641,"R",18639,"A",,"A",,"G",621,"A",,"G",621,"A",,"A",,2
164720,"R",47405,"A",,"R",414,"G",1580,"G",17,"G",1580,"G",17,"A",,2
164739,"R",124478,"A",,"R",17478,"G",4149,"G",728,"G",4149,"G",728,"A",,2
164748,"R",181910,"A",,"R",13811,"G",6064,"G",575,"G",6064,"G",575,"A",,2
164775,"R",29312,"A",,"A",,"G",977,"A",,"G",977,"A",,"A",,2
164845,"A",,"R",114797,"A",,"G",128,"A",,"G",128,"A",,"A",,1
164872,"R",7181,"A",,"R",6184,"G",239,"G",258,"R",313,"R",305,"A",,2
164915,"A",,"A",,"R",1250,"A",,"G",52,"A",,"G",52,"R",32,-2
164924,"R",293419,"A",,"R",72729,"G",9781,"G",3030,"G",9781,"G",3030,"R",734,2
164988,"R",667477,"A",,"R",254252,"G",22249,"G",10594,"G",22249,"G",10594,"R",2099,2
165015,"R",123825,"A",,"R",68144,"G",4128,"G",2839,"G",4128,"G",2839,"A",,2
165024,"R",263026,"A",,"R",23629,"G",8768,"G",985,"G",8768,"G",985,"A",,2
165033,"R",141787,"A",,"A",,"G",4726,"A",,"G",4726,"A",,"A",,2
165060,"A",,"R",147132,"A",,"G",163,"A",,"G",163,"A",,"A",,1
165112,"R",234364,"A",,"A",,"G",7812,"A",,"G",7812,"A",,"A",,2
165167,"R",14681,"A",,"R",29715,"G",489,"G",1238,"G",489,"G",1238,"A",,2
165194,"R",54097,"A",,"A",,"G",1803,"A",,"G",1803,"A",,"A",,2
165255,"A",,"R",206700,"A",,"G",230,"A",,"G",230,"A",,"A",,1
165264,"R",21774,"A",,"A",,"G",726,"A",,"R",558,"A",,"A",,2
165334,"R",72587,"A",,"R",19551,"G",2420,"G",815,"G",2420,"R",744,"A",,2
165495,"A",,"A",,"R",400,"A",,"G",17,"A",,"G",17,"A",,-2
165529,"R",69519,"A",,"R",3851,"G",2317,"G",160,"G",2317,"G",160,"A",,2
165556,"R",9680,"A",,"A",,"G",323,"A",,"G",323,"A",,"A",,2
165574,"R",37480,"A",,"A",,"G",1249,"A",,"G",1249,"A",,"A",,2
165608,"A",,"R",52188,"A",,"G",58,"A",,"G",58,"A",,"A",,1
165635,"A",,"R",366678,"A",,"G",407,"A",,"G",407,"A",,"A",,1
165644,"R",17849,"A",,"R",3049,"G",595,"G",127,"G",595,"G",127,"A",,2
165662,"R",123917,"A",,"R",14795,"G",4131,"G",616,"G",4131,"G",616,"A",,2
165671,"R",65054,"A",,"R",1554,"G",2168,"G",65,"G",2168,"G",65,"A",,2
165699,"R",98277,"A",,"R",34095,"G",3276,"G",1421,"R",3071,"R",1263,"A",,2
165750,"A",,"R",37121,"A",,"G",41,"A",,"G",41,"A",,"A",,1
165802,"R",40988,"A",,"R",1209,"G",1366,"G",50,"G",1366,"G",50,"A",,2
165820,"R",109482,"A",,"R",44712,"G",3649,"G",1863,"G",3649,"G",1863,"A",,2
165866,"R",119208,"A",,"R",26821,"G",3974,"G",1118,"G",3974,"G",1118,"A",,2
165884,"R",17531,"A",,"A",,"G",584,"A",,"G",584,"A",,"A",,2
165936,"R",51353,"A",,"R",5289,"G",1712,"G",220,"G",1712,"G",220,"A",,2
165945,"A",,"A",,"R",22455,"A",,"G",936,"A",,"G",936,"A",,-2
165981,"R",31594,"A",,"A",,"G",1053,"A",,"G",1053,"A",,"A",,2
166018,"R",34530,"A",,"A",,"G",1151,"A",,"G",1151,"A",,"A",,2
166027,"R",275697,"A",,"R",388157,"G",9190,"G",16173,"G",9190,"G",16173,"R",2596,2
166045,"R",1281,"A",,"R",2612,"G",43,"G",109,"G",43,"G",109,"A",,2
166054,"R",1922,"A",,"R",2613,"G",64,"G",109,"G",64,"G",109,"A",,2
166124,"R",93840,"A",,"A",,"G",3128,"A",,"G",3128,"A",,"A",,2
166133,"R",100978,"A",,"A",,"G",3366,"A",,"G",3366,"A",,"A",,2
166391,"R",48814,"A",,"R",7781,"G",1627,"G",324,"G",1627,"G",324,"A",,2
166407,"R",7455,"A",,"A",,"G",249,"A",,"G",249,"A",,"A",,2
166452,"R",57759,"A",,"R",41418,"G",1925,"G",1726,"G",1925,"G",1726,"A",,2
166489,"R",846,"A",,"R",3665,"G",28,"G",153,"G",28,"G",153,"A",,2
166498,"A",,"R",111600,"A",,"G",124,"A",,"G",124,"A",,"A",,1
166513,"R",373693,"A",,"R",53249,"G",12456,"G",2219,"R",12462,"R",2215,"R",148,2
166629,"R",724586,"A",,"R",99783,"G",24153,"G",4158,"G",24153,"R",5544,"R",222,2
166638,"R",334630,"A",,"R",49128,"G",11154,"G",2047,"G",11154,"G",2047,"R",23,2
166647,"R",85192,"A",,"A",,"G",2840,"A",,"G",2840,"A",,"A",,2
