UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
186618,"R",17618,"A",,"R",5684,"G",587,"G",237,"G",587,"G",237,"A",,2
186645,"R",165288,"A",,"A",,"G",5510,"A",,"G",5510,"A",,"A",,2
186867,"R",100160,"A",,"R",60606,"G",3339,"G",2525,"G",3339,"R",3367,"A",,2
186876,"R",254832,"A",,"R",13908,"G",8494,"G",580,"G",8494,"G",580,"R",146,2
186900,"R",3270,"A",,"A",,"G",109,"A",,"G",109,"A",,"A",,2
187000,"A",,"R",306900,"A",,"G",341,"A",,"G",341,"A",,"A",,1
187046,"R",113523,"A",,"R",11805,"G",3784,"G",492,"G",3784,"G",492,"R",13,2
187134,"R",216701,"A",,"R",15572,"G",7223,"G",649,"G",7223,"G",649,"A",,2
187198,"R",217185,"A",,"A",,"G",7240,"A",,"G",7240,"A",,"A",,2
187444,"R",251972,"A",,"R",20105,"G",8399,"G",838,"G",8399,"G",838,"R",24,2
187505,"A",,"R",826151,"A",,"G",918,"A",,"G",918,"A",,"A",,1
187532,"R",465991,"A",,"A",,"G",15533,"A",,"G",15533,"A",,"A",,2
187596,"R",32776,"A",,"R",72,"G",1093,"G",3,"G",1093,"G",3,"A",,2
187602,"A",,"R",45135,"A",,"G",50,"A",,"G",50,"A",,"A",,1
187620,"R",149624,"A",,"A",,"G",4987,"A",,"G",4987,"A",,"A",,2
187639,"R",48015,"A",,"A",,"G",1601,"A",,"G",1601,"A",,"A",,2
187648,"R",99514,"A",,"R",18026,"G",3317,"G",751,"G",3317,"G",751,"A",,2
187666,"R",51581,"A",,"A",,"G",1719,"A",,"G",1719,"A",,"A",,2
187745,"R",9582,"A",,"R",1290,"G",319,"G",54,"R",399,"G",54,"A",,2
187897,"R",52384,"A",,"R",24348,"G",1746,"G",1015,"G",1746,"G",1015,"A",,2
187903,"R",54729,"A",,"A",,"G",1824,"A",,"G",1824,"A",,"A",,2
187912,"R",13455,"A",,"A",,"G",449,"A",,"G",449,"A",,"A",,2
187958,"R",47296,"A",,"A",,"G",1577,"A",,"G",1577,"A",,"A",,2
187967,"R",44716,"A",,"R",7547,"G",1491,"G",314,"G",1491,"G",314,"A",,2
187976,"R",13940,"A",,"A",,"G",465,"A",,"G",465,"A",,"A",,2
187985,"R",558472,"A",,"R",84422,"G",18616,"G",3518,"G",18616,"G",3518,"R",1694,2
187994,"R",26584,"A",,"A",,"G",886,"A",,"G",886,"A",,"A",,2
188003,"R",30059,"A",,"A",,"G",1002,"A",,"G",1002,"A",,"A",,2
188021,"R",12649,"A",,"A",,"G",422,"A",,"G",422,"A",,"A",,2
188030,"R",318461,"A",,"R",44044,"G",10615,"G",1835,"G",10615,"G",1835,"R",42,2
188049,"R",35395,"A",,"A",,"G",1180,"A",,"G",1180,"A",,"A",,2
188058,"R",23479,"A",,"R",9,"G",783,"G",0,"G",783,"G",0,"A",,2
188100,"R",143428,"A",,"A",,"G",4781,"A",,"G",4781,"A",,"A",,2
188137,"R",78340,"A",,"A",,"G",2611,"A",,"G",2611,"A",,"A",,2
188146,"R",25014,"A",,"A",,"G",834,"A",,"G",834,"A",,"A",,2
188182,"R",14667,"A",,"R",9493,"G",489,"G",396,"G",489,"G",396,"A",,2
188207,"A",,"A",,"R",5611,"A",,"G",156,"A",,"G",156,"A",,-2
188216,"R",12110,"A",,"A",,"G",404,"A",,"G",404,"A",,"A",,2
188225,"R",23484,"A",,"A",,"G",783,"A",,"G",783,"A",,"A",,2
188261,"R",13826,"A",,"A",,"G",461,"A",,"G",461,"A",,"A",,2
188289,"A",,"R",64843,"A",,"G",72,"A",,"G",72,"A",,"A",,1
188304,"R",51853,"A",,"R",16204,"G",1728,"G",675,"G",1728,"G",675,"A",,2
188340,"R",47750,"A",,"R",104,"G",1592,"G",4,"G",1592,"G",4,"A",,2
188429,"R",146661,"A",,"R",52445,"G",4889,"G",2185,"G",4889,"G",2185,"R",73,2
188438,"R",80292,"A",,"A",,"G",2676,"A",,"G",2676,"A",,"A",,2
188517,"R",12105,"A",,"A",,"G",404,"A",,"G",404,"A",,"A",,2
188526,"R",28981,"A",,"R",1159,"G",966,"G",48,"G",966,"G",48,"R",470,2
188535,"A",,"A",,"R",61,"A",,"G",3,"A",,"G",3,"R",385,-2
188580,"A",,"A",,"R",5290,"A",,"G",220,"A",,"G",220,"R",593,-2
188641,"R",56311,"A",,"R",13816,"G",1877,"G",576,"G",1877,"G",576,"A",,2
188650,"A",,"R",275414,"A",,"G",306,"A",,"G",306,"A",,"A",,1
188669,"R",3450,"A",,"A",,"G",115,"A",,"G",115,"A",,"A",,2
188678,"R",9300,"A",,"A",,"G",310,"A",,"G",310,"A",,"A",,2
188687,"R",10289,"A",,"A",,"G",343,"A",,"R",320,"A",,"A",,2
188696,"A",,"R",185339,"A",,"G",206,"A",,"G",206,"A",,"A",,1
188854,"A",,"R",1667700,"A",,"G",1853,"A",,"G",1853,"A",,"A",,1
188890,"A",,"R",1017672,"A",,"G",1131,"A",,"G",1131,"A",,"A",,1
188915,"R",1552,"A",,"A",,"G",52,"A",,"G",52,"A",,"A",,2
188942,"R",3648,"A",,"A",,"G",122,"A",,"G",122,"A",,"A",,2
189015,"A",,"A",,"R",10735,"A",,"G",447,"A",,"G",447,"A",,-2
189088,"R",61093,"A",,"R",10307,"G",2036,"G",429,"G",2036,"G",429,"A",,2
189097,"R",75595,"A",,"A",,"G",2520,"A",,"G",2520,"A",,"A",,2
189219,"A",,"R",161184,"A",,"G",179,"A",,"G",179,"A",,"A",,1
189228,"R",134276,"A",,"A",,"G",4476,"A",,"G",4476,"A",,"A",,2
189264,"R",510,"A",,"A",,"G",17,"A",,"G",17,"A",,"A",,2
189273,"R",1140,"A",,"A",,"G",38,"A",,"G",38,"A",,"A",,2
189282,"R",5446,"A",,"A",,"G",182,"A",,"G",182,"A",,"A",,2
189404,"A",,"R",66632,"A",,"G",74,"A",,"G",74,"A",,"A",,1
189413,"R",32520,"A",,"R",3408,"G",1084,"G",142,"G",1084,"G",142,"A",,2
189459,"R",14516,"A",,"A",,"G",484,"A",,"G",484,"A",,"A",,2
189468,"A",,"R",109627,"A",,"G",122,"A",,"G",122,"A",,"A",,1
189477,"A",,"R",106650,"A",,"G",119,"A",,"G",119,"A",,"A",,1
189501,"A",,"A",,"R",778,"A",,"G",32,"A",,"G",32,"R",1120,-2
189547,"R",149713,"A",,"A",,"G",4990,"A",,"G",4990,"A",,"A",,2
189556,"R",8020,"A",,"A",,"G",267,"A",,"G",267,"A",,"A",,2
189565,"R",7188,"A",,"A",,"G",240,"A",,"G",240,"A",,"A",,2
189574,"R",15093,"A",,"A",,"G",503,"A",,"G",503,"A",,"A",,2
189583,"R",15944,"A",,"A",,"G",531,"A",,"G",531,"A",,"A",,2
189592,"R",8579,"A",,"A",,"G",286,"A",,"G",286,"A",,"A",,2
189705,"R",76464,"A",,"R",21821,"G",2549,"G",909,"G",2549,"G",909,"A",,2
189714,"A",,"R",223229,"A",,"G",248,"A",,"G",248,"A",,"A",,1
189811,"R",23550,"A",,"A",,"G",785,"A",,"G",785,"A",,"A",,2
189839,"R",76817,"A",,"A",,"G",2561,"A",,"G",2561,"A",,"A",,2
189848,"R",29852,"A",,"A",,"G",995,"A",,"G",995,"A",,"A",,2
189857,"R",12630,"A",,"R",2376,"G",421,"G",99,"G",421,"G",99,"A",,2
189954,"A",,"R",27365,"A",,"G",30,"A",,"G",30,"A",,"A",,1
189981,"A",,"A",,"R",984,"A",,"G",41,"A",,"G",41,"A",,-2
189990,"A",,"R",265906,"A",,"G",295,"A",,"G",295,"A",,"A",,1
190008,"A",,"R",74880,"A",,"G",83,"A",,"G",83,"A",,"A",,1
190044,"R",95834,"A",,"R",19633,"G",3194,"G",818,"G",3194,"G",818,"R",71,2
190053,"R",28723,"A",,"A",,"G",957,"A",,"G",957,"A",,"A",,2
190071,"R",1823,"A",,"A",,"G",61,"A",,"G",61,"A",,"A",,2
190080,"A",,"A",,"R",1431,"A",,"G",60,"A",,"G",60,"A",,-2
190099,"R",94664,"A",,"R",78,"G",3155,"G",3,"R",3017,"R",5,"A",,2
190114,"R",23873,"A",,"R",11152,"G",796,"G",465,"G",796,"G",465,"A",,2
190150,"R",250744,"A",,"R",436334,"G",8358,"G",18181,"G",8358,"G",18181,"R",2566,2
190169,"R",30528,"A",,"A",,"G",1018,"A",,"G",1018,"A",,"A",,2
190239,"A",,"R",130176,"A",,"G",145,"A",,"G",145,"A",,"A",,1
190248,"R",25976,"A",,"R",6508,"G",866,"G",271,"G",866,"G",271,"A",,2
190293,"A",,"R",81066,"A",,"G",90,"A",,"G",90,"A",,"A",,1
190309,"A",,"R",22455,"A",,"G",25,"A",,"G",25,"A",,"A",,1
190318,"A",,"R",292502,"A",,"G",325,"A",,"G",325,"A",,"A",,1
190372,"R",29993,"A",,"R",1574,"G",1000,"G",66,"G",1000,"G",66,"A",,2
190415,"R",461918,"A",,"R",195093,"G",15397,"G",8129,"R",14676,"R",6921,"R",1063,2
190424,"A",,"A",,"R",16176,"A",,"G",674,"A",,"G",674,"R",409,-2
190442,"R",73105,"A",,"A",,"G",2437,"A",,"G",2437,"A",,"A",,2
190451,"R",4716,"A",,"A",,"G",157,"A",,"G",157,"A",,"A",,2
190503,"R",114207,"A",,"R",570,"G",3807,"G",24,"G",3807,"G",24,"A",,2
190512,"R",395993,"A",,"R",55477,"G",13200,"G",2312,"G",13200,"G",2312,"A",,2
190521,"R",631320,"A",,"A",,"G",21044,"A",,"G",21044,"A",,"A",,2
190530,"R",247452,"A",,"A",,"G",8248,"A",,"G",8248,"A",,"A",,2
190549,"R",361541,"A",,"R",53348,"G",12051,"G",2223,"G",12051,"G",2223,"A",,2
190558,"R",317052,"A",,"R",13742,"G",10568,"G",573,"G",10568,"G",573,"R",81,2
190567,"R",327530,"A",,"R",38486,"G",10918,"G",1604,"G",10918,"G",1604,"A",,2
190576,"R",29425,"A",,"R",56378,"G",981,"G",2349,"G",981,"G",2349,"R",47,2
190585,"R",154236,"A",,"A",,"G",5141,"A",,"G",5141,"A",,"A",,2
190594,"R",417588,"A",,"R",111463,"G",13920,"G",4644,"G",13920,"G",4644,"R",159,2
190600,"R",317477,"A",,"R",28661,"G",10583,"G",1194,"G",10583,"G",1194,"A",,2
190619,"R",327247,"A",,"A",,"G",10908,"A",,"G",10908,"A",,"A",,2
190628,"R",408955,"A",,"A",,"G",13632,"A",,"G",13632,"A",,"A",,2
190637,"R",261784,"A",,"R",33555,"G",8726,"G",1398,"G",8726,"G",1398,"A",,2
190646,"R",169821,"A",,"A",,"G",5661,"A",,"G",5661,"A",,"A",,2
190655,"R",381957,"A",,"A",,"G",12732,"A",,"G",12732,"A",,"A",,2
190664,"R",419180,"A",,"R",48435,"G",13973,"G",2018,"G",13973,"G",2018,"A",,2
190673,"R",331113,"A",,"A",,"G",11037,"A",,"G",11037,"A",,"A",,2
190682,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",450,-2
190691,"R",175321,"A",,"R",2884,"G",5844,"G",120,"G",5844,"G",120,"A",,2
190707,"A",,"R",31050,"A",,"G",35,"A",,"G",35,"A",,"A",,1
190716,"R",45061,"A",,"R",14096,"G",1502,"G",587,"G",1502,"G",587,"R",605,2
190725,"R",53207,"A",,"R",14375,"G",1774,"G",599,"G",1774,"G",599,"R",175,2
190752,"R",1110,"A",,"A",,"G",37,"A",,"G",37,"A",,"A",,2
190761,"R",42915,"A",,"R",5832,"G",1431,"G",243,"G",1431,"G",243,"R",234,2
190840,"R",165763,"A",,"A",,"G",5525,"A",,"G",5525,"A",,"A",,2
190956,"R",3420,"A",,"A",,"G",114,"A",,"G",114,"A",,"A",,2
190974,"R",5649,"A",,"A",,"G",188,"A",,"G",188,"A",,"A",,2
190983,"R",33097,"A",,"R",1539,"G",1103,"G",64,"R",1052,"R",50,"A",,2
191083,"R",323954,"A",,"A",,"G",10798,"A",,"G",10798,"A",,"A",,2
191126,"R",257425,"A",,"R",3417,"G",8581,"G",142,"G",8581,"G",142,"A",,2
191199,"R",121904,"A",,"A",,"G",4063,"A",,"G",4063,"A",,"A",,2
191205,"R",18444,"A",,"R",573,"G",615,"G",24,"G",615,"G",24,"A",,2
191241,"R",297520,"A",,"R",107819,"G",9917,"G",4492,"R",9474,"R",4907,"R",1322,2
191287,"A",,"R",315534,"A",,"G",351,"A",,"G",351,"A",,"A",,1
191302,"R",51208,"A",,"A",,"G",1707,"A",,"G",1707,"A",,"A",,2
191311,"A",,"R",233940,"A",,"G",260,"A",,"G",260,"A",,"A",,1
191320,"A",,"A",,"R",1013,"A",,"G",42,"A",,"G",42,"A",,-2
191339,"R",107569,"A",,"A",,"G",3586,"A",,"G",3586,"A",,"A",,2
191409,"A",,"R",35975,"A",,"G",40,"A",,"G",40,"A",,"A",,1
191515,"R",59112,"A",,"A",,"G",1970,"A",,"R",1847,"A",,"A",,2
191533,"R",44022,"A",,"A",,"G",1467,"A",,"G",1467,"A",,"A",,2
191597,"R",12595,"A",,"A",,"G",280,"A",,"G",280,"A",,"A",,2
191612,"R",63126,"A",,"A",,"G",2104,"A",,"G",2104,"A",,"A",,2
191621,"R",23701,"A",,"R",1182,"G",790,"G",49,"G",790,"G",49,"A",,2
191630,"R",70428,"A",,"R",324,"G",2348,"G",14,"R",2201,"R",9,"A",,2
191649,"R",216478,"A",,"R",57998,"G",7216,"G",2417,"G",7216,"G",2417,"R",1161,2
191676,"R",33281,"A",,"R",266,"G",1109,"G",11,"G",1109,"G",11,"A",,2
191719,"R",236131,"A",,"A",,"G",7871,"A",,"G",7871,"A",,"A",,2
191728,"A",,"R",783574,"A",,"G",871,"A",,"G",871,"A",,"A",,1
191834,"A",,"R",220320,"A",,"G",245,"A",,"G",245,"A",,"A",,1
191931,"R",93698,"A",,"R",14929,"G",3123,"G",622,"G",3123,"G",622,"A",,2
191940,"A",,"R",66600,"A",,"G",74,"A",,"G",74,"A",,"A",,1
191959,"R",3663,"A",,"A",,"G",122,"A",,"R",119,"A",,"A",,2
191968,"R",186103,"A",,"R",11438,"G",6203,"G",477,"G",6203,"G",477,"R",268,2
191986,"R",85492,"A",,"A",,"G",2850,"A",,"G",2850,"A",,"A",,2
192004,"R",13284,"A",,"A",,"G",295,"A",,"G",295,"A",,"A",,2
192022,"R",77464,"A",,"A",,"G",2582,"A",,"G",2582,"A",,"A",,2
192040,"R",5563,"A",,"R",4643,"G",185,"G",193,"G",185,"G",193,"A",,2
192110,"R",19241,"A",,"R",10449,"G",641,"G",435,"G",641,"G",435,"A",,2
192165,"R",4680,"A",,"A",,"G",156,"A",,"G",156,"A",,"A",,2
192192,"R",46623,"A",,"R",6067,"G",1554,"G",253,"G",1554,"G",253,"A",,2
192271,"R",46199,"A",,"R",7550,"G",1540,"G",315,"G",1540,"G",315,"A",,2
192323,"R",82031,"A",,"R",17859,"G",2734,"G",744,"G",2734,"G",744,"A",,2
192439,"R",110695,"A",,"R",49537,"G",3690,"G",2064,"G",3690,"G",2064,"R",815,2
192448,"R",104936,"A",,"R",37743,"G",3498,"G",1573,"G",3498,"G",1573,"Z",0,2
192484,"A",,"R",88836,"A",,"G",99,"A",,"G",99,"A",,"A",,1
192509,"A",,"R",905892,"A",,"G",1007,"A",,"G",1007,"A",,"A",,1
192563,"R",1442,"A",,"R",3710,"G",48,"G",155,"G",48,"G",155,"A",,2
192624,"R",5850,"A",,"A",,"G",195,"A",,"G",195,"A",,"A",,2
192688,"R",27347,"A",,"A",,"G",912,"A",,"G",912,"A",,"A",,2
192703,"R",106210,"A",,"R",8395,"G",3540,"G",350,"G",3540,"G",350,"A",,2
192712,"R",14062,"A",,"R",16554,"G",469,"G",690,"R",418,"R",519,"A",,2
192749,"R",51172,"A",,"R",14857,"G",1706,"G",619,"G",1706,"G",619,"A",,2
192785,"R",16144,"A",,"A",,"G",538,"A",,"G",538,"A",,"A",,2
192800,"A",,"R",23935,"A",,"G",27,"A",,"G",27,"A",,"A",,1
192819,"R",157116,"A",,"R",16215,"G",5237,"G",676,"G",5237,"G",676,"A",,2
192864,"R",56913,"A",,"A",,"G",1897,"A",,"G",1897,"A",,"A",,2
192925,"R",42905,"A",,"R",16363,"G",1430,"G",682,"G",1430,"G",682,"R",29,2
192961,"R",2493,"A",,"A",,"G",83,"A",,"G",83,"A",,"A",,2
192970,"A",,"R",16983,"A",,"G",19,"A",,"G",19,"A",,"A",,1
193016,"R",171213,"A",,"R",53987,"G",5707,"G",2249,"G",5707,"G",2249,"R",89,2
193052,"R",8998,"A",,"R",1917,"G",300,"G",80,"G",300,"G",80,"A",,2
193061,"R",1080,"A",,"R",72,"G",36,"G",3,"G",36,"G",3,"A",,2
193070,"R",1711,"A",,"R",528,"G",57,"G",22,"G",57,"G",22,"A",,2
193122,"A",,"R",77115,"A",,"G",86,"A",,"G",86,"A",,"A",,1
193186,"A",,"R",54427,"A",,"G",60,"A",,"G",60,"A",,"A",,1
193201,"R",18320,"R",8836,"A",,"G",620,"A",,"G",620,"A",,"A",,3
193247,"R",3263,"A",,"R",1212,"G",109,"G",51,"G",109,"G",51,"A",,2
193265,"A",,"R",91950,"A",,"G",102,"A",,"G",102,"A",,"A",,1
193283,"R",140132,"A",,"A",,"G",4671,"A",,"G",4671,"A",,"A",,2
193292,"R",109695,"A",,"R",22226,"G",3657,"G",926,"G",3657,"G",926,"A",,2
193308,"R",237226,"A",,"R",26636,"G",7908,"G",1110,"G",7908,"G",1110,"A",,2
193326,"R",350343,"A",,"A",,"G",11678,"A",,"G",11678,"A",,"A",,2
193353,"R",54673,"A",,"R",6882,"G",1822,"G",287,"G",1822,"G",287,"A",,2
193399,"R",48854,"A",,"R",4260,"G",1628,"G",178,"G",1628,"G",178,"A",,2
193405,"A",,"A",,"R",13847,"A",,"G",577,"A",,"G",577,"R",561,-2
193478,"R",462367,"A",,"A",,"G",15412,"A",,"G",15412,"A",,"A",,2
193584,"R",61076,"A",,"R",14333,"G",2036,"G",597,"G",2036,"G",597,"R",182,2
193609,"A",,"R",68400,"A",,"G",76,"A",,"G",76,"A",,"A",,1
193645,"R",76700,"A",,"R",10682,"G",2557,"G",445,"G",2557,"G",445,"A",,2
193654,"R",201417,"A",,"R",64692,"G",6714,"G",2696,"G",6714,"G",2696,"A",,2
193672,"A",,"R",52290,"A",,"G",58,"A",,"G",58,"A",,"A",,1
193751,"A",,"A",,"R",6849,"A",,"G",285,"A",,"G",285,"R",697,-2
193821,"A",,"A",,"R",406,"A",,"G",17,"A",,"G",17,"R",838,-2
193830,"A",,"A",,"R",9305,"A",,"G",388,"A",,"G",388,"R",965,-2
193858,"A",,"R",343030,"A",,"G",381,"A",,"G",381,"A",,"A",,1
193894,"A",,"A",,"R",4533,"A",,"G",189,"A",,"G",189,"R",2,-2
193900,"R",844975,"A",,"R",429257,"G",28166,"G",17886,"G",28166,"G",17886,"R",3502,2
193946,"R",119416,"A",,"A",,"G",3981,"A",,"G",3981,"A",,"A",,2
193973,"R",93815,"A",,"R",16089,"G",3127,"G",670,"G",3127,"G",670,"A",,2
193991,"A",,"R",45796,"A",,"G",51,"A",,"G",51,"A",,"A",,1
194028,"R",31614,"A",,"A",,"G",1054,"A",,"G",1054,"A",,"A",,2
194073,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",396,-2
194091,"R",98891,"A",,"R",49433,"G",3296,"G",2060,"G",3296,"G",2060,"R",1354,2
194116,"R",6035,"A",,"R",5485,"G",201,"G",229,"G",201,"R",183,"A",,2
194161,"R",38517,"A",,"R",15994,"G",1284,"G",666,"G",1284,"G",666,"R",58,2
194189,"R",3552,"A",,"A",,"G",118,"A",,"G",118,"A",,"A",,2
194222,"R",224582,"A",,"A",,"G",7486,"A",,"G",7486,"A",,"A",,2
194240,"R",127861,"A",,"A",,"G",4262,"A",,"G",4262,"A",,"A",,2
194259,"A",,"R",33300,"A",,"G",37,"A",,"G",37,"A",,"A",,1
194310,"R",261067,"A",,"R",65256,"G",8702,"G",2719,"G",8702,"G",2719,"R",1203,2
194392,"R",24890,"A",,"A",,"G",830,"A",,"G",830,"A",,"A",,2
194435,"A",,"R",109323,"A",,"G",121,"A",,"G",121,"A",,"A",,1
194499,"R",32865,"A",,"A",,"G",1096,"A",,"G",1096,"A",,"A",,2
194569,"R",6549,"A",,"A",,"G",218,"A",,"G",218,"A",,"A",,2
194578,"R",110532,"A",,"R",30447,"G",3684,"G",1269,"G",3684,"G",1269,"A",,2
194657,"R",4770,"A",,"R",2466,"G",159,"G",103,"G",159,"G",103,"A",,2
194666,"R",8730,"A",,"R",1056,"G",291,"G",44,"G",291,"G",44,"A",,2
194693,"R",1950,"A",,"A",,"G",65,"A",,"G",65,"A",,"A",,2
194736,"R",4560,"A",,"A",,"G",152,"A",,"G",152,"A",,"A",,2
194763,"R",7804,"A",,"R",5563,"G",260,"G",232,"G",260,"G",232,"A",,2
194824,"R",199732,"A",,"R",26138,"G",6658,"G",1089,"G",6658,"G",1089,"A",,2
194879,"A",,"R",31936,"A",,"G",35,"A",,"G",35,"A",,"A",,1
194958,"R",36705,"A",,"R",8808,"G",1224,"G",367,"G",1224,"G",367,"R",8,2
195003,"R",351255,"A",,"R",47752,"G",11709,"G",1990,"G",11709,"G",1990,"A",,2
195030,"R",219531,"A",,"R",92842,"G",7318,"G",3868,"G",7318,"G",3868,"R",431,2
195049,"A",,"A",,"R",1512,"A",,"G",63,"A",,"G",63,"A",,-2
195058,"R",152492,"A",,"A",,"G",5083,"A",,"G",5083,"A",,"A",,2
195067,"A",,"R",426344,"A",,"G",474,"A",,"G",474,"A",,"A",,1
195128,"R",36311,"A",,"R",19300,"G",1210,"G",804,"G",1210,"G",804,"R",237,2
195155,"A",,"A",,"R",955,"A",,"G",40,"A",,"G",40,"A",,-2
195164,"R",49618,"A",,"R",8010,"G",1654,"G",334,"G",1654,"G",334,"A",,2
195173,"R",71631,"A",,"R",1719,"G",2388,"G",72,"G",2388,"G",72,"A",,2
195191,"R",7331,"A",,"A",,"G",244,"A",,"G",244,"A",,"A",,2
195216,"R",71486,"A",,"R",1418,"G",2383,"G",59,"G",2383,"G",59,"A",,2
195234,"R",76748,"A",,"R",26290,"G",2558,"G",1095,"G",2558,"G",1095,"A",,2
195243,"R",36000,"A",,"R",2278,"G",1200,"G",95,"G",1200,"G",95,"A",,2
195289,"R",3024,"A",,"A",,"G",101,"A",,"G",101,"A",,"A",,2
195304,"R",41115,"A",,"R",7470,"G",1371,"G",311,"G",1371,"G",311,"A",,2
195322,"R",97862,"A",,"A",,"G",3262,"A",,"G",3262,"A",,"A",,2
195438,"R",2520,"A",,"R",624,"G",84,"G",26,"G",84,"G",26,"A",,2
195474,"R",92960,"A",,"R",1965,"G",3099,"G",82,"G",3099,"G",82,"A",,2
195526,"R",82526,"A",,"R",44,"G",2751,"G",2,"G",2751,"G",2,"A",,2
195544,"R",26184,"A",,"R",3686,"G",873,"G",154,"G",873,"G",154,"A",,2
195562,"R",83024,"A",,"R",12869,"G",2767,"G",536,"G",2767,"G",536,"A",,2
195580,"A",,"A",,"R",1632,"A",,"G",68,"A",,"G",68,"R",13,-2
195702,"R",4175,"A",,"A",,"G",139,"A",,"G",139,"A",,"A",,2
195720,"R",80386,"A",,"R",12664,"G",2680,"G",528,"G",2680,"G",528,"R",544,2
195784,"R",19830,"A",,"A",,"G",661,"A",,"G",661,"A",,"A",,2
195809,"R",397451,"A",,"R",56872,"G",13248,"G",2370,"G",13248,"G",2370,"R",1292,2
195933,"A",,"R",251162,"A",,"G",279,"A",,"G",279,"A",,"A",,1
195988,"R",32052,"A",,"A",,"G",1068,"A",,"G",1068,"A",,"A",,2
196006,"R",108730,"A",,"A",,"G",3624,"A",,"G",3624,"A",,"A",,2
196015,"R",95109,"A",,"A",,"G",3170,"A",,"G",3170,"A",,"A",,2
196024,"R",87765,"A",,"R",535,"G",2926,"G",22,"G",2926,"G",22,"A",,2
196033,"R",71405,"A",,"A",,"G",2380,"A",,"G",2380,"A",,"A",,2
196042,"R",245327,"A",,"A",,"G",8178,"A",,"G",8178,"A",,"A",,2
196051,"R",84208,"A",,"A",,"G",2807,"A",,"G",2807,"A",,"A",,2
196060,"R",397293,"A",,"R",63338,"G",13243,"G",2639,"G",13243,"G",2639,"A",,2
196079,"R",433231,"A",,"R",59465,"G",14441,"G",2478,"G",14441,"G",2478,"R",11,2
196088,"R",655989,"A",,"R",118590,"G",21866,"G",4941,"G",21866,"G",4941,"R",2327,2
196097,"R",528046,"A",,"R",142555,"G",17602,"G",5940,"G",17602,"G",5940,"R",1256,2
196103,"R",52898,"A",,"R",6576,"G",1763,"G",274,"G",1763,"G",274,"A",,2
196112,"R",55847,"A",,"R",8051,"G",1862,"G",335,"G",1862,"G",335,"A",,2
196121,"R",203753,"A",,"R",15461,"G",6792,"G",644,"G",6792,"G",644,"A",,2
196130,"R",230607,"A",,"R",14301,"G",7687,"G",596,"G",7687,"G",596,"A",,2
196149,"R",189951,"A",,"R",8201,"G",6332,"G",342,"G",6332,"G",342,"A",,2
196158,"R",135283,"A",,"R",4029,"G",4509,"G",168,"G",4509,"G",168,"A",,2
196167,"R",159845,"A",,"R",1918,"G",5328,"G",80,"G",5328,"G",80,"A",,2
196176,"R",200989,"A",,"R",13704,"G",6700,"G",571,"G",6700,"G",571,"A",,2
196185,"R",166684,"A",,"R",4471,"G",5556,"G",186,"G",5556,"G",186,"A",,2
196194,"R",213272,"A",,"R",12088,"G",7109,"G",504,"G",7109,"G",504,"A",,2
196200,"R",103652,"A",,"R",6110,"G",3455,"G",255,"G",3455,"G",255,"A",,2
196219,"R",122572,"A",,"R",2420,"G",4086,"G",101,"G",4086,"G",101,"A",,2
196228,"A",,"A",,"R",384,"A",,"G",16,"A",,"G",16,"R",386,-2
196237,"R",120464,"A",,"R",4407,"G",4015,"G",184,"G",4015,"G",184,"A",,2
196246,"R",151569,"A",,"R",6774,"G",5052,"G",282,"G",5052,"G",282,"A",,2
196255,"R",12672,"A",,"R",12240,"G",422,"G",510,"G",422,"G",510,"R",862,2
196264,"R",230173,"A",,"R",12126,"G",7672,"G",505,"G",7672,"G",505,"A",,2
196291,"R",60794,"A",,"R",2751,"G",2026,"G",115,"G",2026,"G",115,"A",,2
196307,"R",6690,"A",,"R",11833,"G",223,"G",493,"G",223,"G",493,"R",779,2
196389,"R",11276,"A",,"A",,"G",376,"A",,"G",376,"A",,"A",,2
196413,"R",526616,"A",,"R",111164,"G",17554,"G",4632,"G",17554,"G",4632,"R",582,2
196431,"R",8280,"A",,"A",,"G",276,"A",,"G",276,"A",,"A",,2
196440,"R",270,"A",,"R",168,"G",9,"G",7,"G",9,"G",7,"A",,2
196468,"A",,"A",,"R",102564,"A",,"G",4274,"A",,"G",4274,"A",,-2
196565,"R",103280,"A",,"A",,"G",3443,"A",,"G",3443,"A",,"A",,2
196583,"R",2520,"A",,"A",,"G",84,"A",,"G",84,"A",,"A",,2
196592,"R",187208,"A",,"R",86322,"G",6240,"G",3597,"R",6992,"R",4146,"R",3902,2
196653,"R",28893,"A",,"A",,"G",963,"A",,"G",963,"A",,"A",,2
196680,"R",168860,"A",,"R",22028,"G",5629,"G",918,"R",15045,"G",918,"A",,2
196699,"R",60849,"A",,"A",,"G",2028,"A",,"G",2028,"A",,"A",,2
196866,"R",60816,"A",,"A",,"G",2027,"A",,"G",2027,"A",,"A",,2
196884,"A",,"A",,"R",4959,"A",,"G",207,"A",,"G",207,"Z",0,-2
197018,"R",50616,"A",,"R",6192,"G",1687,"G",258,"G",1687,"G",258,"A",,2
