UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
154721,"R",20691,"A",,"A",,"G",690,"A",,"G",690,"A",,"A",,2
154749,"R",12950,"A",,"A",,"G",432,"A",,"G",432,"A",,"A",,2
154800,"R",143915,"A",,"A",,"G",4797,"A",,"G",4797,"A",,"A",,2
154855,"R",16247,"A",,"A",,"G",542,"A",,"G",542,"A",,"A",,2
154907,"R",31471,"A",,"A",,"G",1049,"A",,"G",1049,"A",,"A",,2
154925,"R",34546,"A",,"A",,"G",1152,"A",,"G",1152,"A",,"A",,2
154934,"R",29649,"A",,"A",,"G",988,"A",,"G",988,"A",,"A",,2
154952,"R",60788,"A",,"A",,"G",2026,"A",,"G",2026,"A",,"A",,2
154998,"R",33223,"A",,"A",,"G",1107,"A",,"G",1107,"A",,"A",,2
155007,"R",8177,"A",,"A",,"G",273,"A",,"G",273,"A",,"A",,2
155025,"R",89391,"A",,"R",48455,"G",2980,"G",2019,"G",2980,"G",2019,"A",,2
155052,"R",16906,"A",,"A",,"G",564,"A",,"G",564,"A",,"A",,2
155061,"R",248121,"A",,"R",42698,"G",8271,"G",1779,"G",8271,"G",1779,"R",159,2
155070,"R",4214,"A",,"R",780,"G",140,"G",33,"G",140,"G",33,"A",,2
155089,"R",31505,"A",,"R",9949,"G",1050,"G",415,"G",1050,"G",415,"A",,2
155098,"R",34527,"A",,"A",,"G",1151,"A",,"G",1151,"A",,"A",,2
155104,"R",43185,"A",,"A",,"G",1440,"A",,"G",1440,"A",,"A",,2
155140,"R",17268,"A",,"A",,"G",576,"A",,"G",576,"A",,"A",,2
155159,"A",,"R",79200,"A",,"G",88,"A",,"G",88,"A",,"A",,1
155177,"R",9945,"A",,"A",,"G",332,"A",,"G",332,"A",,"A",,2
155186,"R",47621,"A",,"A",,"G",1587,"A",,"G",1587,"A",,"A",,2
155195,"R",102279,"A",,"A",,"G",3409,"A",,"G",3409,"A",,"A",,2
155201,"R",18464,"A",,"A",,"G",615,"A",,"G",615,"A",,"A",,2
155210,"R",294516,"A",,"A",,"G",9817,"A",,"G",9817,"A",,"A",,2
155283,"R",9598,"R",136188,"A",,"G",471,"A",,"G",471,"A",,"A",,3
155292,"R",90183,"A",,"A",,"G",3006,"A",,"G",3006,"A",,"A",,2
155308,"R",4615,"A",,"A",,"G",154,"A",,"G",154,"A",,"A",,2
155317,"R",544206,"A",,"R",98092,"G",18140,"G",4087,"G",18140,"G",4087,"R",2529,2
155335,"R",43691,"A",,"R",7198,"G",1456,"G",300,"G",1456,"G",300,"Z",0,2
155353,"A",,"R",111366,"A",,"G",124,"A",,"G",124,"A",,"A",,1
155399,"R",435784,"A",,"R",65697,"G",14526,"G",2737,"G",14526,"G",2737,"R",656,2
155414,"R",23582,"A",,"R",1056,"G",786,"G",44,"G",786,"G",44,"A",,2
155423,"R",28484,"A",,"A",,"G",949,"A",,"G",949,"A",,"A",,2
155450,"R",29039,"A",,"A",,"G",968,"A",,"G",968,"A",,"A",,2
155487,"R",13844,"A",,"A",,"G",461,"A",,"G",461,"A",,"A",,2
155496,"R",4413,"A",,"A",,"G",147,"A",,"G",147,"A",,"A",,2
155511,"R",23725,"A",,"R",249,"G",791,"G",10,"G",791,"G",10,"A",,2
155520,"R",34652,"A",,"R",14441,"G",1155,"G",602,"G",1155,"G",602,"A",,2
155566,"R",30725,"A",,"A",,"G",1024,"A",,"G",1024,"A",,"A",,2
155593,"R",17363,"A",,"A",,"G",579,"A",,"G",579,"A",,"A",,2
155618,"R",15819,"A",,"A",,"G",527,"A",,"G",527,"A",,"A",,2
155627,"R",20435,"A",,"R",1470,"G",681,"G",61,"G",681,"G",61,"A",,2
155636,"R",6383,"A",,"R",5092,"G",213,"G",212,"G",213,"G",212,"A",,2
155681,"R",138466,"A",,"R",27355,"G",4616,"G",1140,"G",4616,"G",1140,"R",49,2
155715,"R",25520,"A",,"A",,"G",851,"A",,"G",851,"A",,"A",,2
155812,"R",23090,"A",,"R",4991,"G",770,"G",208,"G",770,"G",208,"R",189,2
155830,"R",13409,"A",,"A",,"G",447,"A",,"G",447,"A",,"A",,2
155858,"R",29131,"A",,"A",,"G",971,"A",,"G",971,"A",,"A",,2
155900,"R",30325,"A",,"R",2365,"G",1011,"G",99,"G",1011,"G",99,"A",,2
155937,"R",17301,"A",,"R",257,"G",577,"G",11,"G",577,"G",11,"A",,2
155973,"R",17189,"A",,"R",1527,"G",573,"G",64,"G",573,"G",64,"A",,2
156082,"R",110203,"A",,"R",7935,"G",3673,"G",331,"R",4221,"G",331,"R",390,2
156107,"R",92959,"A",,"A",,"G",3099,"A",,"G",3099,"A",,"A",,2
156125,"R",286139,"A",,"R",44840,"G",9538,"G",1868,"G",9538,"G",1868,"R",193,2
156134,"R",65760,"A",,"A",,"G",2192,"A",,"G",2192,"A",,"A",,2
156189,"R",17880,"A",,"A",,"G",596,"A",,"G",596,"A",,"A",,2
156213,"R",39462,"A",,"R",3895,"G",1315,"G",162,"G",1315,"G",162,"A",,2
156222,"A",,"A",,"R",28882,"A",,"G",1203,"A",,"G",1203,"A",,-2
156231,"R",50119,"A",,"A",,"G",1671,"A",,"G",1671,"A",,"A",,2
156277,"A",,"R",24856,"A",,"G",28,"A",,"G",28,"A",,"A",,1
156286,"R",75807,"A",,"R",9751,"G",2527,"G",406,"G",2527,"G",406,"R",321,2
156295,"R",44354,"A",,"A",,"G",1478,"A",,"G",1478,"A",,"A",,2
156310,"A",,"R",248795,"A",,"G",276,"A",,"G",276,"A",,"A",,1
156338,"R",74898,"A",,"A",,"G",2497,"A",,"G",2497,"A",,"A",,2
156356,"R",21833,"A",,"R",1964,"G",728,"G",82,"G",728,"G",82,"A",,2
156365,"R",96464,"A",,"R",111733,"G",3215,"G",4656,"G",3215,"G",4656,"Z",0,2
156392,"R",194971,"A",,"A",,"G",6499,"A",,"G",6499,"A",,"A",,2
156408,"R",38395,"A",,"A",,"G",1280,"A",,"R",1315,"A",,"A",,2
156417,"R",2277,"A",,"R",336,"G",76,"G",14,"G",76,"G",14,"A",,2
156426,"A",,"R",163645,"A",,"G",182,"A",,"G",182,"A",,"A",,1
156471,"R",79588,"R",327804,"R",3654,"G",3017,"G",152,"G",3017,"G",152,"A",,3
156541,"R",126621,"A",,"R",281307,"G",4221,"G",11721,"G",4221,"G",11721,"R",85,2
156620,"R",304557,"A",,"R",38671,"G",10152,"G",1611,"G",10152,"G",1611,"R",149,2
156648,"R",96986,"A",,"A",,"G",3233,"A",,"G",3233,"A",,"A",,2
156727,"A",,"A",,"R",36880,"A",,"G",1024,"A",,"R",1025,"R",428,-2
156745,"R",33067,"A",,"R",6375,"G",1102,"G",266,"G",1102,"G",266,"A",,2
156754,"A",,"R",42984,"A",,"G",48,"A",,"G",48,"A",,"A",,1
156790,"R",47547,"A",,"A",,"G",1585,"A",,"G",1585,"A",,"A",,2
156842,"A",,"R",207295,"A",,"G",230,"A",,"G",230,"A",,"A",,1
156851,"R",21758,"A",,"A",,"G",725,"A",,"G",725,"A",,"A",,2
156860,"R",36921,"A",,"A",,"G",1231,"A",,"G",1231,"A",,"A",,2
156921,"R",179074,"A",,"A",,"G",5969,"A",,"G",5969,"A",,"A",,2
156967,"A",,"R",83510,"A",,"G",93,"A",,"G",93,"A",,"A",,1
157021,"R",4465,"A",,"A",,"G",99,"A",,"G",99,"A",,"A",,2
157030,"R",1715,"A",,"A",,"G",57,"A",,"G",57,"A",,"A",,2
157058,"R",51878,"A",,"R",1891,"G",1729,"G",79,"G",1729,"G",79,"R",12,2
157076,"R",22698,"A",,"A",,"G",757,"A",,"G",757,"A",,"A",,2
157085,"R",635926,"A",,"R",90693,"G",21198,"G",3779,"G",21198,"G",3779,"R",2563,2
157100,"R",15240,"A",,"R",1532,"G",508,"G",64,"G",508,"G",64,"A",,2
157207,"A",,"A",,"R",820,"A",,"G",34,"A",,"G",34,"R",9,-2
157216,"R",54969,"A",,"R",22053,"G",1832,"G",919,"G",1832,"G",919,"A",,2
157289,"R",395532,"A",,"R",86855,"G",13184,"G",3619,"G",13184,"G",3619,"R",1691,2
157298,"A",,"A",,"R",2415,"A",,"G",101,"A",,"G",101,"R",21,-2
157304,"R",51770,"A",,"A",,"G",1726,"A",,"G",1726,"A",,"A",,2
157331,"R",57903,"A",,"A",,"G",1930,"A",,"G",1930,"A",,"A",,2
157377,"R",30836,"A",,"R",3132,"G",1028,"G",131,"G",1028,"G",131,"A",,2
157386,"R",182289,"A",,"R",11335,"G",6076,"G",472,"G",6076,"G",472,"A",,2
157401,"R",196911,"A",,"R",23589,"G",6564,"G",983,"G",6564,"G",983,"R",37,2
157438,"R",72789,"A",,"A",,"G",2426,"A",,"G",2426,"A",,"A",,2
157447,"R",273584,"A",,"R",65474,"G",9119,"G",2728,"G",9119,"G",2728,"R",844,2
157483,"R",79148,"A",,"A",,"G",2638,"A",,"G",2638,"A",,"A",,2
157535,"R",34266,"A",,"R",2538,"G",1142,"G",106,"G",1142,"G",106,"R",786,2
157553,"R",50400,"A",,"A",,"G",1680,"A",,"G",1680,"A",,"A",,2
157614,"A",,"R",87594,"A",,"G",97,"A",,"G",97,"A",,"A",,1
157650,"A",,"R",107380,"A",,"G",119,"A",,"G",119,"A",,"A",,1
157669,"A",,"R",97775,"A",,"G",109,"A",,"G",109,"A",,"A",,1
157678,"A",,"R",115483,"A",,"G",128,"A",,"G",128,"A",,"A",,1
157711,"R",89672,"A",,"A",,"G",2989,"A",,"G",2989,"A",,"A",,2
157739,"R",44209,"A",,"A",,"G",1474,"A",,"G",1474,"A",,"A",,2
157748,"R",24851,"A",,"R",52698,"G",828,"G",2196,"G",828,"G",2196,"A",,2
157757,"R",23275,"A",,"R",9058,"G",776,"G",377,"G",776,"G",377,"R",340,2
157793,"R",91908,"A",,"R",13795,"G",2042,"G",383,"G",2042,"G",383,"R",161,2
157809,"R",47395,"A",,"R",2721,"G",1580,"G",113,"G",1580,"G",113,"A",,2
157818,"R",34281,"A",,"A",,"G",1143,"A",,"R",964,"A",,"A",,2
157863,"R",27542,"A",,"R",5203,"G",918,"G",217,"G",918,"G",217,"A",,2
157951,"R",380887,"A",,"R",34574,"G",12696,"G",1441,"G",12696,"G",1441,"R",458,2
158088,"R",42838,"A",,"A",,"G",1428,"A",,"G",1428,"A",,"A",,2
158246,"R",5436,"A",,"A",,"G",181,"A",,"G",181,"A",,"A",,2
158325,"R",2130,"A",,"A",,"G",71,"A",,"G",71,"A",,"A",,2
158343,"R",1500,"A",,"A",,"G",50,"A",,"G",50,"A",,"A",,2
158431,"R",129003,"A",,"A",,"G",4300,"A",,"G",4300,"A",,"A",,2
158477,"R",17534,"A",,"R",297,"G",584,"G",12,"G",584,"G",12,"A",,2
158538,"A",,"R",47325,"A",,"G",53,"A",,"G",53,"A",,"A",,1
158617,"R",14430,"R",26725,"A",,"G",511,"A",,"G",511,"A",,"A",,3
158662,"R",266059,"A",,"A",,"G",8869,"A",,"G",8869,"A",,"A",,2
158778,"A",,"R",76000,"A",,"G",84,"A",,"G",84,"A",,"A",,1
158787,"A",,"R",49467,"A",,"G",55,"A",,"G",55,"A",,"A",,1
158802,"R",35975,"A",,"A",,"G",1199,"A",,"G",1199,"A",,"A",,2
158884,"R",47119,"A",,"A",,"G",1571,"A",,"G",1571,"A",,"A",,2
159009,"R",133003,"A",,"R",15259,"G",4433,"G",636,"G",4433,"G",636,"A",,2
159027,"A",,"R",55370,"A",,"G",62,"A",,"G",62,"A",,"A",,1
159197,"R",26400,"A",,"A",,"G",587,"A",,"G",587,"A",,"A",,2
159328,"A",,"R",68414,"A",,"G",76,"A",,"G",76,"A",,"A",,1
159373,"R",25314,"A",,"R",16462,"G",844,"G",686,"G",844,"G",686,"R",1576,2
159382,"R",87189,"A",,"A",,"G",2906,"A",,"G",2906,"A",,"A",,2
159391,"R",753024,"A",,"R",119586,"G",25101,"G",4983,"G",25101,"G",4983,"R",1304,2
159407,"R",61713,"A",,"A",,"G",2057,"A",,"G",2057,"A",,"A",,2
159416,"R",60373,"A",,"R",131339,"G",2012,"G",5472,"G",2012,"G",5472,"A",,2
159513,"A",,"R",202590,"A",,"G",225,"A",,"G",225,"A",,"A",,1
159522,"A",,"R",214686,"A",,"G",239,"A",,"G",239,"A",,"A",,1
159531,"A",,"R",30642,"A",,"G",34,"A",,"G",34,"A",,"A",,1
159568,"R",27359,"A",,"R",4143,"G",912,"G",173,"G",912,"G",173,"A",,2
159601,"A",,"R",38281,"A",,"G",43,"A",,"G",43,"A",,"A",,1
159647,"R",252742,"A",,"R",18116,"G",5616,"G",503,"R",7898,"R",755,"R",21,2
159656,"R",98505,"A",,"R",10890,"G",3284,"G",454,"G",3284,"R",495,"R",635,2
159717,"R",173145,"A",,"R",9737,"G",5772,"G",406,"G",5772,"G",406,"R",0,2
159939,"R",163609,"A",,"R",22558,"G",5454,"G",940,"G",5454,"G",940,"A",,2
159948,"R",11219,"A",,"R",20173,"G",374,"G",841,"G",374,"G",841,"A",,2
159966,"R",165045,"A",,"R",12834,"G",5502,"G",535,"G",5502,"G",535,"A",,2
159993,"R",157415,"A",,"R",23899,"G",5247,"G",996,"G",5247,"G",996,"R",365,2
160010,"R",20587,"A",,"A",,"G",686,"A",,"G",686,"A",,"A",,2
160038,"R",232376,"A",,"R",16386,"G",7746,"G",683,"G",7746,"G",683,"R",30,2
160065,"R",15036,"A",,"R",6754,"G",501,"G",281,"G",501,"G",281,"A",,2
160074,"R",23292,"A",,"R",3584,"G",776,"G",149,"G",776,"G",149,"R",232,2
160117,"A",,"R",226529,"A",,"G",252,"A",,"G",252,"A",,"A",,1
160126,"A",,"R",28882,"A",,"G",32,"A",,"G",32,"A",,"A",,1
160199,"A",,"R",44730,"A",,"G",50,"A",,"G",50,"A",,"A",,1
160320,"A",,"R",2789411,"A",,"G",3099,"A",,"G",3099,"A",,"A",,1
160409,"R",2974,"A",,"A",,"G",99,"A",,"G",99,"A",,"A",,2
160472,"A",,"R",158400,"A",,"G",176,"A",,"G",176,"A",,"A",,1
160481,"R",37330,"A",,"A",,"G",1244,"A",,"G",1244,"A",,"A",,2
160524,"R",10994,"R",4750,"A",,"G",372,"A",,"G",372,"A",,"A",,3
160579,"R",63323,"A",,"A",,"G",2111,"A",,"G",2111,"A",,"A",,2
160597,"A",,"R",67865,"A",,"G",75,"A",,"G",75,"A",,"A",,1
160612,"R",323367,"A",,"R",15866,"G",10779,"G",661,"G",10779,"G",661,"R",14,2
160621,"R",155144,"A",,"R",14751,"G",5171,"G",615,"G",5171,"G",615,"R",992,2
160630,"R",39830,"A",,"R",7141,"G",1328,"G",298,"G",1328,"G",298,"A",,2
160649,"R",59625,"A",,"A",,"G",1988,"A",,"G",1988,"A",,"A",,2
160658,"R",355947,"A",,"R",40764,"G",11865,"G",1699,"G",11865,"G",1699,"R",34,2
160667,"R",59445,"A",,"A",,"G",1982,"A",,"G",1982,"A",,"A",,2
160755,"R",263434,"A",,"R",68782,"G",8781,"G",2866,"G",8781,"G",2866,"R",1334,2
160904,"R",77133,"A",,"R",5426,"G",2571,"G",226,"G",2571,"G",226,"R",584,2
160959,"R",10359,"A",,"R",102,"G",345,"G",4,"G",345,"G",4,"A",,2
160977,"R",14929,"A",,"A",,"G",498,"A",,"R",1876,"A",,"A",,2
160995,"R",14265,"A",,"R",59,"G",476,"G",2,"G",476,"G",2,"A",,2
161004,"R",52644,"A",,"A",,"G",1755,"A",,"R",1756,"A",,"A",,2
161022,"R",5484,"A",,"A",,"G",183,"A",,"G",183,"A",,"A",,2
161077,"R",46639,"A",,"A",,"G",1555,"A",,"G",1555,"A",,"A",,2
161086,"R",74256,"A",,"A",,"G",2475,"A",,"G",2475,"A",,"A",,2
161138,"R",37520,"A",,"A",,"G",1251,"A",,"G",1251,"A",,"A",,2
161192,"R",35024,"A",,"A",,"G",1167,"A",,"G",1167,"A",,"A",,2
161208,"R",1517,"A",,"A",,"G",51,"A",,"G",51,"A",,"A",,2
161217,"R",73549,"A",,"R",558,"G",2452,"G",23,"R",2456,"R",24,"A",,2
161226,"R",44391,"A",,"R",3344,"G",1480,"G",139,"G",1480,"G",139,"A",,2
161235,"R",26436,"A",,"A",,"G",881,"A",,"G",881,"A",,"A",,2
161253,"R",269938,"A",,"R",29511,"G",8998,"G",1230,"R",8994,"G",1230,"A",,2
161299,"R",33133,"A",,"R",419,"G",1104,"G",17,"G",1104,"G",17,"A",,2
161341,"R",30382,"A",,"A",,"G",1013,"A",,"G",1013,"A",,"A",,2
161457,"R",97436,"A",,"R",43440,"G",3248,"G",1810,"R",3362,"R",2041,"R",1323,2
161484,"R",13965,"A",,"A",,"G",466,"A",,"G",466,"A",,"A",,2
161493,"A",,"R",172551,"A",,"G",192,"A",,"G",192,"A",,"A",,1
161509,"R",10600,"A",,"R",1480,"G",353,"G",62,"G",353,"G",62,"A",,2
161518,"R",33583,"A",,"R",8916,"G",1119,"G",372,"G",1119,"G",372,"A",,2
161527,"A",,"R",173338,"A",,"G",193,"A",,"G",193,"A",,"A",,1
161545,"R",102893,"A",,"A",,"G",3430,"A",,"G",3430,"A",,"A",,2
161554,"R",140897,"A",,"R",28650,"G",4697,"G",1194,"G",4697,"R",1591,"R",244,2
161563,"R",26945,"A",,"R",2370,"G",898,"G",99,"R",1075,"G",99,"A",,2
161572,"R",30833,"A",,"R",4821,"G",1028,"G",201,"G",1028,"G",201,"A",,2
161581,"R",8483,"A",,"A",,"G",283,"A",,"G",283,"A",,"A",,2
161688,"R",44469,"A",,"A",,"G",1482,"A",,"G",1482,"A",,"A",,2
161767,"R",214422,"A",,"A",,"G",7147,"A",,"G",7147,"A",,"A",,2
161800,"A",,"R",74250,"A",,"G",83,"A",,"G",83,"A",,"A",,1
161855,"A",,"R",59400,"A",,"G",66,"A",,"G",66,"A",,"A",,1
161864,"R",75475,"A",,"A",,"G",2516,"A",,"G",2516,"A",,"A",,2
161873,"R",38520,"A",,"R",19893,"G",1284,"G",829,"G",1284,"G",829,"R",780,2
162007,"R",143969,"A",,"R",15364,"G",4799,"G",640,"G",4799,"G",640,"A",,2
162061,"R",9184,"A",,"R",7370,"G",306,"G",307,"G",306,"G",307,"A",,2
162104,"R",37335,"A",,"A",,"G",1245,"A",,"G",1245,"A",,"A",,2
162122,"R",116799,"A",,"A",,"G",3893,"A",,"G",3893,"A",,"A",,2
162168,"R",31365,"A",,"A",,"G",1046,"A",,"G",1046,"A",,"A",,2
162210,"R",20671,"A",,"R",2061,"G",689,"G",86,"G",689,"G",86,"A",,2
162283,"R",50224,"A",,"R",3164,"G",1674,"G",132,"G",1674,"G",132,"R",5,2
162335,"A",,"R",38580,"A",,"G",43,"A",,"G",43,"A",,"A",,1
162371,"R",583,"R",525000,"A",,"G",603,"A",,"G",603,"A",,"A",,3
162557,"R",94257,"A",,"A",,"G",3142,"A",,"G",3142,"A",,"A",,2
162584,"R",106728,"A",,"R",14209,"G",3558,"G",592,"G",3558,"G",592,"A",,2
162609,"R",12113,"A",,"A",,"G",404,"A",,"G",404,"A",,"A",,2
162654,"R",30930,"A",,"R",11035,"G",1031,"G",460,"G",1031,"G",460,"A",,2
162690,"R",67979,"A",,"A",,"G",2266,"A",,"G",2266,"A",,"A",,2
162706,"R",97699,"A",,"A",,"G",3257,"A",,"G",3257,"A",,"A",,2
162760,"R",34157,"A",,"R",10420,"G",1139,"G",434,"G",1139,"G",434,"A",,2
162779,"R",172438,"A",,"A",,"G",5748,"A",,"G",5748,"A",,"A",,2
162830,"A",,"R",163896,"A",,"G",182,"A",,"G",182,"A",,"A",,1
162928,"R",207412,"A",,"R",483606,"G",6914,"G",20150,"G",6914,"G",20150,"R",479,2
163028,"R",25720,"A",,"A",,"G",857,"A",,"R",789,"A",,"A",,2
163046,"R",119144,"A",,"R",22583,"G",3971,"G",941,"G",3971,"G",941,"R",50,2
163204,"R",871687,"A",,"R",183306,"G",29056,"G",7638,"G",29056,"G",7638,"R",124,2
163259,"R",24715,"A",,"R",68601,"G",824,"G",2858,"G",824,"G",2858,"R",3415,2
163268,"R",296516,"A",,"R",35387,"G",9884,"G",1474,"G",9884,"R",1611,"A",,2
163286,"R",890517,"A",,"R",147090,"G",29684,"G",6129,"G",29684,"G",6129,"R",327,2
163295,"R",39703,"A",,"R",13040,"G",1323,"G",543,"G",1323,"R",450,"A",,2
163338,"R",55022,"A",,"R",5726,"G",1834,"G",239,"G",1834,"G",239,"R",450,2
163347,"R",26190,"R",122400,"A",,"G",1009,"A",,"G",1009,"A",,"A",,3
163408,"A",,"R",63000,"A",,"G",70,"A",,"G",70,"A",,"A",,1
163426,"R",394735,"A",,"A",,"G",13158,"A",,"G",13158,"A",,"A",,2
163453,"R",177496,"A",,"R",25356,"G",5917,"G",1057,"G",5917,"G",1057,"A",,2
163462,"R",63220,"A",,"R",11891,"G",2107,"G",495,"G",2107,"G",495,"A",,2
163532,"R",8912,"A",,"R",3069,"G",297,"G",128,"G",297,"G",128,"R",13,2
163541,"A",,"R",234900,"A",,"G",261,"A",,"G",261,"A",,"A",,1
163578,"R",22488,"A",,"R",17257,"G",750,"G",719,"G",750,"G",719,"R",203,2
163657,"R",229393,"A",,"A",,"G",7646,"A",,"G",7646,"A",,"A",,2
163815,"A",,"R",60300,"A",,"G",67,"A",,"G",67,"A",,"A",,1
163851,"R",210323,"A",,"R",16084,"G",7011,"G",670,"G",7011,"G",670,"R",22,2
163912,"R",47271,"A",,"R",949,"G",1576,"G",40,"G",1576,"G",40,"A",,2
163976,"R",13613,"A",,"R",1401,"G",454,"G",58,"G",454,"G",58,"A",,2
164076,"R",523022,"A",,"R",43266,"G",17434,"G",1803,"G",17434,"G",1803,"R",124,2
164085,"A",,"A",,"R",15259,"A",,"G",636,"A",,"G",636,"R",166,-2
164155,"R",143833,"A",,"A",,"G",4794,"A",,"R",4594,"A",,"A",,2
164173,"R",84854,"A",,"R",8577,"G",2828,"G",357,"G",2828,"G",357,"Z",0,2
164216,"R",34893,"A",,"A",,"G",1163,"A",,"G",1163,"A",,"A",,2
164270,"R",56908,"A",,"R",15176,"G",1897,"G",632,"G",1897,"G",632,"A",,2
164313,"R",45940,"A",,"A",,"G",1531,"A",,"G",1531,"A",,"A",,2
164368,"R",15827,"A",,"R",37493,"G",528,"G",1562,"G",528,"G",1562,"A",,2
164447,"R",40020,"A",,"R",28488,"G",1334,"G",1187,"G",1334,"G",1187,"R",239,2
164465,"R",53088,"A",,"A",,"G",1770,"A",,"G",1770,"A",,"A",,2
164492,"R",30040,"A",,"R",8746,"G",1001,"G",364,"G",1001,"G",364,"A",,2
164535,"A",,"R",49910,"A",,"G",55,"A",,"G",55,"A",,"A",,1
164562,"R",61848,"A",,"R",9543,"G",2062,"G",398,"G",2062,"R",530,"A",,2
164580,"R",86127,"A",,"R",17447,"G",2871,"G",727,"G",2871,"G",727,"A",,2
164599,"A",,"R",18683,"A",,"G",21,"A",,"G",21,"A",,"A",,1
164614,"R",1300,"A",,"A",,"G",43,"A",,"G",43,"A",,"A",,2
164632,"R",38768,"A",,"R",36644,"G",1292,"G",1527,"G",1292,"G",1527,"R",28,2
164641,"R",13288,"A",,"A",,"G",443,"A",,"G",443,"A",,"A",,2
164739,"R",120804,"A",,"R",18491,"G",4027,"G",770,"G",4027,"G",770,"A",,2
164748,"R",189829,"A",,"R",17448,"G",6328,"G",727,"G",6328,"G",727,"A",,2
164775,"R",24644,"A",,"A",,"G",821,"A",,"G",821,"A",,"A",,2
164845,"A",,"R",74766,"A",,"G",83,"A",,"G",83,"A",,"A",,1
164872,"R",6307,"A",,"R",7950,"G",210,"G",331,"R",294,"R",392,"A",,2
164915,"A",,"A",,"R",1444,"A",,"G",60,"A",,"G",60,"R",35,-2
164924,"R",298522,"A",,"R",62880,"G",9951,"G",2620,"G",9951,"G",2620,"R",741,2
164988,"R",646139,"A",,"R",251868,"G",21538,"G",10495,"G",21538,"G",10495,"R",2048,2
165015,"R",121387,"A",,"R",60218,"G",4046,"G",2509,"G",4046,"G",2509,"A",,2
165024,"R",246167,"A",,"R",26392,"G",8206,"G",1100,"G",8206,"G",1100,"A",,2
165033,"R",126963,"A",,"A",,"G",4232,"A",,"G",4232,"A",,"A",,2
165060,"A",,"R",135840,"A",,"G",151,"A",,"G",151,"A",,"A",,1
165112,"R",186696,"A",,"A",,"G",6223,"A",,"G",6223,"A",,"A",,2
165167,"R",21473,"A",,"R",28884,"G",716,"G",1204,"G",716,"G",1204,"A",,2
165194,"R",52041,"A",,"A",,"G",1735,"A",,"G",1735,"A",,"A",,2
165255,"A",,"R",128600,"A",,"G",143,"A",,"G",143,"A",,"A",,1
165264,"R",28232,"A",,"A",,"G",941,"A",,"R",784,"A",,"A",,2
165334,"R",70965,"A",,"R",22176,"G",2366,"G",924,"G",2366,"G",924,"A",,2
165495,"A",,"A",,"R",18,"A",,"G",1,"A",,"G",1,"A",,-2
165529,"R",64040,"A",,"R",3700,"G",2135,"G",154,"G",2135,"G",154,"A",,2
165556,"R",10413,"A",,"A",,"G",347,"A",,"R",389,"A",,"A",,2
165574,"R",34813,"A",,"A",,"G",1160,"A",,"G",1160,"A",,"A",,2
165608,"A",,"R",40632,"A",,"G",45,"A",,"G",45,"A",,"A",,1
165635,"A",,"R",328831,"A",,"G",365,"A",,"G",365,"A",,"A",,1
165644,"R",15975,"A",,"R",2821,"G",533,"G",118,"G",533,"G",118,"A",,2
165662,"R",120303,"A",,"R",35058,"G",4010,"G",1461,"G",4010,"G",1461,"A",,2
165671,"R",59191,"A",,"R",1401,"G",1973,"G",58,"G",1973,"G",58,"A",,2
165699,"R",97926,"A",,"R",27216,"G",3264,"G",1134,"G",3264,"G",1134,"A",,2
165750,"A",,"R",58000,"A",,"G",64,"A",,"G",64,"A",,"A",,1
165802,"R",33717,"A",,"R",2739,"G",1124,"G",114,"G",1124,"G",114,"A",,2
165820,"R",95182,"A",,"R",50793,"G",3173,"G",2116,"G",3173,"G",2116,"A",,2
165866,"R",103697,"A",,"R",26477,"G",3457,"G",1103,"G",3457,"G",1103,"A",,2
165884,"R",17917,"A",,"A",,"G",597,"A",,"G",597,"A",,"A",,2
165936,"R",44524,"A",,"R",5990,"G",1484,"G",250,"G",1484,"G",250,"A",,2
165945,"A",,"A",,"R",18344,"A",,"G",764,"A",,"G",764,"A",,-2
165981,"R",26687,"A",,"A",,"G",890,"A",,"G",890,"A",,"A",,2
166018,"R",15135,"A",,"A",,"G",505,"A",,"G",505,"A",,"A",,2
166027,"R",235689,"A",,"R",387581,"G",7856,"G",16149,"G",7856,"G",16149,"R",2561,2
166045,"R",810,"A",,"R",2208,"G",27,"G",92,"G",27,"G",92,"A",,2
166054,"R",1270,"A",,"R",2323,"G",42,"G",97,"R",48,"G",97,"A",,2
166124,"R",94600,"A",,"A",,"G",3153,"A",,"G",3153,"A",,"A",,2
166133,"R",74835,"A",,"A",,"G",2495,"A",,"G",2495,"A",,"A",,2
166391,"R",45320,"A",,"R",10355,"G",1511,"G",431,"G",1511,"G",431,"A",,2
166407,"R",6860,"A",,"A",,"G",229,"A",,"G",229,"A",,"A",,2
166452,"R",45280,"A",,"R",36704,"G",1509,"G",1529,"G",1509,"G",1529,"A",,2
166489,"R",958,"A",,"R",4218,"G",32,"G",176,"R",41,"R",181,"A",,2
166498,"A",,"R",81900,"A",,"G",91,"A",,"G",91,"A",,"A",,1
166513,"R",382436,"A",,"R",62033,"G",12748,"G",2585,"R",12757,"R",2580,"R",164,2
166629,"R",758146,"A",,"R",108080,"G",25272,"G",4503,"G",25272,"R",6004,"R",207,2
