Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2017,222062,3832.0,2,WALTERS STATE COMMUNITY COLLEGE,Tennessee
2017,222099,188.0,3,WEST TENNESSEE BUSINESS COLLEGE,Tennessee
2017,222178,3520.0,2,ABILENE CHRISTIAN UNIVERSITY,Texas
2017,222567,4170.0,2,ALVIN COMMUNITY COLLEGE,Texas
2017,222576,5941.0,2,AMARILLO COLLEGE,Texas
2017,222628,237.0,2,AMBERTON UNIVERSITY,Texas
2017,222822,3191.0,2,ANGELINA COLLEGE,Texas
2017,222831,6219.0,2,ANGELO STATE UNIVERSITY,Texas
2017,222877,161.0,2,ARLINGTON BAPTIST UNIVERSITY,Texas
2017,222886,215.0,1,ARLINGTON CAREER INSTITUTE,Texas
2017,222938,1353.0,2,THE ART INSTITUTE OF HOUSTON,Texas
2017,222983,1457.0,2,AUSTIN COLLEGE,Texas
2017,222992,24361.0,2,AUSTIN COMMUNITY COLLEGE DISTRICT,Texas
2017,223083,636.0,3,BAPTIST HEALTH SYSTEM SCHOOL OF HEALTH PROFESSIONS,Texas
2017,223117,42.0,2,BAPTIST MISSIONARY ASSOCIATION THEOLOGICAL SEMINAR,Texas
2017,223232,14598.0,2,BAYLOR UNIVERSITY,Texas
2017,223320,3539.0,3,COASTAL BEND COLLEGE,Texas
2017,223427,13782.0,3,BLINN COLLEGE,Texas
2017,223463,1376.0,3,REMINGTON COLLEGE - HOUSTON,Texas
2017,223472,213.0,2,VET TECH INSTITUTE OF HOUSTON,Texas
2017,223506,2542.0,2,BRAZOSPORT COLLEGE,Texas
2017,223524,7045.0,2,BROOKHAVEN COLLEGE-DALLAS CC DISTRICT,Texas
2017,223773,4036.0,2,CEDAR VALLEY COLLEGE-DALLAS CC DISTRICT,Texas
2017,223816,10931.0,2,CENTRAL TEXAS COLLEGE-TRADITIONAL,Texas
2017,223852,46.0,1,CHARLES AND SUES SCHOOL OF HAIR DESIGN,Texas
2017,223898,2175.0,2,CISCO COLLEGE,Texas
2017,223922,1203.0,2,CLARENDON COLLEGE,Texas
2017,224004,1513.0,2,CONCORDIA UNIVERSITY TEXAS,Texas
2017,224013,36.0,1,CONLEE'S COLLEGE OF COSMETOLOGY,Texas
2017,224110,5887.0,2,NORTH CENTRAL TEXAS COLLEGE,Texas
2017,224147,8661.0,2,TEXAS A&M UNIVERSITY - CORPUS CHRISTI,Texas
2017,224226,2677.0,2,DALLAS BAPTIST UNIVERSITY,Texas
2017,224244,189.0,2,DALLAS CHRISTIAN COLLEGE,Texas
2017,224271,304.0,2,DALLAS INSTITUTE OF FUNERAL SERVICE,Texas
2017,224323,1383.0,2,UNIVERSITY OF DALLAS,Texas
2017,224527,1211.0,2,EAST TEXAS BAPTIST UNIVERSITY,Texas
2017,224545,1229.0,2,TEXAS A&M UNIVERSITY - TEXARKANA,Texas
2017,224554,6673.0,2,TEXAS A&M UNIVERSITY - COMMERCE,Texas
2017,224572,8266.0,2,EASTFIELD COLLEGE-DALLAS CC DISTRICT,Texas
2017,224615,5428.0,2,DALLAS COLLEGE,Texas
2017,224679,1242.0,2,WESTERN TECHNICAL COLLEGE,Wisconsin
2017,224758,48.0,1,EXPOSITO SCHOOL OF HAIR DESIGN LTD,Texas
2017,224776,844.0,2,SOUTH UNIVERSITY-THE ART INSTITUTE OF DALLAS,Texas
2017,224828,78.0,1,FORT WORTH BEAUTY SCHOOL,Texas
2017,224891,949.0,2,FRANK PHILLIPS COLLEGE,Texas
2017,224961,1402.0,2,GALVESTON COLLEGE,Texas
2017,225070,2861.0,2,GRAYSON COLLEGE,Texas
2017,225201,974.0,2,HALLMARK UNIVERSITY,Texas
2017,225247,1589.0,2,HARDIN-SIMMONS UNIVERSITY,Texas
2017,225308,3975.0,1,TRINITY VALLEY COMMUNITY COLLEGE,Texas
2017,225371,2074.0,1,HILL COLLEGE,Texas
2017,225399,2193.0,2,HOUSTON BAPTIST UNIVERSITY,Texas
2017,225414,4399.0,2,UNIVERSITY OF HOUSTON-CLEAR LAKE,Texas
2017,225432,9498.0,2,UNIVERSITY OF HOUSTON-DOWNTOWN,Texas
2017,225502,2311.0,2,UNIVERSITY OF HOUSTON-VICTORIA,Texas
2017,225511,30351.0,2,UNIVERSITY OF HOUSTON,Texas
2017,225520,2200.0,2,HOWARD COLLEGE,Texas
2017,225548,931.0,2,HOWARD PAYNE UNIVERSITY,Texas
2017,225575,860.0,2,HUSTON-TILLOTSON UNIVERSITY,Texas
2017,225627,5966.0,2,UNIVERSITY OF THE INCARNATE WORD,Texas
2017,225779,58.0,1,FRANKLIN COLLEGE,Indiana
2017,225876,462.0,2,JACKSONVILLE COLLEGE,Texas
2017,225885,822.0,2,JARVIS CHRISTIAN UNIVERSITY,Texas
2017,225991,121.0,2,K D STUDIO,Texas
2017,226019,3876.0,2,KILGORE COLLEGE,Texas
2017,226091,8469.0,2,LAMAR UNIVERSITY - BEAUMONT,Texas
2017,226107,1596.0,2,LAMAR STATE COLLEGE-ORANGE,Texas
2017,226116,1082.0,1,LAMAR STATE COLLEGE - PORT ARTHUR,Texas
2017,226125,149.0,1,LAREDO BEAUTY COLLEGE INC,Texas
2017,226134,8760.0,3,LAREDO COLLEGE,Texas
2017,226152,5232.0,2,TEXAS A&M INTERNATIONAL UNIVERSITY,Texas
2017,226204,5001.0,2,LEE COLLEGE,Texas
2017,226231,1800.0,2,LETOURNEAU UNIVERSITY,Texas
2017,226277,1157.0,2,LINCOLN COLLEGE OF TECHNOLOGY - GRAND PRAIRIE,Texas
2017,226374,65.0,1,LUBBOCK HAIR ACADEMY,Texas
2017,226383,1279.0,2,LUBBOCK CHRISTIAN UNIVERSITY,Texas
2017,226408,2554.0,3,COLLEGE OF THE MAINLAND,Texas
2017,226471,2869.0,2,UNIVERSITY OF MARY HARDIN-BAYLOR,Texas
2017,226578,6049.0,3,MCLENNAN COMMUNITY COLLEGE,Texas
2017,226587,984.0,2,MCMURRY UNIVERSITY,Texas
2017,226675,274.0,1,COVENANT SCHOOL OF NURSING,Texas
2017,226806,3683.0,2,MIDLAND COLLEGE,Texas
2017,226833,4611.0,2,MIDWESTERN STATE UNIVERSITY,Texas
2017,226860,80.0,1,MIMS CLASSIC BEAUTY COLLEGE,Texas
2017,226879,175.0,2,WADE COLLEGE,Texas
2017,226903,366.0,1,SOUTHERN CAREERS INSTITUTE INC,Texas
2017,226930,5386.0,2,MOUNTAIN VIEW COLLEGE-DALLAS CC DISTRICT,Texas
2017,227003,232.0,2,ALTIERUS CAREER COLLEGE- SAN ANTONIO,Texas
2017,227146,6143.0,2,NAVARRO COLLEGE,Texas
2017,227155,32.0,1,NEILSON BEAUTY COLLEGE,Texas
2017,227182,48953.0,2,LONE STAR COLLEGE SYSTEM DISTRICT,Texas
2017,227191,6071.0,2,NORTH LAKE COLLEGE-DALLAS CC DISTRICT,Texas
2017,227216,27439.0,2,UNIVERSITY OF NORTH TEXAS,Texas
2017,227225,1588.0,1,NORTHEAST TEXAS COMMUNITY COLLEGE,Texas
2017,227298,222.0,2,OCEAN CORPORATION,Texas
2017,227304,3950.0,2,ODESSA COLLEGE,Texas
2017,227313,232.0,1,OGLE SCHOOL HAIR SKIN NAILS - ARLINGTON,Texas
2017,227322,266.0,1,OGLE SCHOOL HAIR SKIN NAILS - FORT WORTH,Texas
2017,227331,1182.0,2,OUR LADY OF THE LAKE UNIVERSITY OF SAN ANTONIO,Texas
2017,227368,21487.0,2,UNIVERSITY OF TEXAS RIO GRANDE VALLEY,Texas
2017,227377,3272.0,2,TEXAS SOUTHMOST COLLEGE,Texas
2017,227386,1896.0,2,PANOLA COLLEGE,Texas
2017,227401,3199.0,2,PARIS JUNIOR COLLEGE,Texas
2017,227429,485.0,2,PAUL QUINN COLLEGE,Texas
2017,227526,7096.0,2,PRAIRIE VIEW A&M UNIVERSITY,Texas
2017,227687,1557.0,2,RANGER COLLEGE,Texas
2017,227757,3909.0,2,RICE UNIVERSITY,Texas
2017,227836,681.0,2,BRIGHTWOOD COLLEGE- MCALLEN,Texas
2017,227845,3718.0,2,ST EDWARDS UNIVERSITY,Texas
2017,227854,7148.0,2,ST PHILIP'S COLLEGE,Texas
2017,227863,1463.0,2,UNIVERSITY OF ST THOMAS,Minnesota
2017,227881,16091.0,2,SAM HOUSTON STATE UNIVERSITY,Texas
2017,227924,12707.0,2,SAN ANTONIO COLLEGE,Texas
2017,227979,13805.0,1,SAN JACINTO COLLEGE,Texas
2017,228042,1149.0,2,SCHREINER UNIVERSITY,Texas
2017,228088,29.0,1,SEGUIN BEAUTY SCHOOL,Texas
2017,228149,2256.0,2,ST. MARY'S UNIVERSITY,Texas
2017,228158,6414.0,2,SOUTH PLAINS COLLEGE,Texas
2017,228185,54.0,1,SOUTH TEXAS BARBER COLLEGE INC,Texas
2017,228200,354.0,1,SOUTH TEXAS VO-TECH INSTITUTE,Texas
2017,228219,331.0,1,SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-MCALLEN,Texas
2017,228246,6541.0,2,SOUTHERN METHODIST UNIVERSITY,Texas
2017,228282,138.0,2,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS,Texas
2017,228316,3627.0,2,SOUTHWEST TEXAS JUNIOR COLLEGE,Texas
2017,228325,1523.0,2,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,Texas
2017,228343,1521.0,2,SOUTHWESTERN UNIVERSITY,Texas
2017,228431,10023.0,2,STEPHEN F. AUSTIN STATE UNIVERSITY,Texas
2017,228459,29629.0,2,TEXAS STATE UNIVERSITY - SAN MARCOS,Texas
2017,228468,728.0,2,SOUTHWESTERN ADVENTIST UNIVERSITY,Texas
2017,228486,143.0,2,SOUTHWESTERN CHRISTIAN COLLEGE,Texas
2017,228501,1930.0,2,SUL ROSS STATE UNIVERSITY,Texas
2017,228529,10086.0,2,TARLETON STATE UNIVERSITY,Texas
2017,228608,3066.0,2,TEMPLE COLLEGE,Texas
2017,228644,1033.0,2,UNIVERSITY OF TEXAS HLTH SCI CTR SAN ANTONIO,Texas
2017,228653,934.0,2,UNIVERSITY OF TEXAS MEDICAL BRANCH AT GALVESTON,Texas
2017,228699,2630.0,2,TEXARKANA COLLEGE,Texas
2017,228705,5700.0,2,"TEXAS A&M UNIVERSITY, KINGSVILLE",Texas
2017,228723,46593.0,2,TEXAS A&M UNIVERSITY,Texas
2017,228769,27948.0,2,UNIVERSITY OF TEXAS ARLINGTON,Texas
2017,228778,36461.0,2,UNIVERSITY OF TEXAS AT AUSTIN,Texas
2017,228787,15628.0,2,UNIVERSITY OF TEXAS AT DALLAS,Texas
2017,228796,16818.0,2,UNIVERSITY OF TEXAS AT EL PASO,Texas
2017,228802,5669.0,2,UNIVERSITY OF TEXAS AT TYLER,Texas
2017,228875,8759.0,2,TEXAS CHRISTIAN UNIVERSITY,Texas
2017,228884,952.0,2,TEXAS COLLEGE,Texas
2017,228981,1176.0,2,TEXAS LUTHERAN UNIVERSITY,Texas
2017,229018,3967.0,2,UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,Texas
2017,229027,21958.0,2,UNIVERSITY OF TEXAS - SAN ANTONIO,Texas
2017,229036,569.0,2,TEXAS SCHOOL OF BUSINESS - NORTH CAMPUS,Texas
2017,229063,6169.0,2,TEXAS SOUTHERN UNIVERSITY,Texas
2017,229115,28051.0,2,"TEXAS TECH UNIVERSITY, LUBBOCK",Texas
2017,229160,1560.0,2,TEXAS WESLEYAN UNIVERSITY,Texas
2017,229179,8501.0,2,TEXAS WOMAN'S UNIVERSITY,Texas
2017,229267,2321.0,2,TRINITY UNIVERSITY,Texas
2017,229300,969.0,2,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER HOUSTON,Texas
2017,229337,2553.0,2,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,Texas
2017,229355,8548.0,2,TYLER JUNIOR COLLEGE,Texas
2017,229504,2070.0,3,VERNON COLLEGE,Texas
2017,229522,84.0,1,VICTORIA BEAUTY COLLEGE INC,Texas
2017,229540,2364.0,2,VICTORIA COLLEGE,Texas
2017,229780,3258.0,2,WAYLAND BAPTIST UNIVERSITY - MAIN CAMPUS,Texas
2017,229799,3935.0,2,WEATHERFORD COLLEGE,Texas
2017,229814,6295.0,2,WEST TEXAS A&M UNIVERSITY,Texas
2017,229832,1434.0,2,WESTERN TEXAS COLLEGE,Texas
2017,229841,4808.0,2,WHARTON COUNTY JUNIOR COLLEGE,Texas
2017,229887,1323.0,2,WILEY COLLEGE,Texas
2017,229957,9.0,2,JOYCE UNIVERSITY- PROVO,Utah
2017,230010,721.0,1,BRIDGERLAND TECHNICAL COLLEGE,Utah
2017,230038,30924.0,2,BRIGHAM YOUNG UNIVERSITY,Utah
2017,230047,3680.0,2,BRIGHAM YOUNG UNIVERSITY - HAWAII,Hawaii
2017,230056,260.0,2,BROADVIEW UNIVERSITY,Utah
2017,230065,161.0,1,CAMEO COLLEGE OF ESSENTIAL BEAUTY,Utah
2017,230135,62.0,1,SHERMAN KENDALLS ACADEMY OF BEAUTY ARTS & SCIENCES,Utah
2017,230144,31.0,1,SHERMAN KENDALLS ACADEMY OF BEAUTY ARTS & SCIENCES,Utah
2017,230162,1574.0,1,DAVIS TECHNICAL COLLEGE,Utah
2017,230171,6787.0,2,UTAH TECH UNIVERSITY,Utah
2017,230199,31.0,1,EVANS HAIRSTYLING COLLEGE CEDAR CITY,Utah
2017,230205,45.0,1,EVANS HAIRSTYLING COLLEGE,Idaho
2017,230214,332.0,1,PAUL MITCHELL THE SCHOOL - SALT LAKE CITY,Utah
2017,230366,243.0,2,EAGLE GATE COLLEGE - MURRAY,Utah
2017,230418,2033.0,2,ENSIGN COLLEGE,Utah
2017,230490,1026.0,1,OGDEN-WEBER TECHNICAL COLLEGE,Utah
2017,230597,3900.0,2,SNOW COLLEGE,Utah
2017,230603,6823.0,2,SOUTHERN UTAH UNIVERSITY,Utah
2017,230621,285.0,2,STEVENS-HENAGER OGDEN,Utah
2017,230630,167.0,2,STEVENS-HENAGER OREM,Utah
2017,230676,551.0,1,UINTAH BASIN TECHNICAL COLLEGE,Utah
2017,230728,20773.0,2,UTAH STATE UNIVERSITY,Utah
2017,230737,26407.0,2,UTAH VALLEY UNIVERSITY,Utah
2017,230746,17132.0,3,SALT LAKE COMMUNITY COLLEGE,Utah
2017,230764,21427.0,2,UNIVERSITY OF UTAH,Utah
2017,230782,16519.0,2,WEBER STATE UNIVERSITY,Utah
2017,230807,2112.0,2,WESTMINSTER COLLEGE OF SALT LAKE CITY,Utah
2017,230816,733.0,2,BENNINGTON COLLEGE,Vermont
2017,230834,1799.0,2,CASTLETON UNIVERSITY,Vermont
2017,230852,3319.0,2,CHAMPLAIN COLLEGE,Vermont
2017,230861,2915.0,2,COMMUNITY COLLEGE OF VERMONT,Vermont
2017,230889,181.0,2,GODDARD COLLEGE,Vermont
2017,230913,1072.0,2,NORTHERN VERMONT UNIVERSITY,Vermont
2017,230931,1054.0,2,LYNDON STATE COLLEGE,Vermont
2017,230940,201.0,2,MARLBORO COLLEGE,Vermont
2017,230959,2786.0,2,MIDDLEBURY COLLEGE,Vermont
2017,230977,468.0,3,NEW ENGLAND CULINARY INSTITUTE,Vermont
2017,230995,2914.0,2,NORWICH UNIVERSITY,Vermont
2017,231059,2001.0,2,SAINT MICHAELS COLLEGE,Vermont
2017,231077,212.0,2,COLLEGE OF ST. JOSEPH,Vermont
2017,231086,401.0,2,SOUTHERN VERMONT COLLEGE,Vermont
2017,231095,142.0,2,STERLING COLLEGE,Kansas
2017,231165,1257.0,2,VERMONT TECHNICAL COLLEGE,Vermont
2017,231174,10930.0,2,UNIVERSITY OF VERMONT & STATE AGRICULTURAL COLLEGE,Vermont
2017,231280,108.0,1,BAR PALMA BEAUTY CAREERS ACADEMY,Virginia
2017,231411,456.0,2,ADVANCED TECHNOLOGY INSTITUTE,Virginia
2017,231420,818.0,2,AVERETT UNIVERSITY,Virginia
2017,231536,2424.0,2,BLUE RIDGE COMMUNITY COLLEGE,North Carolina
2017,231554,876.0,2,BLUEFIELD UNIVERSITY,Virginia
2017,231581,1955.0,2,BRIDGEWATER COLLEGE,Virginia
2017,231624,6222.0,2,WILLIAM & MARY,Virginia
2017,231651,2887.0,2,REGENT UNIVERSITY,Virginia
2017,231688,20.0,1,CENTRAL SCHOOL OF PRACTICAL NURSING,Ohio
2017,231697,2459.0,2,CENTRAL VA COMMUNITY COLLEGE,Virginia
2017,231712,4874.0,2,CHRISTOPHER NEWPORT UNIVERSITY,Virginia
2017,231721,36.0,1,SUFFOLK BEAUTY ACADEMY,Virginia
2017,231785,400.0,2,BRYANT & STRATTON COLLEGE - VA BEACH,Virginia
2017,231828,466.0,2,BRYANT & STRATTON COLLEGE - RICHMOND,Virginia
2017,231837,760.0,2,RADFORD UNIVERSITY,Virginia
2017,231873,748.0,2,MOUNTAIN GATEWAY COMMUNITY COLLEGE,Virginia
2017,231882,2021.0,2,DANVILLE COMMUNITY COLLEGE,Virginia
2017,232016,255.0,2,CENTURA COLLEGE - VIRGINIA BEACH,Virginia
2017,232025,1019.0,2,EMORY & HENRY COLLEGE,Virginia
2017,232043,1156.0,2,EASTERN MENNONITE UNIVERSITY,Virginia
2017,232052,382.0,2,EASTERN SHORE COMMUNITY COLLEGE,Virginia
2017,232089,1125.0,2,FERRUM COLLEGE,Virginia
2017,232186,22260.0,2,GEORGE MASON UNIVERSITY,Virginia
2017,232256,973.0,2,HAMPDEN-SYDNEY COLLEGE,Virginia
2017,232265,3958.0,2,HAMPTON UNIVERSITY,Virginia
2017,232308,723.0,2,HOLLINS UNIVERSITY,Virginia
2017,232414,6292.0,2,J.SARGEANT REYNOLDS COMMUNITY COLLEGE,Virginia
2017,232423,19399.0,2,JAMES MADISON UNIVERSITY,Virginia
2017,232450,5352.0,2,BRIGHTPOINT COMMUNITY COLLEGE,Virginia
2017,232557,39167.0,2,LIBERTY UNIVERSITY,Virginia
2017,232566,4292.0,2,LONGWOOD UNIVERSITY,Virginia
2017,232575,3909.0,2,LAUREL RIDGE COMMUNITY COLLEGE,Virginia
2017,232609,2058.0,2,UNIVERSITY OF LYNCHBURG,Virginia
2017,232618,125.0,2,LYNCHBURG GENERAL HOSPITAL SCHOOL OF NURSING,Virginia
2017,232672,1137.0,2,MARY BALDWIN UNIVERSITY,Virginia
2017,232681,4065.0,2,UNIVERSITY OF MARY WASHINGTON,Virginia
2017,232706,2290.0,2,MARYMOUNT UNIVERSITY,Virginia
2017,232724,20.0,2,DANVILLE REGIONAL MEDICAL CENTER SCHOOL OF NURSING,Virginia
2017,232788,1683.0,2,MOUNTAIN EMPIRE COMMUNITY COLLEGE,Virginia
2017,232867,2806.0,2,NEW RIVER COMMUNITY COLLEGE,Virginia
2017,232885,344.0,2,SENTARA COLLEGE OF HEALTH SCIENCES,Virginia
2017,232937,4301.0,2,NORFOLK STATE UNIVERSITY,Virginia
2017,232946,32689.0,2,NORTHERN VIRGINIA COMMUNITY COLLEGE,Virginia
2017,232982,17255.0,2,OLD DOMINION UNIVERSITY,Virginia
2017,233019,1696.0,2,PATRICK & HENRY COMMUNITY COLLEGE,Virginia
2017,233037,817.0,2,PAUL D. CAMP COMMUNITY COLLEGE,Virginia
2017,233082,95.0,2,SOUTHSIDE COLLEGE OF HEALTH SCIENCES,Virginia
2017,233116,2948.0,2,PIEDMONT VIRGINIA COMM COLLEGE,Virginia
2017,233277,8296.0,2,RADFORD UNIVERSITY,Virginia
2017,233295,1416.0,2,RANDOLPH-MACON COLLEGE,Virginia
2017,233301,661.0,2,RANDOLPH COLLEGE,Virginia
2017,233310,1914.0,2,RAPPAHANNOCK COMMUNITY COLLEGE,Virginia
2017,233329,469.0,2,FORTIS COLLEGE-NORFOLK,Virginia
2017,233338,1314.0,2,RICHARD BLAND COLLEGE,Virginia
2017,233356,373.0,2,BON SECOURS MEMORIAL COLLEGE OF NURSING,Virginia
2017,233374,3392.0,2,UNIVERSITY OF RICHMOND,Virginia
2017,233408,234.0,2,RIVERSIDE COLLEGE OF HEALTH CAREERS,Virginia
2017,233426,2270.0,2,ROANOKE COLLEGE,Virginia
2017,233541,2183.0,2,SHENANDOAH UNIVERSITY,Virginia
2017,233611,694.0,2,SOUTHERN VIRGINIA UNIVERSITY,Virginia
2017,233639,2366.0,2,SOUTHSIDE VIRGINIA COMMUNITY CLG,Virginia
2017,233648,1706.0,2,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,Virginia
2017,233666,21.0,1,STAUNTON SCHOOL OF COSMETOLOGY,Virginia
2017,233684,3732.0,2,STRAYER UNIVERSITY-ALEXANDRIA,Virginia
2017,233718,319.0,2,SWEET BRIAR COLLEGE,Virginia
2017,233897,1589.0,2,UNIVERSITY OF VA'S COLLEGE AT WISE,Virginia
2017,233903,1514.0,2,VIRGINIA HIGHLANDS CC,Virginia
2017,233921,26726.0,2,VIRGINIA POLYTECH & STATE UNIV,Virginia
2017,233949,4267.0,2,VIRGINIA WESTERN COMMUNITY COLLEGE,Virginia
2017,234030,21692.0,2,VIRGINIA COMMONWEALTH UNIVERSITY,Virginia
2017,234076,16637.0,2,UNIVERSITY OF VIRGINIA,Virginia
2017,234085,1953.0,2,VIRGINIA MILITARY INSTITUTE,Virginia
2017,234119,29.0,1,VIRGINIA SCHOOL OF HAIR DESIGN,Virginia
2017,234137,230.0,2,VIRGINIA UNIVERSITY OF LYNCHBURG,Virginia
2017,234155,4205.0,2,VIRGINIA STATE UNIVERSITY,Virginia
2017,234164,1310.0,2,VIRGINIA UNION UNIVERSITY,Virginia
2017,234173,1441.0,2,VIRGINIA WESLEYAN UNIVERSITY,Virginia
2017,234207,1686.0,2,WASHINGTON AND LEE UNIVERSITY,Virginia
2017,234377,1660.0,2,WYTHEVILLE COMMUNITY COLLEGE,Virginia
2017,234492,994.0,2,THE ART INSTITUTE OF SEATTLE,Washington
2017,234669,10711.0,2,BELLEVUE COLLEGE,Washington
2017,234696,2049.0,2,BELLINGHAM TECHNICAL COLLEGE,Washington
2017,234711,1869.0,2,BIG BEND COMMUNITY COLLEGE,Washington
2017,234827,11621.0,2,CENTRAL WASHINGTON UNIVERSITY,Washington
2017,234845,2246.0,2,CENTRALIA COLLEGE,Washington
2017,234915,731.0,2,CITY UNIVERSITY OF SEATTLE,Washington
2017,234933,7731.0,2,CLARK COLLEGE,Washington
2017,234951,3910.0,2,CLOVER PARK TECHNICAL COLLEGE,Washington
2017,234979,5085.0,2,COLUMBIA BASIN COLLEGE,Washington
2017,235024,695.0,2,CORNISH COLLEGE OF THE ARTS,Washington
2017,235088,440.0,1,DIVERS INSTITUTE OF TECHNOLOGY,Washington
2017,235097,10636.0,2,EASTERN WASHINGTON UNIVERSITY,Washington
2017,235103,6165.0,2,EDMONDS COLLEGE,Washington
2017,235149,6717.0,2,EVERETT COMMUNITY COLLEGE,Washington
2017,235158,166.0,1,EVERETT BEAUTY ACADEMY,Washington
2017,235167,3655.0,2,THE EVERGREEN STATE COLLEGE,Washington
2017,235237,4724.0,2,PIERCE COLLEGE,California
2017,235316,5661.0,2,GONZAGA UNIVERSITY,Washington
2017,235334,1739.0,2,GRAYS HARBOR COLLEGE,Washington
2017,235343,7719.0,2,GREEN RIVER COLLEGE,Washington
2017,235422,739.0,2,HERITAGE UNIVERSITY,Washington
2017,235431,5733.0,2,HIGHLINE COLLEGE,Washington
2017,235501,395.0,2,INTERNATIONAL AIR ACADEMY INC,Washington
2017,235547,222.0,2,BASTYR UNIVERSITY,Washington
2017,235671,3120.0,2,BATES TECHNICAL COLLEGE,Washington
2017,235699,2612.0,2,LAKE WASHINGTON INSTITUTE OF TECHNOLOGY,Washington
2017,235750,2238.0,2,LOWER COLUMBIA COLLEGE,Washington
2017,235954,33.0,1,CASCADE BEAUTY COLLEGE,Washington
2017,236018,116.0,1,BJ'S BEAUTY AND BARBER COLLEGE,Washington
2017,236072,4186.0,2,NORTH SEATTLE COLLEGE,Washington
2017,236133,943.0,2,NORTHWEST UNIVERSITY,Washington
2017,236188,5506.0,2,OLYMPIC COLLEGE,Washington
2017,236212,1214.0,1,PERRY TECHNICAL INSTITUTE,Washington
2017,236230,2846.0,2,PACIFIC LUTHERAN UNIVERSITY,Washington
2017,236258,1745.0,2,PENINSULA COLLEGE,Washington
2017,236328,2222.0,2,UNIVERSITY OF PUGET SOUND,Washington
2017,236382,2683.0,2,RENTON TECHNICAL COLLEGE,Washington
2017,236452,1147.0,2,SAINT MARTIN'S UNIVERSITY,Washington
2017,236504,4626.0,2,SOUTH SEATTLE COLLEGE,Washington
2017,236513,5715.0,2,SEATTLE CENTRAL COLLEGE,Washington
2017,236577,3100.0,2,SEATTLE PACIFIC UNIVERSITY,Washington
2017,236595,4639.0,2,SEATTLE UNIVERSITY,Washington
2017,236610,4836.0,2,SHORELINE COMMUNITY COLLEGE,Washington
2017,236638,3793.0,2,SKAGIT VALLEY COLLEGE,Washington
2017,236656,4083.0,2,SOUTH PUGET SOUND COMMUNITY COLLEGE,Washington
2017,236692,6482.0,2,SPOKANE COMMUNITY COLLEGE,Washington
2017,236708,4700.0,2,SPOKANE FALLS COMMUNITY COLLEGE,Washington
2017,236744,79.0,1,STYLEMASTER COLLEGE OF HAIR DESIGN,Washington
2017,236753,5795.0,2,TACOMA COMMUNITY COLLEGE,Washington
2017,236887,3735.0,2,WALLA WALLA COMMUNITY COLLEGE,Washington
2017,236896,1637.0,2,WALLA WALLA UNIVERSITY,Washington
2017,236939,23104.0,2,WASHINGTON STATE UNIVERSITY,Washington
2017,236948,33782.0,2,UNIVERSITY OF WASHINGTON - SEATTLE,Washington
2017,236975,2987.0,2,WENATCHEE VALLEY COLLEGE,Washington
2017,237011,13783.0,2,WESTERN WASHINGTON UNIVERSITY,Washington
2017,237039,3109.0,2,WHATCOM COMMUNITY COLLEGE,Washington
2017,237057,1419.0,2,WHITMAN COLLEGE,Washington
2017,237066,2452.0,2,WHITWORTH UNIVERSITY,Washington
2017,237109,3563.0,2,YAKIMA VALLEY COLLEGE,Washington
2017,237118,978.0,2,ALDERSON BROADDUS UNIVERSITY,West Virginia
2017,237127,31.0,1,APPALACHIAN BEAUTY SCHOOL,Kentucky
2017,237136,213.0,2,APPALACHIAN BIBLE COLLEGE,West Virginia
2017,237145,27.0,1,B M SPURR SCHOOL OF PRACTICAL NURSING,West Virginia
2017,237172,141.0,1,BEN FRANKLIN CAREER CENTER,West Virginia
2017,237181,593.0,2,BETHANY COLLEGE,West Virginia
2017,237215,1166.0,2,BLUEFIELD STATE UNIVERSITY,West Virginia
2017,237242,131.0,1,CABELL COUNTY CAREER TECHNOLOGY CENTER,West Virginia
2017,237303,101.0,1,CHARLESTON SCHOOL OF BEAUTY CULTURE,West Virginia
2017,237312,1651.0,2,UNIVERSITY OF CHARLESTON,West Virginia
2017,237321,109.0,1,CLARKSBURG BEAUTY ACADEMY,West Virginia
2017,237330,1951.0,2,CONCORD UNIVERSITY,West Virginia
2017,237358,866.0,2,DAVIS & ELKINS COLLEGE,West Virginia
2017,237367,3279.0,2,FAIRMONT STATE UNIVERSITY-TRAD,West Virginia
2017,237385,1233.0,2,GLENVILLE STATE UNIVERSITY,West Virginia
2017,237437,513.0,2,HUNTINGTON JUNIOR COLLEGE,West Virginia
2017,237473,123.0,1,JAMES RUMSEY TECHNICAL INSTITUTE,West Virginia
2017,237525,8695.0,2,"MARSHALL UNIVERSITY, HUNTINGTON",West Virginia
2017,237552,127.0,2,MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTER,West Virginia
2017,237561,77.0,1,MONONGALIA COUNTY TECHNICAL EDUCATION CENTER,West Virginia
2017,237570,92.0,1,MORGANTOWN BEAUTY COLLEGE INC,West Virginia
