UNITID,XCDACTUA,CDACTUA,XCNACTUA,CNACTUA,XCDACTGA,CDACTGA,XEFTEUG,EFTEUG,XEFTEGD,EFTEGD,XFTEUG,FTEUG,XFTEGD,FTEGD,XFTEDPP,FTEDPP,ACTTYPE 
180328,"R",7327,"A",,"A",,"G",244,"A",,"G",244,"A",,"A",,2
180373,"R",11428,"A",,"A",,"G",381,"A",,"G",381,"A",,"A",,2
180391,"A",,"R",48611,"A",,"G",54,"A",,"G",54,"A",,"A",,1
180416,"R",56916,"A",,"R",3831,"G",1897,"G",160,"G",1897,"G",160,"A",,2
180461,"R",385861,"A",,"R",26205,"G",12862,"G",1092,"G",12862,"G",1092,"R",58,2
180489,"R",279047,"A",,"R",26626,"G",9302,"G",1109,"G",9302,"G",1109,"R",645,2
180522,"R",31212,"A",,"R",1386,"G",1040,"G",58,"G",1040,"G",58,"A",,2
180595,"R",27376,"A",,"R",4544,"G",913,"G",189,"G",913,"G",189,"A",,2
180647,"R",32254,"A",,"A",,"G",717,"A",,"G",717,"A",,"A",,2
180692,"R",39529,"A",,"A",,"G",1318,"A",,"G",1318,"A",,"A",,2
180771,"A",,"R",24630,"A",,"G",27,"A",,"G",27,"A",,"A",,1
180814,"R",136126,"A",,"R",50037,"G",4538,"G",2085,"G",4538,"G",2085,"A",,2
180832,"R",20135,"A",,"R",7359,"G",671,"G",307,"G",671,"G",307,"R",1,2
180878,"R",14514,"A",,"R",1915,"G",484,"G",80,"G",484,"G",80,"A",,2
180902,"R",110778,"A",,"A",,"G",3693,"A",,"G",3693,"A",,"A",,2
180948,"R",58168,"A",,"R",9815,"G",1939,"G",409,"G",1939,"G",409,"A",,2
180957,"A",,"R",133124,"A",,"G",148,"A",,"G",148,"A",,"A",,1
180984,"R",41966,"A",,"R",16769,"G",1399,"G",699,"G",1399,"G",699,"A",,2
181002,"R",132791,"A",,"R",29039,"G",4426,"G",1210,"G",4426,"G",1210,"R",2645,2
181020,"R",31343,"A",,"A",,"G",1045,"A",,"R",1073,"A",,"A",,2
181093,"R",11366,"A",,"R",1417,"G",379,"G",59,"G",379,"G",59,"A",,2
181127,"R",34455,"A",,"R",1269,"G",1149,"G",53,"G",1149,"G",53,"A",,2
181145,"R",1255,"A",,"A",,"G",42,"A",,"G",42,"A",,"A",,2
181190,"A",,"R",368515,"A",,"G",409,"A",,"G",409,"A",,"A",,1
181215,"R",139008,"A",,"R",23370,"G",4634,"G",974,"G",4634,"G",974,"A",,2
181242,"R",19607,"A",,"R",1187,"G",654,"G",49,"G",654,"G",49,"Z",0,2
181297,"R",22222,"R",9900,"R",3256,"G",752,"G",136,"G",752,"G",136,"A",,3
181303,"R",434591,"A",,"A",,"G",9658,"A",,"G",9658,"A",,"A",,2
181312,"R",45178,"R",34352,"A",,"G",1544,"A",,"G",1544,"A",,"A",,3
181330,"R",38123,"A",,"R",2695,"G",1271,"G",112,"G",1271,"G",112,"A",,2
181376,"R",3598,"A",,"A",,"G",120,"A",,"G",120,"A",,"A",,2
181394,"R",327561,"A",,"R",43158,"G",10919,"G",1798,"G",10919,"G",1798,"A",,2
181400,"R",27828,"A",,"R",1482,"G",928,"G",62,"G",928,"G",62,"Z",0,2
181419,"R",3017,"A",,"A",,"G",101,"A",,"G",101,"A",,"A",,2
181428,"R",26165,"A",,"R",48382,"G",872,"G",2016,"G",872,"G",2016,"R",925,2
181446,"R",57099,"A",,"R",3995,"G",1903,"G",166,"G",1903,"G",166,"A",,2
181464,"R",563647,"A",,"R",74175,"G",18788,"G",3091,"G",18788,"G",3091,"R",365,2
181491,"R",89802,"R",32831,"A",,"G",3030,"A",,"G",3030,"A",,"A",,3
181534,"R",45463,"A",,"R",6164,"G",1515,"G",257,"G",1515,"G",257,"A",,2
181543,"R",779,"A",,"A",,"G",26,"A",,"G",26,"A",,"A",,2
181604,"R",20751,"A",,"R",5935,"G",692,"G",247,"G",692,"G",247,"A",,2
181640,"R",327628,"A",,"A",,"G",7281,"A",,"G",7281,"A",,"A",,2
181738,"R",22664,"A",,"R",3475,"G",755,"G",145,"G",755,"G",145,"A",,2
181765,"R",9929,"A",,"A",,"G",331,"A",,"G",331,"A",,"A",,2
181783,"R",78573,"A",,"R",8417,"G",2619,"G",351,"G",2619,"G",351,"A",,2
181792,"R",280,"A",,"A",,"G",9,"A",,"G",9,"A",,"A",,2
181817,"R",34649,"A",,"A",,"G",1155,"A",,"G",1155,"A",,"A",,2
181853,"R",11464,"A",,"R",186,"G",382,"G",8,"G",382,"G",8,"A",,2
181880,"A",,"R",200531,"A",,"G",223,"A",,"G",223,"A",,"A",,1
181941,"R",23400,"A",,"A",,"G",780,"A",,"G",780,"A",,"A",,2
182005,"R",607288,"A",,"A",,"G",20243,"A",,"G",20243,"A",,"A",,2
182111,"R",37784,"A",,"A",,"G",840,"A",,"G",840,"A",,"A",,2
182148,"R",14738,"A",,"A",,"G",491,"A",,"G",491,"A",,"A",,2
182281,"R",614944,"A",,"R",76003,"G",20498,"G",3167,"G",20498,"G",3167,"R",2724,2
182290,"R",502044,"A",,"R",41792,"G",16735,"G",1741,"G",16735,"G",1741,"R",278,2
182306,"R",57522,"A",,"R",0,"G",1917,"G",0,"G",1917,"G",0,"A",,2
182458,"R",15475,"A",,"R",10300,"G",516,"G",429,"G",516,"G",429,"A",,2
182500,"R",194197,"A",,"A",,"G",6473,"A",,"G",6473,"A",,"A",,2
182564,"R",68782,"A",,"A",,"G",2293,"A",,"G",2293,"A",,"A",,2
182634,"R",35430,"A",,"A",,"G",1181,"A",,"G",1181,"A",,"A",,2
182652,"A",,"R",60314,"A",,"G",67,"A",,"G",67,"A",,"A",,1
182661,"R",17792,"A",,"R",2075,"G",593,"G",86,"R",509,"R",73,"A",,2
182670,"R",194135,"A",,"R",62962,"G",4314,"G",1749,"G",4314,"G",1749,"R",368,2
182704,"A",,"R",77540,"A",,"G",86,"A",,"G",86,"A",,"A",,1
182722,"A",,"R",96513,"A",,"G",107,"A",,"G",107,"A",,"A",,1
182795,"R",46473,"A",,"R",8300,"G",1549,"G",346,"G",1549,"G",346,"R",242,2
182829,"A",,"A",,"R",881,"A",,"G",37,"A",,"G",37,"R",221,-2
182892,"A",,"R",38345,"A",,"G",43,"A",,"G",43,"A",,"A",,1
182917,"R",2625,"A",,"A",,"G",88,"A",,"G",88,"A",,"A",,2
182953,"A",,"R",119374,"A",,"G",133,"A",,"G",133,"A",,"A",,1
182980,"R",43676,"A",,"R",14617,"G",1456,"G",609,"G",1456,"G",609,"R",53,2
182999,"A",,"R",27877,"A",,"G",31,"A",,"G",31,"A",,"A",,1
183026,"R",1126504,"A",,"R",315903,"G",37550,"G",13163,"G",37550,"G",13163,"A",,2
183035,"A",,"R",39000,"A",,"G",43,"A",,"G",43,"A",,"A",,1
183044,"R",423008,"A",,"R",36151,"G",14100,"G",1506,"G",14100,"G",1506,"R",3,2
183062,"R",129251,"A",,"R",2214,"G",4308,"G",92,"G",4308,"G",92,"A",,2
183071,"R",21220,"A",,"R",3019,"G",707,"G",126,"G",707,"G",126,"A",,2
183080,"R",117408,"A",,"R",16758,"G",3914,"G",698,"G",3914,"G",698,"A",,2
183099,"R",81661,"A",,"A",,"G",2722,"A",,"G",2722,"A",,"A",,2
183105,"R",19254,"A",,"A",,"G",642,"A",,"G",642,"A",,"A",,2
183114,"R",18326,"A",,"A",,"G",611,"A",,"G",611,"A",,"A",,2
183123,"R",23021,"A",,"A",,"G",767,"A",,"G",767,"A",,"A",,2
183132,"R",55599,"A",,"A",,"G",1853,"A",,"G",1853,"A",,"A",,2
183141,"R",38768,"A",,"A",,"G",1292,"A",,"G",1292,"A",,"A",,2
183150,"R",37292,"A",,"A",,"G",1243,"A",,"G",1243,"A",,"A",,2
183202,"A",,"R",53495,"A",,"G",59,"A",,"G",59,"A",,"A",,1
183211,"R",36910,"A",,"R",27056,"G",1230,"G",1127,"G",1230,"G",1127,"Z",0,2
183239,"R",60324,"A",,"A",,"G",2011,"A",,"R",1926,"A",,"A",,2
183248,"R",4167,"A",,"A",,"G",139,"A",,"R",194,"A",,"A",,2
183257,"R",43291,"A",,"R",5432,"G",1443,"G",226,"R",1646,"R",228,"A",,2
183275,"R",2844,"A",,"A",,"G",95,"A",,"R",88,"A",,"A",,2
183488,"R",26008,"A",,"A",,"G",578,"A",,"G",578,"A",,"A",,2
183600,"R",790,"A",,"A",,"G",26,"A",,"G",26,"A",,"A",,2
183655,"R",132522,"A",,"A",,"G",4417,"A",,"G",4417,"A",,"A",,2
183725,"A",,"R",608400,"A",,"G",676,"A",,"G",676,"A",,"A",,1
183743,"R",313747,"A",,"A",,"G",10458,"A",,"G",10458,"A",,"A",,2
183789,"R",200035,"A",,"R",1229,"G",4445,"G",34,"G",4445,"G",34,"A",,2
183804,"R",79511,"A",,"R",104211,"G",2650,"G",4342,"G",2650,"G",4342,"A",,2
183822,"R",55596,"A",,"R",16,"G",1853,"G",1,"G",1853,"G",1,"A",,2
183859,"R",299178,"A",,"A",,"G",9973,"A",,"G",9973,"A",,"A",,2
183877,"R",209883,"A",,"A",,"G",6996,"A",,"G",6996,"A",,"A",,2
183910,"R",42577,"A",,"R",7926,"G",1419,"G",330,"G",1419,"G",330,"A",,2
183938,"R",238048,"A",,"A",,"G",7935,"A",,"G",7935,"A",,"A",,2
183974,"R",43091,"A",,"R",9079,"G",1436,"G",378,"G",1436,"G",378,"A",,2
183983,"A",,"R",126150,"A",,"G",140,"A",,"G",140,"A",,"A",,1
184047,"R",2179,"A",,"A",,"G",73,"A",,"G",73,"A",,"A",,2
184056,"R",6920,"R",154162,"A",,"G",402,"A",,"G",402,"A",,"A",,3
184092,"R",23562,"A",,"A",,"G",785,"A",,"G",785,"A",,"A",,2
184180,"R",177108,"A",,"A",,"G",5904,"A",,"G",5904,"A",,"A",,2
184205,"R",74847,"A",,"A",,"G",2495,"A",,"G",2495,"A",,"A",,2
184278,"A",,"R",99000,"A",,"G",110,"A",,"G",110,"A",,"A",,1
184348,"R",46843,"A",,"R",9297,"G",1561,"G",387,"G",1561,"G",387,"R",59,2
184427,"R",12163,"A",,"A",,"G",405,"A",,"G",405,"A",,"A",,2
184481,"R",244190,"A",,"A",,"G",8140,"A",,"G",8140,"A",,"A",,2
184506,"A",,"R",100226,"A",,"G",111,"A",,"G",111,"A",,"A",,1
184603,"R",102731,"A",,"R",45422,"G",3424,"G",1893,"G",3424,"G",1893,"R",95,2
184612,"R",47585,"A",,"R",5458,"G",1586,"G",227,"G",1586,"G",227,"R",17,2
184694,"R",73730,"A",,"R",9303,"G",2458,"G",388,"G",2458,"G",388,"R",607,2
184746,"A",,"R",236700,"A",,"G",263,"A",,"G",263,"A",,"A",,1
184773,"R",40292,"A",,"R",10587,"G",1343,"G",441,"G",1343,"G",441,"A",,2
184782,"R",369584,"A",,"R",30745,"G",12319,"G",1281,"G",12319,"G",1281,"R",913,2
184791,"R",156876,"A",,"A",,"G",5229,"A",,"G",5229,"A",,"A",,2
184816,"A",,"R",87951,"A",,"G",98,"A",,"G",98,"A",,"A",,1
184870,"R",9654,"A",,"A",,"G",322,"A",,"G",322,"A",,"A",,2
184959,"R",37344,"A",,"A",,"G",830,"A",,"G",830,"A",,"A",,2
184968,"R",6542,"A",,"A",,"G",218,"A",,"G",218,"A",,"A",,2
184995,"R",199449,"A",,"A",,"G",6648,"A",,"G",6648,"A",,"A",,2
185129,"R",162516,"A",,"R",26694,"G",5417,"G",1112,"G",5417,"G",1112,"A",,2
185174,"A",,"R",104317,"A",,"G",116,"A",,"G",116,"A",,"A",,1
185262,"R",313205,"A",,"R",37439,"G",10440,"G",1560,"G",10440,"G",1560,"R",27,2
185332,"R",9752,"A",,"A",,"G",325,"A",,"G",325,"A",,"A",,2
185396,"R",39281,"A",,"A",,"G",1309,"A",,"G",1309,"A",,"A",,2
185466,"A",,"R",196768,"A",,"G",219,"A",,"G",219,"A",,"A",,1
185509,"R",143997,"A",,"A",,"G",4800,"A",,"G",4800,"A",,"A",,2
185536,"R",264479,"A",,"A",,"G",8816,"A",,"G",8816,"A",,"A",,2
185572,"R",143026,"A",,"R",30463,"G",4768,"G",1269,"G",4768,"G",1269,"R",5,2
185590,"R",474265,"A",,"R",63812,"G",15809,"G",2659,"G",15809,"G",2659,"R",64,2
185651,"R",767,"A",,"A",,"G",26,"A",,"G",26,"A",,"A",,2
185679,"R",5837,"A",,"A",,"G",195,"A",,"G",195,"A",,"A",,2
185721,"R",24010,"A",,"A",,"G",534,"A",,"G",534,"A",,"A",,2
185758,"A",,"A",,"R",2586,"A",,"G",108,"A",,"G",108,"A",,-2
185767,"A",,"R",182869,"A",,"G",203,"A",,"G",203,"A",,"A",,1
185828,"R",215380,"A",,"R",51378,"G",7179,"G",2141,"G",7179,"G",2141,"A",,2
185873,"R",196183,"A",,"A",,"G",6539,"A",,"G",6539,"A",,"A",,2
185970,"A",,"R",161608,"A",,"G",180,"A",,"G",180,"A",,"A",,1
186016,"A",,"R",260739,"A",,"G",290,"A",,"G",290,"A",,"A",,1
186034,"R",169598,"A",,"A",,"G",5653,"A",,"G",5653,"A",,"A",,2
186052,"A",,"R",708123,"A",,"G",787,"A",,"G",787,"A",,"A",,1
186122,"A",,"A",,"R",13238,"A",,"G",552,"A",,"G",552,"A",,-2
186131,"R",170000,"A",,"R",29660,"G",5667,"G",1236,"R",5437,"R",2810,"A",,2
186186,"R",7140,"A",,"A",,"G",238,"A",,"G",238,"A",,"A",,2
186201,"R",168957,"A",,"R",7147,"G",5632,"G",298,"R",5280,"G",298,"A",,2
186274,"A",,"R",152902,"A",,"G",170,"A",,"G",170,"A",,"A",,1
186283,"R",117345,"A",,"R",17074,"G",3912,"G",711,"G",3912,"G",711,"A",,2
186335,"A",,"R",29556,"A",,"G",33,"A",,"G",33,"A",,"A",,1
186371,"R",140161,"A",,"R",17409,"G",4672,"G",725,"G",4672,"G",725,"R",411,2
186380,"R",1118866,"A",,"R",207113,"G",37296,"G",8630,"G",37296,"G",8630,"R",2139,2
186399,"R",218242,"A",,"R",60134,"G",7275,"G",2506,"G",7275,"G",2506,"R",522,2
186405,"A",,"R",20064,"A",,"G",22,"A",,"R",16,"A",,"A",,1
186423,"R",1188,"A",,"A",,"G",40,"A",,"G",40,"A",,"A",,2
186432,"R",71457,"A",,"R",12756,"G",2382,"G",532,"G",2382,"G",532,"R",60,2
186469,"R",25969,"A",,"A",,"G",866,"A",,"G",866,"A",,"A",,2
186584,"R",179422,"A",,"R",54249,"G",5981,"G",2260,"G",5981,"G",2260,"R",625,2
186593,"A",,"R",136255,"A",,"G",151,"A",,"G",151,"A",,"A",,1
186618,"R",17829,"A",,"R",6104,"G",594,"G",254,"G",594,"G",254,"A",,2
186645,"R",167349,"A",,"A",,"G",5578,"A",,"G",5578,"A",,"A",,2
186867,"R",98152,"A",,"R",53103,"G",3272,"G",2213,"G",3272,"R",2950,"A",,2
186876,"R",254329,"A",,"R",13494,"G",8478,"G",562,"G",8478,"G",562,"R",117,2
186900,"R",2550,"A",,"A",,"G",85,"A",,"G",85,"A",,"A",,2
187000,"A",,"R",154800,"A",,"G",172,"A",,"G",172,"A",,"A",,1
187046,"R",117729,"A",,"R",12738,"G",3924,"G",531,"G",3924,"G",531,"Z",0,2
187134,"R",215494,"A",,"R",16650,"G",7183,"G",694,"G",7183,"G",694,"A",,2
187161,"R",4197,"A",,"A",,"G",140,"A",,"G",140,"A",,"A",,2
187198,"R",241297,"A",,"A",,"G",8043,"A",,"G",8043,"A",,"A",,2
187444,"R",260209,"A",,"R",19657,"G",8674,"G",819,"G",8674,"G",819,"R",10,2
187505,"A",,"R",934073,"A",,"G",1038,"A",,"G",1038,"A",,"A",,1
187532,"R",495392,"A",,"A",,"G",16513,"A",,"G",16513,"A",,"A",,2
187596,"R",35053,"A",,"R",84,"G",1168,"G",4,"G",1168,"G",4,"A",,2
187602,"A",,"R",55320,"A",,"G",61,"A",,"G",61,"A",,"A",,1
187620,"R",149095,"A",,"A",,"G",4970,"A",,"G",4970,"A",,"A",,2
187639,"R",48395,"A",,"A",,"G",1613,"A",,"G",1613,"A",,"A",,2
187648,"R",101494,"A",,"R",19973,"G",3383,"G",832,"G",3383,"G",832,"A",,2
187666,"R",51471,"A",,"A",,"G",1716,"A",,"G",1716,"A",,"A",,2
187745,"R",8173,"A",,"R",1269,"G",272,"G",53,"R",341,"R",71,"A",,2
187897,"R",53466,"A",,"R",24680,"G",1782,"G",1028,"G",1782,"G",1028,"A",,2
187903,"R",54387,"A",,"A",,"G",1813,"A",,"G",1813,"A",,"A",,2
187912,"R",13034,"A",,"A",,"G",434,"A",,"G",434,"A",,"A",,2
187958,"R",49288,"A",,"A",,"G",1643,"A",,"G",1643,"A",,"A",,2
187967,"R",46062,"A",,"R",7215,"G",1535,"G",301,"G",1535,"G",301,"A",,2
187976,"R",13517,"A",,"A",,"G",451,"A",,"G",451,"A",,"A",,2
187985,"R",569445,"A",,"R",85056,"G",18982,"G",3544,"G",18982,"G",3544,"R",1746,2
187994,"R",29076,"A",,"A",,"G",969,"A",,"G",969,"A",,"A",,2
188003,"R",28616,"A",,"A",,"G",954,"A",,"G",954,"A",,"A",,2
188021,"R",12832,"A",,"A",,"G",428,"A",,"G",428,"A",,"A",,2
188030,"R",332076,"A",,"R",45244,"G",11069,"G",1885,"G",11069,"G",1885,"R",42,2
188049,"R",37235,"A",,"A",,"G",1241,"A",,"G",1241,"A",,"A",,2
188058,"R",22124,"A",,"R",12,"G",737,"G",1,"G",737,"G",1,"A",,2
188100,"R",144384,"A",,"A",,"G",4813,"A",,"G",4813,"A",,"A",,2
188137,"R",80830,"A",,"A",,"G",2694,"A",,"G",2694,"A",,"A",,2
188146,"R",26727,"A",,"R",0,"G",891,"G",0,"R",973,"G",0,"A",,2
188182,"R",12707,"A",,"R",8848,"G",424,"G",369,"G",424,"G",369,"A",,2
188207,"A",,"A",,"R",5650,"A",,"G",157,"A",,"R",171,"A",,-2
188216,"R",12408,"A",,"A",,"G",414,"A",,"G",414,"A",,"A",,2
188225,"R",24675,"A",,"A",,"G",823,"A",,"G",823,"A",,"A",,2
188261,"R",12980,"A",,"A",,"G",433,"A",,"G",433,"A",,"A",,2
188289,"A",,"R",64369,"A",,"G",72,"A",,"G",72,"A",,"A",,1
188304,"R",53597,"A",,"R",15665,"G",1787,"G",653,"G",1787,"G",653,"A",,2
188340,"R",46548,"A",,"R",153,"G",1552,"G",6,"G",1552,"G",6,"A",,2
188429,"R",137451,"A",,"R",50457,"G",4582,"G",2102,"G",4582,"G",2102,"R",69,2
188438,"R",82782,"A",,"A",,"G",2759,"A",,"G",2759,"A",,"A",,2
188517,"R",13925,"A",,"A",,"G",464,"A",,"G",464,"A",,"A",,2
188526,"R",32635,"A",,"R",707,"G",1088,"G",29,"G",1088,"G",29,"R",439,2
188535,"A",,"A",,"R",81,"A",,"G",3,"A",,"G",3,"R",413,-2
188580,"A",,"A",,"R",5724,"A",,"G",239,"A",,"G",239,"R",574,-2
188641,"R",57330,"A",,"R",11707,"G",1911,"G",488,"G",1911,"G",488,"A",,2
188650,"A",,"R",384488,"A",,"G",427,"A",,"G",427,"A",,"A",,1
188669,"R",3210,"A",,"A",,"G",107,"A",,"G",107,"A",,"A",,2
188678,"R",8700,"A",,"A",,"G",290,"A",,"G",290,"A",,"A",,2
188687,"R",11206,"A",,"A",,"G",374,"A",,"G",374,"A",,"A",,2
188696,"A",,"R",268096,"A",,"G",298,"A",,"G",298,"A",,"A",,1
188854,"A",,"R",1646100,"A",,"G",1829,"A",,"G",1829,"A",,"A",,1
188890,"A",,"R",1020032,"A",,"G",1133,"A",,"G",1133,"A",,"A",,1
188915,"R",1707,"A",,"A",,"G",57,"A",,"G",57,"A",,"A",,2
188942,"R",4344,"A",,"A",,"G",145,"A",,"G",145,"A",,"A",,2
188988,"A",,"R",143431,"A",,"G",159,"A",,"G",159,"A",,"A",,1
189015,"A",,"A",,"R",11656,"A",,"G",486,"A",,"G",486,"A",,-2
189088,"R",62799,"A",,"R",9431,"G",2093,"G",393,"G",2093,"G",393,"A",,2
189097,"R",74499,"A",,"A",,"G",2483,"A",,"G",2483,"A",,"A",,2
189219,"A",,"R",219876,"A",,"G",244,"A",,"G",244,"A",,"A",,1
189228,"R",257984,"A",,"A",,"G",5733,"A",,"G",5733,"A",,"A",,2
189264,"R",960,"A",,"A",,"G",32,"A",,"G",32,"A",,"A",,2
189273,"R",1350,"A",,"A",,"G",45,"A",,"G",45,"A",,"A",,2
189282,"R",5392,"A",,"A",,"G",180,"A",,"G",180,"A",,"A",,2
189404,"A",,"R",96465,"A",,"G",107,"A",,"G",107,"A",,"A",,1
189413,"R",34470,"A",,"R",4776,"G",1149,"G",199,"G",1149,"G",199,"A",,2
189422,"R",17754,"A",,"A",,"G",592,"A",,"G",592,"A",,"A",,2
189459,"R",39385,"A",,"A",,"G",1313,"A",,"G",1313,"A",,"A",,2
189468,"A",,"R",105265,"A",,"G",117,"A",,"G",117,"A",,"A",,1
189477,"A",,"R",121796,"A",,"G",135,"A",,"G",135,"A",,"A",,1
189501,"A",,"A",,"R",580,"A",,"G",24,"A",,"G",24,"R",1117,-2
189547,"R",150933,"A",,"A",,"G",5031,"A",,"G",5031,"A",,"A",,2
189556,"R",8904,"A",,"A",,"G",297,"A",,"G",297,"A",,"A",,2
189565,"R",9619,"A",,"A",,"G",321,"A",,"G",321,"A",,"A",,2
189574,"R",18174,"A",,"A",,"G",606,"A",,"G",606,"A",,"A",,2
189583,"R",19192,"A",,"A",,"G",640,"A",,"G",640,"A",,"A",,2
189592,"R",11809,"A",,"A",,"G",394,"A",,"G",394,"A",,"A",,2
189705,"R",79082,"A",,"R",22792,"G",2636,"G",950,"G",2636,"G",950,"A",,2
189714,"A",,"R",225520,"A",,"G",251,"A",,"G",251,"A",,"A",,1
189811,"R",22500,"A",,"A",,"G",750,"A",,"G",750,"A",,"A",,2
189839,"R",80334,"A",,"A",,"G",2678,"A",,"G",2678,"A",,"A",,2
189848,"R",31820,"A",,"A",,"G",1061,"A",,"G",1061,"A",,"A",,2
189857,"R",16170,"A",,"R",3072,"G",539,"G",128,"G",539,"G",128,"A",,2
189954,"A",,"R",49971,"A",,"G",56,"A",,"G",56,"A",,"A",,1
189981,"A",,"A",,"R",929,"A",,"G",39,"A",,"G",39,"A",,-2
189990,"A",,"R",237150,"A",,"G",264,"A",,"G",264,"A",,"A",,1
190008,"A",,"R",71580,"A",,"G",80,"A",,"G",80,"A",,"A",,1
190044,"R",95361,"A",,"R",19554,"G",3179,"G",815,"G",3179,"G",815,"R",72,2
190053,"R",32916,"A",,"A",,"G",1097,"A",,"G",1097,"A",,"A",,2
190071,"R",1596,"A",,"A",,"G",53,"A",,"G",53,"A",,"A",,2
190080,"A",,"A",,"R",1362,"A",,"G",57,"A",,"G",57,"A",,-2
190099,"R",93217,"A",,"R",132,"G",3107,"G",6,"R",2993,"R",7,"A",,2
190114,"R",26211,"A",,"R",14459,"G",874,"G",602,"G",874,"G",602,"A",,2
190150,"R",257894,"A",,"R",399369,"G",8596,"G",16640,"G",8596,"G",16640,"R",2474,2
190169,"R",32626,"A",,"A",,"G",1088,"A",,"G",1088,"A",,"A",,2
190239,"A",,"R",107573,"A",,"G",120,"A",,"G",120,"A",,"A",,1
190248,"R",27412,"A",,"R",4259,"G",914,"G",177,"G",914,"G",177,"A",,2
190293,"A",,"R",96826,"A",,"G",108,"A",,"G",108,"A",,"A",,1
190309,"A",,"R",38028,"A",,"G",42,"A",,"G",42,"A",,"A",,1
190318,"A",,"R",248720,"A",,"G",276,"A",,"G",276,"A",,"A",,1
190372,"R",30574,"A",,"R",1421,"G",1019,"G",59,"G",1019,"G",59,"A",,2
190415,"R",453928,"A",,"R",179950,"G",15131,"G",7498,"R",14598,"R",6743,"R",1056,2
190424,"A",,"A",,"R",15552,"A",,"G",648,"A",,"G",648,"R",422,-2
190442,"R",78360,"A",,"A",,"G",2612,"A",,"G",2612,"A",,"A",,2
190451,"R",6099,"A",,"A",,"G",203,"A",,"G",203,"A",,"A",,2
190503,"R",132471,"A",,"A",,"G",4416,"A",,"G",4416,"A",,"A",,2
190512,"R",392457,"A",,"R",57773,"G",13082,"G",2407,"G",13082,"G",2407,"A",,2
190521,"R",635261,"A",,"A",,"G",21175,"A",,"G",21175,"A",,"A",,2
190530,"R",251210,"A",,"A",,"G",8374,"A",,"G",8374,"A",,"A",,2
190549,"R",357145,"A",,"R",53823,"G",11905,"G",2243,"G",11905,"G",2243,"A",,2
190558,"R",322172,"A",,"R",13884,"G",10739,"G",579,"G",10739,"R",632,"R",50,2
190567,"R",321177,"A",,"R",37444,"G",10706,"G",1560,"G",10706,"G",1560,"A",,2
190576,"R",26633,"A",,"R",51280,"G",888,"G",2137,"G",888,"G",2137,"R",65,2
190585,"R",157538,"A",,"A",,"G",5251,"A",,"G",5251,"A",,"A",,2
190594,"R",413916,"A",,"R",112311,"G",13797,"G",4680,"G",13797,"R",4826,"R",147,2
190600,"R",322691,"A",,"R",28524,"G",10756,"G",1189,"G",10756,"G",1189,"A",,2
190619,"R",366920,"A",,"A",,"G",12231,"A",,"G",12231,"A",,"A",,2
190628,"R",421441,"A",,"A",,"G",14048,"A",,"G",14048,"A",,"A",,2
190637,"R",249549,"A",,"R",34627,"G",8318,"G",1443,"G",8318,"G",1443,"A",,2
190646,"R",161609,"A",,"A",,"G",5387,"A",,"G",5387,"A",,"A",,2
190655,"R",383040,"A",,"A",,"G",12768,"A",,"G",12768,"A",,"A",,2
190664,"R",411870,"A",,"R",49513,"G",13729,"G",2063,"G",13729,"G",2063,"A",,2
190673,"R",340868,"A",,"A",,"G",11362,"A",,"G",11362,"A",,"A",,2
190682,"A",,"A",,"A",,"A",,"A",,"A",,"A",,"R",380,-2
190691,"R",183182,"A",,"R",1359,"G",6106,"G",57,"G",6106,"G",57,"A",,2
190707,"A",,"R",32400,"A",,"G",36,"A",,"G",36,"A",,"A",,1
190716,"R",47934,"A",,"R",9754,"G",1598,"G",406,"G",1598,"G",406,"R",565,2
190725,"R",54721,"A",,"R",12493,"G",1824,"G",521,"G",1824,"G",521,"R",201,2
190752,"R",1450,"A",,"A",,"G",48,"A",,"G",48,"A",,"A",,2
190761,"R",45532,"A",,"R",5945,"G",1518,"G",248,"G",1518,"G",248,"R",211,2
190840,"R",174348,"A",,"A",,"G",5812,"A",,"G",5812,"A",,"A",,2
190956,"R",3295,"A",,"A",,"G",110,"A",,"G",110,"A",,"A",,2
190974,"R",7336,"A",,"A",,"G",245,"A",,"G",245,"A",,"A",,2
190983,"R",38792,"A",,"R",1487,"G",1293,"G",62,"G",1293,"G",62,"A",,2
191083,"R",307931,"A",,"A",,"G",10264,"A",,"G",10264,"A",,"A",,2
191126,"R",266606,"A",,"R",4604,"G",8887,"G",192,"G",8887,"G",192,"A",,2
191199,"R",131538,"A",,"A",,"G",4385,"A",,"G",4385,"A",,"A",,2
191205,"R",18480,"A",,"R",273,"G",616,"G",11,"G",616,"G",11,"A",,2
191241,"R",282470,"A",,"R",109646,"G",9416,"G",4569,"R",9135,"R",4989,"R",1358,2
191287,"A",,"R",289057,"A",,"G",321,"A",,"G",321,"A",,"A",,1
191302,"R",55177,"A",,"A",,"G",1839,"A",,"G",1839,"A",,"A",,2
191311,"A",,"R",187470,"A",,"G",208,"A",,"G",208,"A",,"A",,1
191320,"A",,"A",,"R",1112,"A",,"G",46,"A",,"G",46,"A",,-2
191339,"R",116057,"A",,"A",,"G",3869,"A",,"G",3869,"A",,"A",,2
191409,"A",,"R",38082,"A",,"G",42,"A",,"G",42,"A",,"A",,1
191515,"R",59240,"A",,"A",,"G",1975,"A",,"G",1975,"A",,"A",,2
