Year,Institution_ID,Reported_Undergraduate_Enrollment_FTE,Activity_Type,College_Name,State
2016,186274,170.0,1,REIGNBOW BEAUTY ACADEMY,New Jersey
2016,186283,3912.0,2,RIDER UNIVERSITY,New Jersey
2016,186335,33.0,1,ROMAN ACADEMY OF BEAUTY CULTURE,New Jersey
2016,186371,4672.0,2,RUTGERS - THE STATE UNIVERSITY OF NJ - CAMDEN,New Jersey
2016,186380,37296.0,2,RUTGERS -THE STATE UNIVERSITY OF NJ -NEW BRUNSWICK,New Jersey
2016,186399,7275.0,2,RUTGERS UNIVERSITY - NEWARK,New Jersey
2016,186405,16.0,1,,
2016,186423,40.0,2,ST FRANCIS MEDICAL CENTER SCHOOL,New Jersey
2016,186432,2382.0,2,SAINT PETER'S UNIVERSITY,New Jersey
2016,186469,866.0,2,SALEM COMMUNITY COLLEGE,New Jersey
2016,186584,5981.0,2,SETON HALL UNIVERSITY,New Jersey
2016,186593,151.0,1,SHORE BEAUTY SCHOOL,New Jersey
2016,186618,594.0,2,SAINT ELIZABETH UNIVERSITY,New Jersey
2016,186645,5578.0,2,RARITAN VALLEY COMMUNITY COLLEGE,New Jersey
2016,186867,3272.0,2,STEVENS INSTITUTE OF TECHNOLOGY,New Jersey
2016,186876,8478.0,2,STOCKTON UNIVERSITY,New Jersey
2016,186900,85.0,2,TALMUDICAL ACADEMY - NEW JERSEY,New Jersey
2016,187000,172.0,1,TETERBORO SCHOOL OF AERONAUTICS INC,New Jersey
2016,187046,3924.0,2,THOMAS EDISON STATE UNIVERSITY,New Jersey
2016,187134,7183.0,2,COLLEGE OF NEW JERSEY,New Jersey
2016,187161,140.0,2,SANFORD-BROWN INSITUTE- ISELIN,New Jersey
2016,187198,8043.0,2,"UNION COLLEGE OF UNION COUNTY, NEW JERSEY",New Jersey
2016,187444,8674.0,2,WILLIAM PATERSON UNIVERSITY OF NEW JERSEY,New Jersey
2016,187505,1038.0,1,OLYMPIAN UNIVERSITY OF COSMETOLOGY,
2016,187532,16513.0,2,CENTRAL NEW MEXICO COMMUNITY COLLEGE,New Mexico
2016,187596,1168.0,2,NAVAJO TECHNICAL UNIVERSITY,New Mexico
2016,187602,61.0,1,DE WOLFF COLLEGE HAIR STYLING AND COSMETOLOGY,
2016,187620,4970.0,2,NEW MEXICO STATE UNIVERSITY-DONA ANA,New Mexico
2016,187639,1613.0,2,CLOVIS COMMUNITY COLLEGE,California
2016,187648,3383.0,2,EASTERN NEW MEXICO UNIVERSITY,New Mexico
2016,187666,1716.0,2,EASTERN NEW MEXICO UNIVERSITY-ROSWELL,New Mexico
2016,187745,341.0,2,INSTITUTE OF AMERICAN INDIAN ARTS,New Mexico
2016,187897,1782.0,2,NEW MEXICO HIGHLANDS UNIVERSITY,New Mexico
2016,187903,1813.0,2,NEW MEXICO JUNIOR COLLEGE,New Mexico
2016,187912,434.0,2,NEW MEXICO MILITARY INSTITUTE,New Mexico
2016,187958,1643.0,2,UNIVERSITY OF NEW MEXICO-GALLUP,New Mexico
2016,187967,1535.0,2,NEW MEXICO INSTITUTE OF MINING AND TECHNOLOGY,New Mexico
2016,187976,451.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2016,187985,18982.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2016,187994,969.0,2,NEW MEXICO STATE UNIVERSITY-ALAMOGORDO,New Mexico
2016,188003,954.0,2,NEW MEXICO STATE UNIVERSITY-CARLSBAD,New Mexico
2016,188021,428.0,2,NEW MEXICO STATE UNIVERSITY-GRANTS,New Mexico
2016,188030,11069.0,2,NEW MEXICO STATE UNIVERSITY-MAIN,New Mexico
2016,188049,1241.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2016,188058,737.0,2,NORTHERN NEW MEXICO COLLEGE,New Mexico
2016,188100,4813.0,2,SAN JUAN COLLEGE,New Mexico
2016,188137,2694.0,2,SANTA FE COMMUNITY COLLEGE,New Mexico
2016,188146,973.0,2,SANTA FE UNIVERSITY OF ART AND DESIGN,New Mexico
2016,188182,424.0,2,UNIVERSITY OF THE SOUTHWEST,New Mexico
2016,188216,414.0,2,SOUTHWESTERN INDIAN POLYTECHNIC INSTITUTE,New Mexico
2016,188225,823.0,2,UNIVERSITY OF NEW MEXICO,New Mexico
2016,188261,433.0,2,MESALANDS COMMUNITY COLLEGE,New Mexico
2016,188289,72.0,1,,
2016,188304,1787.0,2,WESTERN NEW MEXICO UNIVERSITY,New Mexico
2016,188340,1552.0,2,VAUGHN COLLEGE OF AERONAUTICS AND TECHNOLOGY,New York
2016,188429,4582.0,2,ADELPHI UNIVERSITY,New York
2016,188438,2759.0,2,SUNY ADIRONDACK COMM COLL,New York
2016,188517,464.0,2,BRYANT & STRATTON COLLEGE - ALBANY,New York
2016,188526,1088.0,2,ALBANY COLLEGE OF PHARMACY AND HEALTH SCIENCES,New York
2016,188641,1911.0,2,ALFRED UNIVERSITY,New York
2016,188650,427.0,1,,
2016,188669,107.0,2,THE AILEY SCHOOL,
2016,188678,290.0,2,AMERICAN ACADEMY OF DRAMATIC,
2016,188687,374.0,2,AMERICAN ACADEMY MCALLISTER INSTITUTE,New York
2016,188696,298.0,1,JOFFREY BALLET SCHOOL - AMERICAN BALLET CENTER,
2016,188854,1829.0,1,AMERICAN MUSICAL AND DRAMATIC ACADEMY,New York
2016,188890,1133.0,1,APEX TECHNICAL SCHOOL,New York
2016,188915,57.0,2,ARNOT OGDEN MEMORIAL HOSPITAL,New York
2016,188942,145.0,2,ASSOCIATED BETH RIVKAH SCHOOLS,New York
2016,188988,159.0,1,AUSTIN'S SCHOOL OF SPA TECHNOLOGY,New York
2016,189088,2093.0,2,BARD COLLEGE,New York
2016,189097,2483.0,2,BARNARD COLLEGE,New York
2016,189219,244.0,1,BERK TRADE AND BUSINESS SCHOOL,New York
2016,189228,5733.0,2,BERKELEY COLLEGE,New York
2016,189264,32.0,2,BETH HATALMUD RABBINICAL COLLEGE,New York
2016,189273,45.0,2,BETH HAMEDRASH SHAAREI YOSHER INSTITUTE,New York
2016,189282,180.0,2,MOUNT SINAI PHILLIPS SCHOOL NURSING,New York
2016,189404,107.0,1,HAIR DESIGN INSTITUTE AT FIFTH AVENUE,
2016,189413,1149.0,2,BORICUA COLLEGE,New York
2016,189422,592.0,2,BRAMSON ORT COLLEGE,New York
2016,189459,1313.0,2,BRIARCLIFFE COLLEGE - BETHPAGE,New York
2016,189468,117.0,1,BRITTANY BEAUTY SCHOOL,New York
2016,189477,135.0,1,AMERICAN BEAUTY SCHOOL,New York
2016,189547,5031.0,2,SUNY BROOME COMMUNITY COLLEGE,New York
2016,189556,297.0,2,BRYANT & STRATTON COLLEGE - AMHERST,
2016,189565,321.0,2,BRYANT & STRATTON COLLEGE - NORTH,New York
2016,189574,606.0,2,BRYANT & STRATTON COLLEGE - SYRACUSE,New York
2016,189583,640.0,2,BRYANT & STRATTON COLLEGE - BUFFALO,New York
2016,189592,394.0,2,BRYANT & STRATTON COLLEGE - GREECE,
2016,189705,2636.0,2,CANISIUS COLLEGE,New York
2016,189714,251.0,1,CAPRI SCHOOL OF HAIR DESIGN,
2016,189811,750.0,2,ST. PAUL'S SCHOOL OF NURSING- QUEENS,New York
2016,189839,2678.0,2,SUNY CAYUGA COUNTY COMMUNITY,New York
2016,189848,1061.0,2,CAZENOVIA COLLEGE,New York
2016,189857,539.0,2,CENTRAL YESHIVA TOMCHEI TMIMIM-LUBAVITZ,New York
2016,189954,56.0,1,NASSAU SCHOOL FOR MEDICAL & DENTAL ASSISTANT,
2016,189990,264.0,1,,
2016,190008,80.0,1,CIRCLE IN THE SQUARE THEATER SCHOOL,New York
2016,190044,3179.0,2,CLARKSON UNIVERSITY,New York
2016,190053,1097.0,2,SUNY CLINTON COMMUNITY COLLEGE,New York
2016,190071,53.0,2,COCHRAN SCHOOL OF NURSING,New York
2016,190099,2993.0,2,COLGATE UNIVERSITY,New York
2016,190114,874.0,2,METROPOLITAN COLLEGE OF NEW YORK,New York
2016,190150,8596.0,2,COLUMBIA UNIVERSITY,New York
2016,190169,1088.0,2,SUNY COLUMBIA-GREENE COMMUNITY COLLEGE,New York
2016,190239,120.0,1,LEARNING INSTITUTE FOR BEAUTY SCIENCES-QUEENS,New York
2016,190248,914.0,2,CONCORDIA COLLEGE,Minnesota
2016,190293,108.0,1,,
2016,190309,42.0,1,,
2016,190318,276.0,1,CONTINENTAL SCHOOL OF BEAUTY CULTURE,
2016,190372,1019.0,2,COOPER UNION FOR ADVANCEMENT OF SCIENCE & ART,New York
2016,190415,14598.0,2,CORNELL UNIVERSITY,New York
2016,190442,2612.0,2,SUNY CORNING COMMUNITY COLLEGE,New York
2016,190451,203.0,2,POMEROY COLLEGE OF NURSING AT CROUSE HOSPITAL,New York
2016,190503,4416.0,2,CULINARY INSTITUTE OF AMERICA,
2016,190512,13082.0,2,CUNY BERNARD M. BARUCH COLLEGE,New York
2016,190521,21175.0,2,CUNY BOROUGH OF MANHATTAN COMMUNITY COLLEGE,New York
2016,190530,8374.0,2,CUNY BRONX COMMUNITY COLLEGE,New York
2016,190549,11905.0,2,CUNY BROOKLYN COLLEGE,New York
2016,190558,10739.0,2,CUNY COLLEGE OF STATEN ISLAND,New York
2016,190567,10706.0,2,CUNY CITY COLLEGE,New York
2016,190576,888.0,2,CUNY GRADUATE SCHOOL AND UNIVERSITY CENTER,New York
2016,190585,5251.0,2,CUNY HOSTOS COMMUNITY COLLEGE,New York
2016,190594,13797.0,2,CUNY HUNTER COLLEGE,New York
2016,190600,10756.0,2,CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE,New York
2016,190619,12231.0,2,CUNY KINGSBOROUGH COMMUNITY COLLEGE,New York
2016,190628,14048.0,2,CUNY LAGUARDIA COMMUNITY COLLEGE,New York
2016,190637,8318.0,2,CUNY LEHMAN COLLEGE,New York
2016,190646,5387.0,2,CUNY MEDGAR EVERS COLLEGE,New York
2016,190655,12768.0,2,CUNY NEW YORK CITY COLLEGE OF TECHNOLOGY,New York
2016,190664,13729.0,2,CUNY QUEENS COLLEGE,New York
2016,190673,11362.0,2,CUNY QUEENSBOROUGH COMMUNITY COLLEGE,New York
2016,190691,6106.0,2,CUNY YORK COLLEGE,New York
2016,190707,36.0,1,CVPH MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOG,
2016,190716,1598.0,2,D'YOUVILLE UNIVERSITY,New York
2016,190725,1824.0,2,DAEMEN UNIVERSITY,New York
2016,190752,48.0,2,YESHIVA OF FAR ROCKAWAY DERECH AYSON RABBINICAL SE,New York
2016,190761,1518.0,2,DOMINICAN UNIVERSITY NEW YORK,New York
2016,190840,5812.0,2,SUNY DUTCHESS COMMUNITY COLLEGE,New York
2016,190956,110.0,2,ELLIS SCHOOL OF NURSING,New York
2016,190974,245.0,2,ELMIRA BUSINESS INSTITUTE,New York
2016,190983,1293.0,2,ELMIRA COLLEGE,New York
2016,191083,10264.0,2,SUNY ERIE COMMUNITY COLLEGE,New York
2016,191126,8887.0,2,SUNY FASHION INSTITUTE OF TECHNOLOGY,New York
2016,191199,4385.0,2,SUNY FINGER LAKES COMMUNITY COLLEGE,New York
2016,191205,616.0,2,FIVE TOWNS COLLEGE,New York
2016,191241,9135.0,2,FORDHAM UNIVERSITY,New York
2016,191287,321.0,1,FRENCH CULINARY INSTITUTE,New York
2016,191302,1839.0,2,SUNY FULTON-MONTGOMERY COMMUNITY COLLEGE,New York
2016,191311,208.0,1,,
2016,191339,3869.0,2,SUNY GENESEE COMMUNITY COLLEGE,
2016,191409,42.0,1,,
2016,191515,1975.0,2,HAMILTON COLLEGE,New York
2016,191533,1460.0,2,HARTWICK COLLEGE,New York
2016,191597,339.0,2,HELENE FULD COLLEGE OF NURSING,New York
2016,191612,2349.0,2,SUNY HERKIMER COUNTY COMMUNITY COLLEGE,New York
2016,191621,846.0,2,HILBERT COLLEGE,New York
2016,191630,2245.0,2,HOBART & WILLIAM SMITH COLLEGES,New York
2016,191649,7120.0,2,HOFSTRA UNIVERSITY,New York
2016,191676,1025.0,2,HOUGHTON UNIVERSITY,New York
2016,191719,8176.0,2,SUNY HUDSON VALLEY COMMUNITY COLLEGE,New York
2016,191728,967.0,1,HUNTER BUSINESS SCHOOL,
2016,191834,340.0,1,INSTITUTE OF AUDIO RESEARCH,New York
2016,191931,3065.0,2,IONA UNIVERSITY,New York
2016,191940,84.0,1,ISABELLA G HART SCHOOL OF PRACTICAL NURSING,
2016,191959,130.0,2,ISLAND DRAFTING AND TECHNICAL INSTITUTE,New York
2016,191968,6278.0,2,ITHACA COLLEGE,New York
2016,191986,3007.0,2,SUNY JAMESTOWN COMMUNITY COLLEGE,New York
2016,192004,284.0,2,JAMESTOWN BUSINESS COLLEGE,New York
2016,192022,2661.0,2,SUNY JEFFERSON COMMUNITY COLLEGE,New York
2016,192040,187.0,2,JEWISH THEOLOGICAL SEMINARY OF AMERICA,New York
2016,192110,653.0,2,JUILLIARD SCHOOL (THE),New York
2016,192156,117.0,2,SANFORD BROWN INSTITUTE - MELVILLE,New York
2016,192165,148.0,2,KEHILATH YAHKOV RABBINICAL SEMINARY,
2016,192192,1518.0,2,KEUKA COLLEGE,New York
2016,192271,1606.0,2,LIM COLLEGE,New York
2016,192323,2716.0,2,LE MOYNE COLLEGE,New York
2016,192439,4397.0,2,LONG ISLAND UNIVERSITY,New York
2016,192448,3748.0,2,LONG ISLAND UNIVERSITY,New York
2016,192484,101.0,1,LONG ISLAND BEAUTY SCHOOL INC,New York
2016,192509,809.0,1,LONG ISLAND BUSINESS INSTITUTE,New York
2016,192563,55.0,2,LONG ISLAND UNIV - BRENTWOOD,New York
2016,192624,156.0,2,MACHZIKEI HADATH RABBINICAL,New York
2016,192688,1043.0,2,MANDL SCHOOL,New York
2016,192703,3475.0,2,MANHATTAN COLLEGE,New York
2016,192712,425.0,2,MANHATTAN SCHOOL OF MUSIC,New York
2016,192749,1711.0,2,MANHATTANVILLE COLLEGE,New York
2016,192785,571.0,2,MARIA COLLEGE,New York
2016,192800,48.0,1,GENEVA GENERAL HOSPITAL,New York
2016,192819,5134.0,2,MARIST COLLEGE,New York
2016,192864,1769.0,2,MARYMOUNT MANHATTAN COLLEGE,New York
2016,192925,1412.0,2,MEDAILLE UNIVERSITY,New York
2016,192961,79.0,2,ST. PETER'S HOSPITAL COLLEGE OF NURSING,New York
2016,192970,23.0,1,MEMORIAL HOSPITAL SCHOOL OF RADIATION THER TECHNOL,
2016,193016,6051.0,2,MERCY COLLEGE,New York
2016,193052,290.0,2,MESIVTA TORAH VODAATH RABBINCAL,
2016,193061,32.0,2,MESIVTA OF EASTERN PARKWAY - YESHIVA ZICHRON MEILE,
2016,193070,50.0,2,MESIVTHA TIFERETH JERUSALEM OF,New York
2016,193122,118.0,1,SOUTHERN WESTCHESTER BOCES-PRACTICAL NURSING PROGR,New York
2016,193186,84.0,1,MIDWAY PARIS BEAUTY SCHOOL,New York
2016,193201,754.0,3,MILDRED ELLEY SCHOOL,
2016,193247,122.0,2,MIRRER YESHIVA CENTRAL INSTITUTE,New York
2016,193265,99.0,1,MODERN WELDING SCHOOL,New York
2016,193283,4813.0,2,SUNY MOHAWK VALLEY COMMUNITY COLLEGE,New York
2016,193292,3523.0,2,MOLLOY UNIVERSITY,New York
2016,193308,8304.0,2,MONROE COLLEGE,
2016,193326,12142.0,2,MONROE COMMUNITY COLLEGE,
2016,193353,1844.0,2,MOUNT SAINT MARY COLLEGE,New York
2016,193399,1569.0,2,COLLEGE OF MOUNT SAINT VINCENT,New York
2016,193478,16618.0,2,NASSAU COMMUNITY COLLEGE,New York
2016,193584,1984.0,2,NAZARETH COLLEGE OF ROCHESTER,New York
2016,193609,80.0,1,NEIGHBORHOOD PLAYHOUSE SCHOOL OF THE THEATER,
2016,193645,2917.0,2,THE COLLEGE OF NEW ROCHELLE,New York
2016,193654,6551.0,2,THE NEW SCHOOL,New York
2016,193672,62.0,1,NEW SCHOOL OF RADIO AND TELEVISION,
2016,193760,305.0,1,STAR CAREER ACADEMY OF NEW YORK,New York
2016,193858,395.0,1,NEW YORK SCHOOL FOR MEDICAL AND DENTAL ASSISTANTS,New York
2016,193900,27681.0,2,NEW YORK UNIVERSITY,New York
2016,193946,4214.0,2,NIAGARA COUNTY COMMUNITY COLLEGE,New York
2016,193973,3092.0,2,NIAGARA UNIVERSITY,New York
2016,193991,52.0,1,NORTH WESTCHESTER SCHOOL OF HAIR-COSMETOLOGY,
2016,194028,1042.0,2,SUNY NORTH COUNTRY COMMUNITY  COLLEGE,New York
2016,194091,3631.0,2,NEW YORK INSTITUTE OF TECHNOLOGY- OLD WESTBURY,New York
2016,194116,215.0,2,NEW YORK SCHOOL OF INTERIOR DESIGN,New York
2016,194161,1356.0,2,ALLIANCE UNIVERSITY,
2016,194189,138.0,2,OHR HAMEIR THEOLOGICAL SEMINARY,New York
2016,194222,7753.0,2,SUNY ONONDAGA COMMUNITY COLLEGE,New York
2016,194240,4303.0,2,SUNY ORANGE COUNTY COMMUNITY  COLLEGE,New York
2016,194259,44.0,1,OTSEGO AREA SCHOOL OF PRACTICAL,
2016,194310,8622.0,2,PACE UNIVERSITY,New York
2016,194392,865.0,2,PAUL SMITH'S COLLEGE,New York
2016,194435,120.0,1,CONTINENTAL SCHOOL OF BEAUTY CULTURE,
2016,194499,1071.0,2,PLAZA COLLEGE,New York
2016,194569,244.0,2,DAVIS COLLEGE,
2016,194578,3581.0,2,PRATT INSTITUTE,New York
2016,194657,164.0,2,RABBINICAL ACADEMY MESIVTA RABBI,
2016,194666,286.0,2,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,
2016,194693,51.0,2,RABBINICAL COLLEGE OF BETH SHRAGA,
2016,194736,160.0,2,RABBINICAL COLLEGE OF LONG ISLAND,
2016,194763,265.0,2,RABBINICAL SEMINARY OF AMERICA,New York
2016,194824,6190.0,2,RENSSELAER POLYTECHNIC INSTITUTE,New York
2016,194879,77.0,1,RIDLEY-LOWELL SCHOOL OF BUSINESS,
2016,194958,1246.0,2,ROBERTS WESLEYAN COLLEGE,New York
2016,195003,11903.0,2,ROCHESTER INSTITUTE OF TECHNOLOGY,New York
2016,195030,7211.0,2,UNIVERSITY OF ROCHESTER,New York
2016,195058,5199.0,2,SUNY ROCKLAND COMMUNITY COLLEGE,New York
2016,195067,562.0,1,LEARNING INSTITUTE FOR BEAUTY SCIENCES-MANHATTAN,New York
2016,195128,1490.0,2,RUSSELL SAGE COLLEGE,New York
2016,195164,1681.0,2,ST BONAVENTURE UNIVERSITY,New York
2016,195173,2399.0,2,ST FRANCIS COLLEGE,New York
2016,195191,248.0,2,ST JOSEPH'S COLLEGE OF NURSING,New York
2016,195216,2387.0,2,ST LAWRENCE UNIVERSITY,New York
2016,195234,2584.0,2,COLLEGE OF SAINT ROSE,New York
2016,195243,1242.0,2,SAINT THOMAS AQUINAS COLLEGE,New York
2016,195289,93.0,2,SAMARITAN HOSPITAL SCHOOL OF NURSING,New York
2016,195304,1293.0,2,SARAH LAWRENCE COLLEGE,New York
2016,195322,3321.0,2,SCHENECTADY COUNTY COMMUNITY COLLEGE,New York
2016,195438,138.0,2,SH'OR YOSHUV RABBINICAL COLLEGE,New York
2016,195474,3020.0,2,SIENA COLLEGE,New York
2016,195526,2699.0,2,SKIDMORE COLLEGE,New York
2016,195544,3492.0,2,ST JOSEPH'S UNIVERSITY- BROOKLYN,New York
2016,195702,157.0,2,ST ELIZABETH COLLEGE OF NURSING,New York
2016,195720,2677.0,2,ST JOHN FISHER UNIVERSITY,New York
2016,195784,739.0,2,ST. PAUL'S SCHOOL OF NURSING- STATEN ISLAND,New York
2016,195809,12785.0,2,SAINT JOHN'S UNIVERSITY,New York
2016,195845,345.0,2,NEW YORK CAREER INSTITUTE,New York
2016,195933,378.0,1,,
2016,195988,1077.0,2,SUNY SULLIVAN CO COMMUNITY CLG,New York
2016,196006,3597.0,2,ALFRED STATE COLLEGE,New York
2016,196015,3050.0,2,SUNY COLLEGE OF TECHNOLOGY AT CANTON,New York
2016,196024,3004.0,2,SUNY COLLEGE OF TECHNOLOGY @ DELHI,
2016,196033,2376.0,2,SUNY COBLESKILL,New York
2016,196042,7684.0,2,SUNY FARMINGDALE,New York
2016,196051,2748.0,2,SUNY MORRISVILLE,New York
2016,196060,12990.0,2,SUNY UNIVERSITY AT ALBANY,New York
2016,196079,14314.0,2,SUNY BINGHAMTON,New York
2016,196088,21406.0,2,SUNY UNIVERSITY AT BUFFALO,New York
2016,196097,17394.0,2,SUNY STONY BROOK UNIVERSITY,New York
2016,196103,1764.0,2,SUNY COLLEGE OF ENVIRONMENTAL,
2016,196112,1932.0,2,SUNY POLYTECHNIC INSTITUTE,
2016,196121,6778.0,2,SUNY UNIVERSITY - BROCKPORT,New York
2016,196130,8286.0,2,THE STATE UNIVERSITY OF NEW YORK COLLEGE @ BUFFALO,New York
2016,196149,6297.0,2,SUNY COLLEGE - CORTLAND,New York
2016,196158,4702.0,2,STATE UNIVERSITY OF NEW YORK AT FREDONIA,New York
2016,196167,5409.0,2,SUNY COLLEGE - GENESEO,New York
2016,196176,6673.0,2,STATE UNIVERSITY OF NEW YORK NEW PALTZ,New York
2016,196185,5704.0,2,STATE UNIVERSITY OF NEW YORK AT ONEONTA (SUNY ONEO,New York
2016,196194,7100.0,2,SUNY OSWEGO,New York
2016,196200,3656.0,2,SUNY COLLEGE POTSDAM,New York
2016,196219,4091.0,2,"SUNY, PURCHASE COLLEGE",New York
2016,196237,3893.0,2,SUNY COLLEGE - OLD WESTBURY,New York
2016,196246,5223.0,2,SUNY COLLEGE PLATTSBURGH,New York
2016,196255,405.0,2,SUNY DOWNSTATE HEALTH SCIENCE CENTER,New York
2016,196264,8177.0,2,SUNY EMPIRE STATE COLLEGE,
2016,196291,2076.0,2,SUNY MARITIME COLLEGE,New York
2016,196307,221.0,2,SUNY UPSTATE MEDICAL UNIVERSITY,New York
2016,196389,364.0,2,SWEDISH INSTITUTE A COLLEGE OF HEALTH SCIENCES,
2016,196413,17472.0,2,SYRACUSE UNIVERSITY,New York
2016,196431,354.0,2,TALMUDICAL SEMINARY OF OHOLEI TORAH,
2016,196440,13.0,2,TALMUDICAL INSTITUTE OF UPSTATE NEW YORK,New York
2016,196477,2245.0,2,TECHNICAL CAREER INSTITUTE,
2016,196565,3691.0,2,SUNY TOMPKINS CORTLAND COMMUNITY COLLEGE,New York
2016,196583,125.0,2,TORAH TEMIMAH TALMUDICAL SEMINARY,New York
2016,196592,7779.0,2,TOURO UNIVERSITY,New York
2016,196653,1073.0,2,TROCAIRE COLLEGE,New York
2016,196680,15610.0,2,EXCELSIOR UNIVERSITY,New York
2016,196699,2043.0,2,SUNY ULSTER COUNTY COMMUNITY,New York
2016,196866,2061.0,2,UNION COLLEGE,New York
2016,197018,1679.0,2,UNITED TALMUDICAL SEMINARY,
2016,197027,1307.0,2,UNITED STATES MERCHANT MARINE,
2016,197036,4536.0,2,UNITED STATES MILITARY ACADEMY,New York
2016,197045,2794.0,2,UTICA UNIVERSITY,New York
2016,197081,138.0,2,UTICA SCHOOL OF COMMERCE,New York
2016,197133,2444.0,2,VASSAR COLLEGE,New York
2016,197142,455.0,2,VILLA MARIA COLLEGE,New York
2016,197151,3581.0,2,SCHOOL OF VISUAL ARTS,New York
2016,197197,1843.0,2,WAGNER COLLEGE,New York
2016,197221,91.0,2,WEBB INSTITUTE,New York
2016,197230,575.0,2,WELLS COLLEGE,New York
2016,197285,989.0,2,THE COLLEGE OF WESTCHESTER,New York
2016,197294,9596.0,2,SUNY WESTCHESTER COMMUNITY COLLEGE,New York
2016,197337,72.0,1,WESTCHESTER SCHOOL OF BEAUTY CULTURE,New York
2016,197522,315.0,2,WOOD TOBE-COBURN SCHOOL,New York
2016,197531,576.0,1,WORD OF LIFE BIBLE INSTITUTE,
2016,197601,135.0,2,YESHIVA KARLIN STOLIN,New York
2016,197610,22.0,2,YESHIVAT MIKDASH MELECH,New York
2016,197647,99.0,2,YESHIVA DERECH CHAIM,New York
2016,197674,226.0,2,YESHIVA OF NITRA RABBINICAL COLLEGE,New York
2016,197692,71.0,2,YESHIVA SHAAR HATORAH,New York
2016,197708,2568.0,2,YESHIVA UNIVERSITY,New York
2016,197735,614.0,2,YESHIVATH VIZNITZ SCHOOL,
2016,197744,211.0,2,YESHIVATH ZICHRON MOSHE,New York
2016,197814,1623.0,2,COLLEGE OF THE ALBEMARLE,North Carolina
2016,197832,786.0,2,SOUTH UNIVERSITY-THE ART INSTITUTE OF CHARLOTTE,North Carolina
2016,197850,1739.0,2,SOUTH PIEDMONT COMMUNITY COLLEGE,North Carolina
2016,197869,16536.0,2,APPALACHIAN STATE UNIVERSITY,North Carolina
2016,197887,5791.0,2,ASHEVILLE-BUNCOMBE TECHNICAL COMMUNITY COLLEGE,North Carolina
2016,197911,966.0,2,BARTON COLLEGE,North Carolina
2016,197966,1097.0,2,BEAUFORT COUNTY COMMUNITY COLLEGE,North Carolina
2016,197984,1348.0,2,BELMONT ABBEY COLLEGE,North Carolina
2016,197993,514.0,2,BENNETT COLLEGE,North Carolina
2016,198011,986.0,2,BLADEN COMMUNITY COLLEGE,North Carolina
2016,198039,1699.0,2,BLUE RIDGE COMMUNITY COLLEGE,North Carolina
2016,198066,741.0,2,BREVARD COLLEGE,North Carolina
2016,198084,1191.0,2,BRUNSWICK COMMUNITY COLLEGE,North Carolina
2016,198109,325.0,2,CABARRUS COLLEGE OF HEALTH SCIENCES,North Carolina
2016,198118,2648.0,2,CALDWELL COMMUNITY COLLEGE AND TECHNICAL INSTITUTE,North Carolina
2016,198136,4388.0,2,CAMPBELL UNIVERSITY,North Carolina
2016,198154,7845.0,2,CAPE FEAR COMMUNITY COLLEGE,North Carolina
2016,198190,80.0,1,CAROLINA SCHOOL OF BROADCAST TRAINING,
2016,198206,1187.0,2,CARTERET COMMUNITY COLLEGE,North Carolina
2016,198215,1199.0,2,CATAWBA COLLEGE,North Carolina
2016,198233,3241.0,2,CATAWBA VALLEY COMMUNITY COLLEGE,North Carolina
2016,198251,3411.0,2,CENTRAL CAROLINA COMMUNITY  COLLEGE,North Carolina
2016,198260,15392.0,2,CENTRAL PIEDMONT COMMUNITY COLLEGE,
2016,198303,1454.0,2,CHOWAN UNIVERSITY,North Carolina
2016,198321,2031.0,2,CLEVELAND COMMUNITY COLLEGE,North Carolina
2016,198330,3930.0,2,COASTAL CAROLINA COMMUNITY COLLEGE,North Carolina
2016,198367,2557.0,2,CRAVEN COMMUNITY COLLEGE,North Carolina
2016,198376,3211.0,2,DAVIDSON-DAVIE COMMUNITY COLLEGE,North Carolina
2016,198385,1928.0,2,DAVIDSON COLLEGE,North Carolina
2016,198419,8144.0,2,DUKE UNIVERSITY,North Carolina
2016,198455,3530.0,2,DURHAM TECHNICAL COMMUNITY COLLEGE,North Carolina
2016,198464,21735.0,2,EAST CAROLINA UNIVERSITY,North Carolina
2016,198491,1955.0,2,EDGECOMBE COMMUNITY COLLEGE,North Carolina
2016,198507,1625.0,2,ELIZABETH CITY STATE UNIVERSITY,North Carolina
2016,198516,5612.0,2,ELON UNIVERSITY,North Carolina
2016,198534,9532.0,2,FAYETTEVILLE TECHNICAL COMMUNITY COLLEGE,North Carolina
2016,198543,4946.0,2,FAYETTEVILLE STATE UNIVERSITY,North Carolina
2016,198552,6227.0,2,FORSYTH TECHNICAL COMMUNITY COLLEGE,North Carolina
2016,198561,2433.0,2,GARDNER-WEBB UNIVERSITY,North Carolina
2016,198570,3838.0,2,GASTON COLLEGE,North Carolina
2016,198598,837.0,2,GREENSBORO COLLEGE,North Carolina
2016,198613,1819.0,2,GUILFORD COLLEGE,North Carolina
